,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
214524,7902,2047,402,4120,6027,8198,16608,23407,5527,11479,4891,1878,1834,2859,2475,11478,19551,15634,16476,12912,2374,2686,6749,7189,13360,1815,1139,1684,10203,13954,2009,10133,743,5184,9629,4117,6678,2638,6452,5355,2796,8468,990,215,3325,4025,6459,16800,22434,7094,12096,3279,2274,2013,3331,6042,9371,12169,13969,11506,12861,2579,2874,8350,7063,9697,1862,3747,1266,11606,8956,3699,11693,1036,8274,10481,3866,6457,2564,689,5351,2770,18408
214625,8183,1897,685,5325,5080,7082,18587,25694,5850,10891,4907,1865,1757,2774,2444,10335,21192,15449,19303,13002,2423,2555,9771,6739,13376,1842,1159,1630,10782,14065,1972,9772,692,5185,10085,4267,6837,2638,7328,4868,2885,9817,986,460,3895,3129,5553,17987,26526,7217,12028,4033,2251,2091,3525,5705,9028,14115,14310,13692,13100,2742,2896,10228,6934,10060,1878,4125,1216,12329,8919,3752,10927,1164,7804,10659,4344,6411,2563,685,5352,2893,24721
214726,5720,1876,514,4808,5500,6631,17509,23481,5553,11819,4580,1826,1571,2677,1962,10555,19261,14335,17871,12291,2230,2410,7515,6496,13551,1791,1239,1708,11085,14977,1847,10164,776,5160,9377,3368,6799,2638,5915,4860,2918,8282,1127,389,2844,3667,5242,17376,23646,6067,10636,3789,2163,2048,3365,5779,9089,12377,14150,12179,13639,2644,2793,10031,6716,10031,1890,3545,1333,13025,8888,3549,10486,1100,7966,9801,3379,6457,2564,678,4577,2578,20209
217126,6249,1707,785,5375,5813,6914,19255,26416,6187,11757,5169,1820,1764,2738,2416,10535,20007,15443,18254,12913,2277,2749,7873,6271,13509,1788,1187,1467,11339,15236,1987,9839,768,4964,10059,4728,6855,2638,7195,4917,3100,7669,1006,640,4233,3569,5728,18091,26363,6846,11859,3826,2179,2038,3148,6299,9675,12844,14225,13618,12484,2631,2931,9405,6736,10072,1841,2881,934,12864,9475,3584,11491,1028,7898,10760,4367,6457,2564,689,4756,2534,21518
217429,7736,1765,660,5126,5465,7327,17123,25002,6835,12534,5147,1879,1910,2872,2500,12079,18726,13903,16015,12837,2424,2637,9503,7071,12694,1852,1234,1601,9360,14772,1990,10659,758,4975,10031,4698,6770,2638,7101,5048,3036,10123,1343,500,3904,3941,6234,16328,25151,7545,12707,3539,2314,2091,3507,5356,10208,11905,13929,11833,13569,2725,2656,11958,7240,8415,1417,2998,1054,9435,9885,3715,12236,1032,8614,10794,4539,6457,2564,684,5422,2854,26073
219231,6902,1969,540,4566,5463,7178,18152,24630,6632,11545,4348,1857,1825,2721,2405,9864,18523,14907,18899,12904,2302,2569,8537,7040,13338,1806,1313,1684,10238,12461,1968,9127,721,4547,10157,4686,6798,2638,6672,5399,3095,10033,1313,359,3641,4002,5915,17965,25650,7538,11928,4012,2246,2077,3316,6134,9188,11994,14100,13554,12999,2682,2807,8982,7235,9566,1887,4007,1194,12026,8423,3594,10864,1146,7364,10816,4620,6455,2562,689,5419,2946,24531
220721,7116,1593,431,3779,5246,6855,16054,22816,5404,10141,4061,1805,1686,2547,2316,9338,18915,13955,18137,12185,2164,2601,8096,6801,12563,1631,1260,1514,10694,15110,1963,8755,672,4861,9841,4722,6781,2638,7047,5228,2979,8966,1252,388,3651,3372,5466,16580,24487,6692,10064,3325,2265,2055,3432,5566,8643,11981,12713,13540,11984,2587,2909,9021,7037,9781,1884,3415,1339,12869,9462,3559,10829,1102,6794,10377,4602,6457,2564,687,5335,2717,21116
221319,7284,1631,762,5199,5289,7449,17228,27522,5696,13374,5448,1892,1915,2866,2434,12376,21454,17066,17861,13263,2378,2592,8689,7161,13577,1810,1279,1848,11105,14693,1972,11002,781,5383,10039,4808,6876,2638,7364,5300,3133,8827,1127,628,3689,3843,6005,18544,27472,6878,12704,4101,2316,2097,3581,5935,10613,13789,14551,12944,13063,2758,2618,11856,6967,9819,1871,3924,1277,12206,8931,3650,11797,1044,8366,10724,4685,6457,2564,689,5363,2985,25706
223929,8670,2053,178,4928,5868,7459,18401,25815,6771,11309,5270,1790,1792,2790,2448,9706,19161,16002,19240,13647,2379,2708,8942,6985,13280,1772,1252,1663,11272,14422,1986,8894,663,4964,9866,4204,6862,2638,7086,4994,3078,10414,1056,152,4063,3910,6062,18784,25847,7211,11623,4272,2254,2021,3405,6049,9209,12283,14355,13289,14095,2729,2907,10109,7012,9841,1817,3606,871,12525,8774,3569,10175,1085,8331,10139,3128,6397,2564,680,5215,2769,20508
224022,6513,2127,741,4457,5236,6917,17142,24354,6646,11741,4579,1722,1747,2763,2311,9888,18914,13881,18019,12912,2429,2552,8524,6392,12844,1530,1232,298,10028,14504,1987,8386,516,5032,10061,4259,6779,2638,6154,5077,2185,9890,1310,604,3180,3618,6498,17433,24697,7205,11213,3709,2133,2086,3336,5055,8482,12160,13937,13609,13576,2686,2712,10331,6548,9395,1612,2721,443,11797,9312,3692,10847,886,7496,10696,3946,6457,2564,688,5041,2358,25937
227432,6783,2193,680,3744,4612,6950,14588,22131,5256,11941,4738,1751,1768,2815,2382,10488,18929,14142,16259,12458,2410,2617,6859,6658,13714,1810,1240,1691,10568,12754,1789,9209,682,5139,9881,4418,6511,2638,6118,5175,3146,8291,956,425,3608,3288,5635,15310,24717,6210,10382,3971,2271,2015,3432,6005,8373,11964,13179,11367,12976,2746,2906,8681,6981,9965,1894,4156,1396,12194,8797,3327,11393,1032,8268,10721,4680,6457,2564,664,5391,2984,22811
227533,7602,2244,534,5448,5165,7498,16105,25591,6177,13116,4153,1907,1909,2764,2432,11255,18776,15527,16127,13200,2438,2644,9436,6950,12128,1660,1257,1576,10197,15377,1996,10881,766,5106,10185,4769,6889,2638,7341,5437,3039,9448,1114,603,3829,3655,6236,17115,25133,7224,12390,4118,2280,2097,3299,5592,9594,13057,14677,12983,12993,2724,2871,11043,7140,9246,1656,3213,1310,12173,9970,3742,12228,1180,7704,10733,4562,6457,2564,689,5521,2947,22503
228434,7368,2424,191,4871,5693,7631,16769,26035,6436,12316,4731,1858,1836,2784,2428,10594,17620,12655,17278,12787,2359,2532,9495,6698,12686,1701,1179,969,10708,14472,1996,8893,585,5310,9433,2645,6789,2638,6762,4989,2595,10432,1341,146,3519,3816,6032,17477,25381,7486,11942,3692,2178,2067,3349,5919,8363,10107,13730,11848,12577,2713,2769,11885,6963,9653,1794,3112,1053,13378,9433,3631,11493,1124,8284,10540,3778,6457,2564,656,5244,2573,25199
231928,8930,1760,453,5439,5667,7486,17768,26637,6040,11283,4378,1908,1911,2860,2375,10312,19661,12392,18403,12403,2286,2467,9255,7127,13297,1867,1237,1701,11398,14127,1994,9688,767,5326,10186,4705,6878,2638,7851,5245,3002,9233,864,178,4221,3519,6006,16958,26557,7651,11399,4010,2303,2097,3459,6227,9168,12123,12492,13069,12587,2728,2950,10124,7098,9383,1891,4279,1343,12947,9022,3714,12212,1066,8418,10792,4442,6426,2564,683,5553,2843,26422
233326,8939,2247,368,5459,4983,6685,17890,24676,6204,11804,4832,1853,1855,2810,2410,10526,18523,15140,19465,12940,2374,2517,9008,6710,13633,1759,1215,871,9638,9657,1980,8359,603,5219,9897,4219,6871,2638,7003,5346,2741,10766,1139,149,3523,3443,5770,18017,23107,7917,12505,3810,2180,2055,3204,6049,9947,11238,13361,13706,12921,2616,2850,11026,7068,10120,1874,3128,691,11075,6839,3617,9817,1062,7515,10702,4045,6457,2564,686,5228,2488,23277
236130,7264,1345,749,4958,4362,5900,17607,24375,6289,10812,4188,1856,1888,2794,2396,10756,18916,14232,17722,12302,2422,2522,7707,7105,13293,1843,1314,1734,11472,15759,1946,10498,724,4919,10122,4814,6791,2638,6638,5315,3034,8930,904,605,3789,3260,5020,17786,24525,7305,11582,3093,2303,2067,3443,6044,8608,11880,12648,12621,12108,2483,2820,10493,7119,10262,1893,4011,1239,12613,9281,3676,12384,1169,7813,10837,4697,6457,2564,689,5374,2894,22840
237334,8440,2350,631,4920,5949,7316,16936,21261,5405,11298,4083,1661,1771,2760,1956,10681,18511,14479,17250,13401,2336,2507,9238,6475,12954,1531,1300,1519,10185,14568,1983,9242,757,5154,9893,4493,6873,2638,7285,5167,3024,10074,1266,529,3774,3756,5892,14886,23550,6467,10970,3201,2267,2063,3526,5377,8554,12822,12561,12852,13568,2528,2666,10161,6986,9927,1864,3046,1271,12356,9359,3735,11410,1170,7655,10516,4648,6457,2564,687,5327,2877,23154
238033,8073,2460,526,4334,5955,7580,18016,24070,6118,13458,4866,1821,1704,2817,2494,10767,19157,14936,17952,13279,2341,2381,10330,7013,12642,1855,1257,1303,9553,14485,2002,10162,733,5112,10138,4175,6833,2638,7002,5441,3093,9703,1301,479,3889,3964,6223,16103,24933,7101,13233,4082,2218,2071,3522,6085,9986,10833,12735,12042,13858,2530,2798,10498,6979,9391,1804,3082,569,12150,9707,3665,12122,1032,7992,10566,4211,6457,2564,686,5541,2929,22551
239944,8495,1790,111,4731,5154,7467,15589,25164,6255,12141,4765,1527,1719,2702,2296,10044,18578,14519,18452,12888,2316,2567,9575,6658,12357,1819,1135,1016,9806,13878,1978,7795,559,5240,9488,2860,6819,2638,6406,5178,2867,10475,978,99,3952,3146,5668,15788,25209,8018,11431,3548,2188,2092,3412,5732,8659,11455,12923,12236,13615,2757,2743,11574,7059,9476,1809,3691,812,11824,9452,3739,10358,725,7174,10663,3742,6457,2564,548,5510,2698,21653
245333,7284,2138,442,4960,5592,7491,15291,26700,5800,12522,5579,1708,1841,2716,2476,10602,19731,15475,17445,13199,2461,2330,10284,6772,13650,1849,1310,1553,11475,15185,1886,9897,734,5342,9546,3699,6758,2638,7317,5162,2956,9623,947,560,3514,3410,6330,17628,26769,7302,12577,4217,2291,2082,3536,6297,8780,12344,13428,10535,14007,2698,2717,13373,7150,10233,1889,3913,1288,13081,9428,3607,12037,1178,7625,10704,4687,6457,2564,689,5526,3012,23047
246133,7318,1882,673,4979,5701,6831,19103,27849,5147,10919,5436,1903,1915,2895,2461,10908,20263,16255,18587,12992,2448,2667,9116,6925,13338,1833,1305,1671,10913,16911,1987,10822,764,5132,10198,4770,6822,2638,6898,5326,3033,6857,661,582,3457,3206,5921,17271,27560,6743,10857,4229,2285,2081,3469,6099,10495,13419,15025,11908,13665,2718,2910,9549,7208,10160,1884,4097,1438,13539,10550,3751,12601,1184,8537,10799,4559,6457,2564,689,5340,2790,24254
248238,7014,1425,605,4825,5287,7183,14982,23821,6245,11783,5117,1909,1915,2891,1994,10774,18713,16233,17235,13109,2388,2536,8242,6468,12086,1672,1302,1929,9922,15078,1989,8507,736,5101,9798,4269,6610,2638,6481,5278,2965,8398,898,616,3808,3325,5653,15108,23523,6599,10868,4087,2176,2097,3322,5024,9863,11190,14616,11738,13958,2649,2557,10985,6615,9074,1462,2983,1308,10842,9401,3533,10961,1073,7599,10437,3550,6457,2564,665,5302,2866,21225
248339,7973,1512,631,5466,3806,6125,16648,25051,6031,11608,4781,1781,1842,2794,2338,10577,19641,14064,18048,13103,2438,2399,8545,6676,13135,1666,1189,693,9188,10919,1911,7816,487,5157,9142,3779,6866,2638,7098,5025,2552,9445,810,506,3977,3269,5398,17228,24105,6883,10723,2993,2246,2074,3544,5951,8916,12698,12978,14206,13379,2784,2816,11244,7010,9861,1891,3225,521,9862,7409,3697,9904,852,7638,10309,4374,6448,2564,687,5213,2586,23492
249947,7922,2238,416,4737,5369,7763,17237,26109,5857,12425,4573,1894,1854,2859,2359,10481,19992,14216,18026,12173,2265,2466,10334,5230,12731,1867,1324,1845,9652,14700,1906,10125,759,5355,10093,4572,6870,2638,7287,5523,3149,9854,1262,477,3897,3725,5994,16922,25951,6977,12414,3536,2302,2097,3568,5661,9435,12504,12896,12528,12705,2472,2842,11071,5879,9259,1713,3445,1216,11750,9917,3725,12430,1158,8236,10734,4648,6456,2564,685,5352,2861,23210
250427,7386,1716,554,4675,4950,6425,16646,20921,5439,11335,4269,1526,1748,2302,2059,9797,20536,14857,17974,11822,2208,2706,8908,6001,13414,1786,1322,2009,10744,13787,1990,8569,700,5134,9716,4566,6750,2638,6972,5395,2992,8970,941,390,4052,3347,5266,15909,21034,6737,11916,3556,2082,2034,2958,5858,8604,12570,13593,13327,12192,2640,2966,9186,6579,9937,1890,4311,1325,12745,9158,3522,11521,1120,7380,10621,4684,6457,2564,688,5299,2889,23418
250932,8342,1928,353,5369,4456,6546,16891,26069,6505,12420,4399,1911,1915,2798,2469,10111,19739,12606,17426,12717,2274,2551,9088,6501,11073,1788,1285,1618,9829,14321,1934,10161,742,5204,10017,4788,6763,2638,7324,5626,3160,9392,1072,256,3840,3330,5602,16697,24275,7099,12208,3795,2270,2085,3383,5677,8987,11381,12997,12159,13294,2635,2831,10288,6884,9238,1855,3903,1313,12033,9606,3679,12135,1175,8350,10668,4677,6437,2564,689,5492,2948,24961
251833,7914,2213,698,5253,4327,5949,17183,25057,5492,10832,4726,1867,1838,2825,2018,8854,16216,12932,17542,12716,2128,2692,6759,6483,12862,1709,1312,1885,10616,14526,1967,8962,726,4432,9734,4773,6639,2584,6117,5451,3129,8689,687,495,3726,2669,4944,17322,23422,7123,11058,3331,2221,2083,3396,5849,8147,12639,11964,12062,11866,2508,2876,9817,6820,9509,1821,3365,1044,12604,9451,3641,10492,970,6899,10571,4617,6402,2559,653,5354,2943,20908
255639,6832,1406,569,4933,5102,6942,18313,24558,5080,10259,4653,1901,1903,2488,2334,9810,18391,13270,16408,11024,2059,2658,7471,5957,13697,1835,1310,1937,10517,14506,1905,9364,730,5206,9669,4284,6749,2638,6213,5247,3113,7238,736,467,4011,3143,5665,18139,25336,6505,11476,3610,2275,2091,3255,6041,8707,11843,12098,11964,11315,2578,2882,9272,6283,9988,1845,4144,1438,13196,8888,3709,11057,1012,8149,10532,4696,6457,2564,689,5217,2942,21244
255740,7620,2045,702,4211,5417,7068,17013,25798,6133,12985,4476,1911,1885,2737,2521,11554,20260,14197,18689,13090,2390,2570,8135,5908,12620,1863,1262,1616,10575,13961,2006,9905,736,5185,10216,4814,6771,2637,6984,5277,3119,8418,880,598,3884,3097,5657,15438,25297,6504,11962,3256,2253,2074,3185,6031,8976,11425,12854,13311,13436,2584,2665,10051,6472,9514,1784,3272,1391,12783,8836,3740,11378,985,8435,10758,4558,6450,2555,689,5328,2905,24782
256540,8696,2332,669,4987,4704,6216,17157,26230,6197,12146,5193,1894,1885,2720,2513,11558,21796,13744,19330,13248,2215,2666,9513,7070,12744,1862,1324,1503,9808,12140,1869,9921,539,5265,10122,4692,6851,2638,7694,5381,3122,10825,1331,640,4316,3510,5846,17502,27034,7425,12445,4017,2310,2097,3488,6065,10399,13596,12952,13309,13433,2554,2640,11855,7015,10036,1891,3936,946,11592,7846,3591,12382,1045,8133,10788,4673,6450,2564,687,5372,2887,25459
257542,7992,1363,641,5023,4645,5963,18643,24594,5733,10332,4192,1841,1799,2778,2447,10068,18154,12878,17550,12615,2101,2324,8769,6928,13417,1814,1321,1970,10672,14224,1947,10173,647,4931,10081,4814,6669,2638,7024,5198,2965,10059,1086,583,3859,3336,5086,16636,25300,6894,11467,3148,2314,2097,3587,6099,8856,10793,13028,12406,12800,2507,2722,10863,7010,10201,1889,3694,992,12421,8599,3582,11493,1095,7355,10813,4695,6457,2564,689,5314,2929,23519
257845,6893,1809,617,5076,5043,7158,17878,23474,6095,10958,3485,1756,1808,2670,2422,9776,18016,12782,17575,11579,2197,2361,7792,6667,13336,1838,1261,1657,11286,14143,2005,8749,649,5169,9140,3256,6770,2638,6958,4991,2809,9700,1110,441,3779,3362,5300,17075,24509,7255,10956,3466,2257,2038,3258,5939,7830,11724,11823,12330,11584,2585,2628,8652,6687,9960,1890,3582,1135,12684,8624,3712,11198,1107,7508,10355,3766,6457,2564,689,5346,2690,20319
257946,8519,1785,576,4928,5017,6820,18638,26584,6717,11891,4846,1866,1793,2861,2243,11129,19938,14490,18417,12771,2188,2586,8159,6746,13387,1702,1275,1576,10899,14484,1953,9753,683,5241,9706,3803,6854,2638,7353,5358,2620,9386,1029,602,4191,3142,5467,17487,26120,7377,11182,3823,2307,2035,3487,5894,9853,13653,13525,12250,13342,2475,2830,11054,6954,10151,1884,3427,908,12117,9435,3710,10797,1072,8144,10442,3927,6457,2564,686,5216,2621,22256
263436,8215,2149,571,5183,5746,7543,17627,25803,6103,11307,5025,1886,1905,2895,2502,9920,20332,15737,18524,13299,2359,2680,8814,6833,13795,1867,1322,1950,10510,14108,1917,11025,765,5066,10188,4814,6869,2638,7440,5368,3133,9594,1142,289,4097,3690,5514,17429,25762,7082,11300,4204,2298,2097,3384,6164,9138,13411,13480,12593,14023,2741,2789,10149,6993,10210,1898,4245,1072,12692,8287,3753,11648,1132,7973,10611,4416,6457,2564,689,5435,2979,24546
268749,7373,2161,483,4410,5845,7551,18401,25722,6808,12619,4862,1789,1872,2807,2388,10725,19429,15440,18893,12797,2360,2424,7546,6922,13487,1825,1304,1501,10569,13310,1999,9421,684,5259,9983,4088,6832,2638,6391,5227,2744,10210,1169,395,3411,3950,5789,18925,25600,7462,12429,3997,2240,2062,3367,6152,9491,12754,14994,12914,12871,2884,2678,8785,7113,10020,1896,3295,1001,11825,8544,3660,11340,1166,8376,10492,3784,6457,2564,689,5097,2527,20971
268850,7386,1807,381,4680,5729,7384,18743,24842,5936,12044,4885,1909,1915,2874,2257,11590,20109,15487,18454,12906,2529,2592,7615,7194,13653,1806,1199,1567,10378,11902,1971,10079,786,5247,10095,4190,6857,2638,6955,4533,3050,10370,1111,473,3718,3637,6288,18122,25103,6903,12486,3758,2226,2085,3468,5731,10129,13704,15562,12566,14054,2715,2948,9295,7220,9994,1890,3383,904,10988,6856,3653,11386,1194,8284,10825,4600,6457,2564,688,5017,2650,24028
270332,6841,2421,394,4435,5843,7418,17311,23029,6395,11020,4305,1805,1678,2544,2408,10050,18450,14692,17072,12661,2330,2568,8274,6947,12878,1735,1288,1935,10889,11624,1949,8955,625,5135,9360,2857,6816,2638,6650,5252,2713,10209,1231,371,3368,3411,5338,16996,22781,7198,10589,3656,2200,1966,3416,5713,8770,11973,13382,11819,13047,2515,2691,9608,6441,9133,1764,3958,1282,12075,8569,3604,11062,1039,7603,10529,3664,6437,2564,689,5207,2797,20716
274542,7801,1755,471,4788,5337,7433,17488,24137,5941,11948,4778,1886,1854,2662,2385,10510,17692,15375,15907,12072,2316,2423,8284,6943,12817,1859,1323,1994,9981,14955,1972,10245,777,5102,9621,4530,6757,2638,7057,5554,3109,9108,1103,264,3241,3318,5870,16711,21799,6791,11834,3591,2233,2026,3173,5952,8708,11624,13862,12289,11915,2597,2824,11967,7188,9513,1881,3671,1243,12662,10209,3710,12274,1121,8223,10742,4613,6457,2564,689,5373,2833,23986
275645,7165,2300,469,4779,5483,6987,16766,23467,5245,11823,4745,1883,1882,2852,2416,10318,18865,14203,18633,12941,2355,2519,9775,6464,12847,1832,1270,1149,10149,15822,1903,9728,726,5131,9749,4526,6781,2638,6760,5241,2897,8071,1230,501,3540,3715,5567,16721,25585,7880,10614,3909,2310,2045,3349,5834,9388,11013,13836,12679,13048,2660,2538,11312,6763,9807,1860,3509,1182,13196,10140,3663,11991,1073,7850,10246,4687,6457,2564,689,5213,2783,23176
280739,7720,2121,542,4966,5007,6915,16948,23653,6091,11783,5022,1897,1904,2844,2436,10156,19091,14791,16531,12907,2350,2600,9387,6639,13497,1835,1310,1620,10706,14357,1976,10817,772,5301,9991,4806,6819,2638,7676,5198,3031,8839,1061,460,3834,3367,5716,17121,24321,7541,11346,3916,2271,2094,3495,5974,8885,12734,13240,11310,12877,2617,2789,9941,6682,9806,1893,4005,1370,12442,9518,3623,11839,1197,8284,10386,4654,6457,2564,689,5388,2900,25313
280941,7267,1847,362,4581,5099,6489,16959,24679,5662,11073,4864,1784,1884,2728,2192,10918,19901,15406,16631,12570,2299,2646,8643,6149,13432,1715,1273,2035,10873,16035,2006,11159,698,5309,10032,4785,6802,2638,7060,5435,3132,8859,1059,496,3879,3617,5863,17119,25103,6176,10930,3584,2215,2097,3534,5939,8856,12178,14887,12044,13811,2752,2882,9745,6781,10241,1897,4051,1391,12931,9234,3580,12341,1174,7890,10741,4696,6457,2564,688,5368,2908,24014
281135,6042,1281,333,4939,4373,6029,17668,24985,6227,11489,4494,1892,1879,2644,2282,10098,19277,13527,17624,12704,2242,2647,7904,6012,11697,1746,1187,1438,9491,14793,1872,9554,755,4626,9931,4768,6338,2638,6042,5472,3036,8288,1023,504,3449,2965,5149,18275,24252,7277,11443,4090,2291,2062,3436,5249,8843,11972,12883,11832,13187,2335,2595,7977,6255,9059,1645,3603,1373,11989,9756,3625,11106,1065,7400,10658,4697,6457,2564,689,5277,2840,23122
283543,7395,1208,750,4761,3884,5756,17405,23219,6125,10757,4375,1903,1743,2659,2279,10029,20394,15441,19116,13300,2351,2719,9272,6777,13537,1675,1166,1869,11135,15156,1953,9164,677,4713,9974,4745,6833,2638,7085,5476,2992,9267,590,630,3868,2361,4986,16858,24786,6786,10462,3719,2252,2018,3147,6102,9383,14026,14097,14494,13458,2653,2742,9579,7172,10055,1849,3837,1328,13646,9719,3747,11718,1072,7266,10416,4636,6457,2564,689,5263,2752,22695
284646,6820,2305,590,4483,5672,7420,19767,28417,6065,11908,5452,1898,1860,2866,2402,10932,18930,17194,18494,13810,2385,2683,8517,6791,12056,1467,1012,1004,10832,14850,1991,8612,646,4589,8823,2936,6530,2638,5080,4666,2560,9259,1339,536,3395,3962,5976,18515,26379,6942,11576,4339,2068,2084,3403,5688,9847,12154,15349,12930,14017,2867,2877,10926,6940,9360,1775,1769,605,11888,9088,3709,11277,1049,8444,9750,2701,6457,2564,689,5031,2523,21550
285345,6268,2164,764,4374,5009,6634,15321,27381,6116,12697,5495,1911,1874,2858,2381,11159,19252,15735,18213,13513,2394,2603,9688,7012,13113,1600,1292,2025,11515,16575,1940,10571,755,4586,9973,4655,6273,2638,5455,5170,2808,9549,1312,543,3626,3767,5920,15838,26870,6285,13037,4244,2242,2086,3567,5665,9940,12447,14222,12120,13704,2825,2650,12052,6971,9715,1636,3361,1398,13180,10249,3619,12553,1152,8495,10716,4672,6457,2564,678,5417,2893,23290
285446,7500,2194,646,5345,5639,7593,16979,25094,5435,12291,4403,1812,1734,2816,2356,11443,18959,15206,17131,13089,2298,2498,10080,6698,10002,1509,1242,1735,8131,15271,1983,10898,561,5241,10075,4779,6758,2638,7597,5612,3088,10083,1112,519,3844,3727,6040,16316,25149,6811,11740,4022,2176,2063,3491,5296,8987,11910,12867,11193,13950,2599,2925,9801,7044,7852,1523,2465,1037,11012,9725,3621,11705,986,7306,10707,4556,6457,2564,689,5574,2702,22371
286347,8160,2080,406,4587,5940,7915,17781,26189,6252,12935,4802,1819,1895,2836,2049,11015,19937,15479,16065,13004,2379,2608,10455,7010,13574,1789,1305,2094,10705,15169,1949,10955,738,4873,9943,4686,6799,2638,7517,5350,3110,9435,1182,286,3700,3699,6195,16838,25284,7647,12746,3555,2288,2089,3542,5792,8436,10914,14020,10995,13370,2844,2701,12672,7275,9808,1811,4173,1446,12215,8924,3620,12358,1147,7544,10770,4627,6457,2564,689,5521,2975,21429
286650,7526,2412,689,5172,4843,6508,17290,24941,6328,12835,4519,1889,1902,2810,2505,11426,19294,14670,18388,13064,2154,2669,9387,7033,12703,1817,1173,2004,10728,16064,1972,10368,704,4666,9548,4598,6597,2638,6205,5075,3116,8111,1289,624,3734,2918,5006,16108,25960,7149,11961,4208,2289,2097,3470,6086,9627,11755,12704,13188,13901,2696,2870,10165,6781,9612,1857,2767,1192,12321,9755,3735,11061,1190,8546,9719,3975,6453,2564,652,4753,2957,22622
