,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
188751,4060,8828,5342,3303,3939,1053,5882,5097,4072,7056,5046,2483,6981,5324,3673,5158,3604,4626,2560,5171,3049,3436,1158,2696,1571,3317,1751,3277,6077,1414,9428,4057,3883,2844,2684,2564,3307,1687,3989,3680,5036,2643,3123,3777,3200,2364,4364,3508,2171,3504,7968,4995,4291,2712,3609,5600,6099,6430,3930,2775,1642,3372,2813,4850,4059,4133,4519,7981,5228,3951,3422,1494,1102,7790,5317,6619,5548,5400,3962,3077,2075,5666,4315,4256,3275,5796,5355,4292,4966,4282,2879,2913,2745,4550,3023,3692,4994,3049,4339,5042,5526,4936,10162,4626,3909,7112,2371,4888,5824,2892,4141,7215,5148,2698,5893,4241,3280,2450,2859,1960,1966,5177,1872,2297,2252,2620,2019,1254,3077,2004,3497,2117,3591,1125,8906,6901,2203,2453,3083,3102,3537,5398,4474,2908,3271,3672,5733,3567,2576,5095,2662,2328,5007,2922,6464,4761,4406,3283,3516,4167,4526,7056,7921,3875,1446,2130,4897,4925,1814,5696,5344,6836,7279,6965,2038,4579,3310,2471,1326,4457,4088,4448,5746,2198,6970,7433,5271,3389,3559,7325,6843,4116,849,9283,3881,3636,2181,2939,6991,3992
189349,4211,8796,5250,3728,2106,1048,4953,4998,4248,6809,4873,2637,7283,5605,3662,5211,3652,4362,2365,5264,3334,3709,2512,3103,2047,3852,957,2159,5349,938,9279,3454,3833,3217,2353,2465,2278,1286,3707,2383,4879,3117,2476,3869,4519,3397,4742,3429,2263,3281,7762,5375,4216,3068,3383,5920,6036,6348,3229,2008,2618,3078,2844,4034,3364,3596,3864,8288,5512,4389,3568,1555,1089,5989,4821,6387,5364,5422,3966,3409,2543,6375,4199,3924,2868,5821,4895,4305,5984,4214,3518,4470,3122,4552,3779,3735,5011,2976,3911,5033,4670,5111,9997,4939,3650,5904,2768,1543,5537,2765,3991,7027,5309,3133,5523,3604,3344,2798,2836,1962,1964,4727,1845,2921,2712,2836,1893,983,3626,1625,3093,1807,3969,598,8467,6743,2822,2028,2921,2698,2484,4733,4406,2108,2987,3414,4978,3490,2898,6025,1956,2157,4636,2810,6415,4947,4122,2895,4029,4490,4903,6802,6583,3694,2459,2486,4161,3838,1813,6554,4225,6225,6922,5523,2262,5286,3336,2495,1339,4314,4290,5247,6163,3719,5153,6845,5270,3355,3678,6989,5790,3990,925,7879,3911,2712,2163,3474,7210,3822
189450,4274,8888,4970,4190,1134,1153,4255,4719,2884,7359,3442,2643,7193,4769,4391,5911,3821,4511,2850,5459,3316,4100,1689,3110,1746,3078,1970,3104,7028,1843,9745,4018,4435,3525,3109,2785,4068,1716,4572,3642,5740,3972,3096,4467,4370,3545,5387,3753,2325,3625,8778,5942,4865,3547,1860,6251,5854,8003,3335,2838,2637,4331,3231,4868,3864,4204,5487,8612,6059,4767,3873,1654,1279,7493,5684,6515,5699,5747,4154,2909,3071,6954,4308,4370,3296,7427,6033,4893,6848,4677,4228,5185,2816,6179,4925,4247,5008,3074,4138,5238,6417,5344,10242,5163,4302,6021,2730,4505,5849,2875,4371,7289,5074,2913,5995,4494,3282,2928,3146,1620,2075,4737,1905,2417,2305,3383,2017,1579,2303,1893,3868,2449,4278,1597,9248,7281,2644,2717,3308,3165,3692,5242,5372,2759,3460,4275,6333,3601,2842,6374,2037,2521,5525,2940,6652,5721,4446,4251,4562,3052,4318,5537,8623,4092,2531,2716,5210,5240,1879,6007,5754,7150,7842,6622,1990,5541,3441,2648,1514,5041,5889,5066,6494,4243,6296,8118,4923,3465,3752,7430,6156,4419,913,10084,5557,3830,2582,3847,7230,4173
189652,4305,8950,5307,3991,3072,1010,6345,5117,4219,7121,4936,2651,7980,5405,4059,5738,3546,4436,2698,4901,3013,3852,1797,3482,1948,3300,1375,3929,6283,1393,9358,3794,4281,3600,2788,2831,2019,1136,3780,2444,5509,3135,3082,4133,3930,3376,5245,3623,2250,3448,8221,5595,4352,3189,4192,7386,6435,7056,4139,2572,3003,3738,2933,4246,3880,2379,4262,8387,5487,4798,3295,1612,1174,8106,4722,6959,5359,5393,4191,3154,2636,6970,4606,4233,2736,6025,4757,4721,6223,4660,4368,4005,3755,5553,4424,4215,5162,3065,4328,5281,5399,5374,10252,5198,4194,7510,2874,5644,5867,2882,5156,8526,5214,2516,5745,4506,3296,2653,2942,1847,2058,4805,1845,2472,2512,3377,2475,1117,2895,1681,3364,1631,4256,1004,8196,7511,2545,2274,3072,2310,3490,4364,4149,1707,3537,3589,5924,3794,2915,5688,2642,2685,5678,2896,6464,5664,4103,3681,4542,5641,4189,7878,8164,4198,2323,2794,5112,3775,1800,6077,5017,6435,7244,6197,2394,5826,3521,2656,1494,4788,5212,5068,6110,4145,7296,7119,5380,3272,3712,7121,6613,4060,936,8194,4740,3319,2593,3836,7336,4138
190031,4238,8899,5547,4085,3911,1154,6378,5071,4166,6529,5664,2209,6906,5040,4044,5441,3576,4651,2801,6195,3031,3838,2056,2862,1726,3908,1844,3180,6786,1782,9184,3891,4243,3179,2363,2474,2763,1180,4118,3231,5691,3103,3032,3579,4305,3037,5227,3475,2269,3209,7496,5377,4536,2497,2996,7787,5485,5337,3007,2568,2326,3861,3102,3479,3651,3749,4190,7901,6071,3981,3889,1531,1192,7791,5584,7117,5592,5275,3729,3315,2277,6679,4279,4331,3255,6891,6026,4779,6085,4610,2947,4404,3532,5371,3498,4199,5203,3120,4384,4894,5687,5258,10116,5038,4854,6473,2808,5002,5760,2916,5117,8071,4984,2676,6251,4567,3660,2847,3027,1914,2173,5233,1860,2822,2740,3190,2328,1220,2897,1471,3839,2445,4743,1433,8449,6937,2787,2849,3115,2631,3892,5674,4918,2507,3817,3991,6052,3495,2771,6291,2420,2764,5733,2879,6710,5656,4434,3604,5107,3459,5428,7509,8359,3636,2094,2616,5158,4087,1798,5932,5053,6362,7960,6336,2386,6322,3360,2609,1500,4844,5005,5272,5779,3376,6763,8039,5494,3499,3624,7665,6720,4512,978,9429,4664,3893,2800,3510,7313,4314
191033,3667,8601,5286,3009,2007,793,6024,4697,4060,6261,4105,2584,7137,5169,2818,5113,3365,4299,2632,4901,2622,3749,1830,3151,2219,3072,1592,2805,4706,1411,9272,4027,4284,2682,2762,2256,2458,935,3676,3088,4950,2968,2611,3938,3920,3593,4724,3316,2301,2820,8075,4996,4983,2336,3914,7155,4454,6615,3013,2161,2815,4176,2528,5054,3444,3748,4968,8020,5033,4166,3456,1611,1113,5970,5428,6575,5688,5723,3931,3174,2627,7143,3969,4113,3046,5858,4550,4518,6005,4473,4002,4003,2058,4688,3342,3557,5045,3028,4460,4503,6030,4802,10034,3945,4109,6652,2101,3644,5125,2588,4086,8246,5262,2760,5766,4023,3395,2522,2753,1678,1811,4362,1862,2086,2254,2870,2603,1339,2602,740,3735,1265,2940,852,8836,6860,2473,3045,2605,2466,3510,4624,4662,2261,3582,3170,5433,3832,2951,5713,2128,2164,4019,2816,6045,5262,4447,3419,4857,5057,4104,5879,7865,3970,2814,2827,4299,4699,1819,5780,5120,6867,6768,6764,2519,3807,3164,2505,1456,4194,4203,4978,6340,4071,5568,7541,5430,3260,3690,6614,6409,4077,855,9008,5024,3441,2296,3146,6835,3848
191235,4222,8968,5078,4187,2365,1014,5610,4579,3053,7339,3899,2561,6664,4695,4024,5614,3516,4257,2779,5482,2997,3719,2354,3399,2191,3501,2220,3241,6813,1867,9640,3350,4597,3506,3182,3029,2973,1965,4359,3258,5541,3579,2687,3933,3729,2806,4354,3489,2279,3494,8386,5743,4638,3220,3076,7141,4173,6680,2111,2767,2709,4237,3118,4560,4209,3620,4876,7907,5747,4736,3946,1571,1214,6858,5334,6668,5384,5288,4062,2901,2119,6298,3990,4190,3085,7150,5554,4542,6243,4585,3283,4693,2913,5361,4126,4311,5403,3150,4498,4940,6301,4981,10177,5037,4970,7413,2708,6211,5959,3031,4674,7262,5277,2471,5905,3984,2648,2850,3029,1551,1913,4236,1856,2674,2349,3225,2345,1954,2783,1851,3253,2284,4248,1509,9132,7024,2255,3169,3382,2840,4150,5890,4850,3143,3647,4115,5830,3118,2303,5252,2027,2524,5214,2856,6125,5330,4208,3853,5367,3783,5212,5840,7003,4158,1850,2577,5029,4140,1781,6761,5587,7432,7451,7267,2492,6171,3717,2540,1326,4589,5443,5235,5914,3456,5571,6290,5017,2936,3673,6647,6060,3906,838,9315,5518,3920,3002,3871,7221,3999
191336,4193,8932,5251,3904,2997,1025,5955,5345,4215,6775,5178,2558,6681,5110,3513,5380,3176,4001,2650,5563,3422,3721,2239,3092,1745,3610,1867,3250,7019,1761,9675,4474,4421,3563,3081,2893,2774,1289,3687,2986,5640,3338,2804,4425,4549,3593,4540,3378,2302,3628,8930,5591,4415,2857,3225,6973,6587,7417,3428,2407,2197,3724,3099,5014,4033,4259,5168,8463,6068,4661,3376,1556,1065,6473,4808,6404,5851,5754,4274,3497,2964,6246,3880,4170,3164,7427,5426,4647,6135,4571,3701,4437,3212,5284,3795,3562,5216,3092,4472,4884,6269,5184,10190,5154,4161,7503,2819,5123,5547,2762,5139,7601,4831,2005,6068,3408,3179,2688,2590,1508,1909,4798,1715,3088,2758,2968,2070,1497,3367,2015,4091,2149,3382,1420,8776,7507,2566,3068,3185,2359,3638,5169,4198,3170,3445,3816,5866,3721,2815,5789,1992,2446,4681,2765,5912,4876,4134,3307,4881,4749,5292,6419,7314,4158,2779,2628,4538,4192,1820,7331,5395,6159,7655,6114,2582,5723,3499,2379,1349,4215,3802,5583,6643,3998,4962,5321,4684,3193,3704,7055,6188,3965,767,8407,3892,3337,2477,3720,7275,4069
191437,4254,8985,5439,4141,3611,1184,6169,4915,4084,6993,4761,2472,6748,5138,4061,5844,3903,4858,3005,5461,3206,3545,2546,3392,2216,3394,2380,3294,6596,1945,9804,4169,4643,3580,3082,3067,3370,1582,4483,3880,5511,3401,2931,4023,4361,3353,5148,3696,2363,3611,8206,5542,5133,3121,2980,7859,5775,7387,3986,2491,2933,4424,2666,5526,4152,4305,5321,8426,5776,4379,4035,1519,1206,6723,4974,6773,5897,5765,3990,3307,2674,7045,4059,4217,3093,7270,5674,4587,6565,4619,4180,4559,2851,6142,4064,4283,5388,3016,4519,5367,6344,5323,10145,5194,3942,7107,2764,4011,5777,2770,4214,7293,5263,2395,6059,4333,3680,2905,3123,1918,2325,4449,1799,2774,2481,3273,2423,1696,3126,2109,3699,2374,4836,1641,9191,7373,2414,2802,3328,2858,3702,5959,5362,3299,3474,4168,5751,3739,2982,6639,2066,2632,5018,2839,6800,5309,4381,3408,4925,4198,5562,5786,7705,4309,2538,2748,5549,5511,1767,7168,5558,6789,7051,6879,2273,5667,3623,2641,1521,4941,4890,4875,6463,4642,4785,7580,5434,3619,3616,6816,6790,4301,982,9999,5501,3660,2971,3771,7359,4412
191841,4199,8894,5102,3924,4152,1175,5679,4894,4861,6857,5012,2626,6769,5042,3518,5378,3734,4527,2713,4804,3091,3512,2159,3218,2130,3837,1490,3396,6143,1371,8864,4356,4316,3054,2779,2423,2350,1908,3135,2605,5295,3302,2643,3974,4068,2999,4596,3452,2273,3434,8463,5349,4691,2916,3164,7585,5892,5851,3572,2277,2432,3177,2345,4614,4157,3820,4217,8145,4979,4441,3375,1534,1164,6365,4444,6638,5874,5716,4060,3454,2577,6858,4145,4018,2755,7396,4305,4660,6558,4424,3487,4388,2744,5804,3829,4188,5141,3051,4423,4866,4657,5240,10177,4652,4934,7052,2681,5708,5288,2384,4923,7292,5021,2183,5498,3852,3199,2669,2991,1755,2260,4104,1799,2966,2204,3031,2147,1222,3390,1532,4130,1913,3964,845,8486,7160,2341,1885,3189,1801,3208,4375,3591,2606,3157,3585,4923,3773,2854,6009,2304,2383,4525,2900,6507,5234,3814,3857,5712,4540,5226,6538,6497,3932,2294,2086,4162,4461,1819,7011,4577,5911,6308,6787,2106,5369,3248,2527,1478,4528,5153,5396,6205,4405,4919,6704,5117,3378,3726,5263,5707,3786,856,8695,4872,3439,2497,3739,7099,4089
191942,4304,8834,5167,3957,3367,981,6099,5176,4721,6425,5696,2505,6955,5487,3444,5752,3255,4498,2488,5320,2755,3374,1241,3456,1099,3251,1670,2934,5678,1497,9470,3894,4301,3349,2291,2641,2529,1888,3004,3600,5057,2595,2865,4095,4524,3274,4559,3541,2213,3595,7597,4969,4656,1958,4022,5358,6565,7257,3088,1370,2298,3516,2767,4550,4126,4331,4443,8847,5626,3835,3210,1561,1153,6053,4894,5684,5477,5349,4046,3968,2273,6754,4232,4130,3073,6499,6058,4372,5507,4276,2071,3475,2596,3734,2173,4136,5050,2935,4081,5163,6383,5049,10183,5018,3711,6999,2353,3601,5626,2673,3774,7541,5065,2297,5657,3464,3650,2522,2624,1936,2154,4680,1835,2520,2384,2910,2071,789,2600,1629,2289,2107,3929,1151,8858,6801,2677,2555,2467,2342,3730,5573,4574,3411,3304,3384,5965,3646,2839,6410,2229,1748,4184,2864,6257,4762,3559,2694,2267,4785,3463,6307,7563,4221,2596,2284,5029,4885,1817,5764,4436,6968,7663,6038,2071,4707,3084,2427,1370,3841,3296,4675,6128,2873,4973,7288,4925,3550,3622,7686,5580,3879,538,7335,3689,3157,2177,3657,7158,4055
192035,3805,8354,5055,3426,1459,842,5092,3873,4617,6213,3485,1969,7526,4467,3600,5273,3256,4493,2637,4906,2710,3345,1512,2392,1860,3330,1379,2963,5013,1072,9375,3170,3589,3338,2401,2277,2258,1043,3314,3034,4874,2948,2480,3789,3867,3130,4403,3401,2324,3132,8337,5077,3670,2236,1261,4072,6226,7153,4344,2667,2742,3947,2280,5062,3326,4112,4957,8702,5758,4749,2574,1512,1120,8280,5138,7011,5407,5667,3231,2495,1815,5052,3303,3988,2833,6331,5193,4798,5300,4388,2531,4349,3281,5551,3461,4058,5167,2998,3833,4469,5401,4947,10067,4255,3694,5897,2275,2883,5381,2915,3685,7967,4177,2325,5016,4232,3749,2622,2790,1932,2238,4751,1751,2015,2393,2738,2494,1116,2614,1447,3270,1626,3301,727,8841,6575,2317,2957,3009,2507,3659,3716,4075,2769,3295,4304,5346,3445,2815,5978,2073,2589,5253,2662,6151,4972,3553,3146,2994,2221,4684,8558,7849,3976,2274,2463,5056,4720,1763,5790,5762,7677,7648,6631,2522,6232,3081,2501,1429,4619,4641,3962,5287,2955,6323,6942,5552,3475,3668,6772,4774,4215,907,8329,3510,3746,2235,3452,7028,3407
192136,4337,8601,4036,4155,1225,1223,5730,4583,2804,7360,3047,2668,7526,4959,3516,5694,3793,4169,2910,5235,3142,3977,2696,3794,2512,3959,2350,3144,6493,1917,9119,3528,4453,3757,3027,3046,2622,2039,4475,3478,5760,3286,2781,4312,4872,3821,5211,3753,2366,3159,9765,6125,4877,2747,3650,7448,6030,6897,3702,2616,3286,4249,3343,3805,3913,4333,5717,9044,5966,4797,3908,1644,1284,4003,3452,4365,5537,5726,4221,3118,2965,7621,4322,4405,3041,7599,5029,5007,7313,4780,4013,5306,2887,5908,3236,4311,5184,3146,4551,5355,6399,5139,10188,5175,2929,6935,2889,3449,5686,2904,3881,6984,5316,2342,5878,4140,3143,2869,3061,1454,2216,4766,1855,2994,2646,3447,2449,1701,3595,1917,3428,2433,4172,1279,8206,7166,2739,3115,3252,2533,4171,5868,5196,3295,3710,4533,5911,3630,3014,6775,2480,2665,4991,2972,6580,5582,4527,3629,5478,4553,4935,5791,7082,4122,3119,3074,5544,3533,1891,6052,5936,7150,7705,7759,2836,5806,3682,2646,1526,5066,5002,5718,6729,4890,3485,5017,4106,2715,3759,6390,7429,4450,937,10636,5459,4059,2892,3826,7332,4343
192237,3926,8693,5306,3455,2352,937,4762,4523,3734,6778,4354,2512,7900,4867,3562,5636,3538,4793,2823,5581,3218,3503,1930,3127,2642,2991,1104,1724,4774,957,9621,3053,3625,3666,3244,2335,3134,1624,3030,2813,4978,1980,2431,3666,4204,2989,5361,3501,2355,3329,9217,4467,4177,1952,3618,6416,6575,7203,4144,1846,2775,3424,2897,4151,3232,4000,5067,9164,5692,4227,2729,1472,1138,7693,5873,6961,5447,5113,3770,2972,2106,6105,4171,4218,3263,5789,5793,4535,5691,4267,3488,3929,3892,4793,2828,3386,4934,2960,4262,4977,6044,5192,9844,4006,4243,5532,2642,3800,5664,2777,4378,7721,5251,2779,5329,3854,3292,2870,2790,2174,2240,4310,1814,2755,2061,2808,2302,1753,1537,944,2454,1559,3523,856,8427,6985,2572,2803,3234,2389,2828,3717,4349,3369,3301,2404,5154,3230,2458,6445,1931,2116,4546,2949,6701,4551,3872,2144,4479,4877,4446,6171,6980,4321,2418,2497,4716,4407,1848,5983,5969,7434,7325,7321,2672,5265,3311,2520,1485,4192,3820,5202,6136,4327,5408,8120,5649,3196,3508,7788,6640,4240,882,9598,5152,3743,2011,3242,7096,3586
192439,4233,8921,5213,4181,2602,1136,6674,4923,4510,6839,4400,2493,8485,5794,4282,6196,3753,4707,2889,5495,3174,3947,2232,3556,2133,3608,2327,3189,6694,2207,9508,3717,4522,3107,3168,2762,3231,1747,4196,3284,5732,3168,3045,4297,4374,3494,5288,3568,2327,3536,9625,5533,4614,3410,4019,7971,6347,6432,3365,2371,2538,4146,3077,4775,3534,4127,5286,9598,6024,4479,3931,1578,1245,5690,5308,6934,5929,6007,3958,3491,2637,6628,4234,4220,3196,6361,6423,4800,6415,4405,3345,4657,3430,6219,3963,4257,5163,3062,4471,5231,5948,5082,10150,5207,4190,7586,2602,4055,5706,2913,4577,8408,5133,2502,5964,4432,4035,2820,3021,1707,1997,4931,1877,3067,2554,3351,2404,1747,3427,1846,3301,2438,4306,1417,8908,6963,2747,2314,2973,1668,3506,4663,5043,2812,3619,3627,5817,3738,3050,6171,2646,2706,5003,2910,6302,5593,4251,3575,6425,4774,4710,7002,7223,4249,2981,2623,4448,5136,1810,6737,5613,7749,8095,7599,2744,5312,3369,2581,1531,4823,5223,4695,6248,3559,4833,6563,5462,3685,3766,7867,7057,4389,978,8505,5886,4014,2788,3572,7231,4433
192540,4327,8971,5631,4168,3120,1215,6202,4949,4589,6867,4044,2599,6873,5089,4658,5918,3828,4705,2863,6342,3429,3410,1737,3371,1943,3522,2086,3471,6563,1852,9399,4184,4477,3465,3090,2968,3075,1837,4180,3817,5463,3322,3043,4036,4539,3068,5211,3545,2253,3384,7908,5103,4413,2656,2107,7588,5351,5232,4211,2883,1942,4314,2884,4503,3747,4095,4938,8356,6014,4633,3520,1596,1241,7336,5145,7308,5855,5711,4088,3301,2170,6261,4095,4364,3139,7289,5750,4895,6065,4472,2828,3690,3968,5259,3710,4328,5209,2952,4601,5217,5735,5343,10247,5144,4185,7330,2887,3820,5629,2906,4286,7626,4799,2758,5957,4600,3840,2810,2940,1859,2213,5227,1862,2686,2812,3074,2249,1514,3387,1831,3465,2126,4468,1245,8976,6879,2604,2747,3021,2986,3810,5327,4439,2906,3166,3402,6108,3680,2864,6214,2313,2785,5750,2907,6318,5598,4105,3699,5108,3827,5028,7972,7258,4069,2092,2452,5324,4820,1743,7167,5112,6571,7179,6321,2280,5899,3615,2615,1518,4855,5007,4923,6297,3802,6782,6799,5516,3738,3731,7537,6473,4241,951,8690,4098,3760,2188,3807,7120,4144
192641,4334,8812,4467,4125,2190,1199,6008,4776,4190,6792,3892,2625,7885,5441,4246,6214,3900,4873,3010,5694,3094,4026,2495,3403,2067,2994,1711,2786,6863,1495,9658,3089,4185,3618,3149,2568,2890,1564,3927,3340,5678,3265,2801,4509,4798,3562,5509,3753,2368,3796,7636,5526,4820,2863,2233,5728,6762,7192,3791,2643,2128,4154,2888,4328,3233,3709,4003,7813,5674,4490,3455,1627,1282,7973,5181,7313,5882,5800,3831,3427,2916,6355,4406,4280,3056,6376,6138,4714,6043,4697,3031,4170,2964,5838,4436,4185,5394,3151,4537,5408,6369,5368,10149,4619,3092,6925,2806,4904,5618,2864,4637,8724,5317,3410,6238,4657,3338,2939,3156,1887,2249,4642,1915,2384,2380,3366,2504,1576,2974,1911,3021,2548,4260,1218,8157,6623,2510,2477,3229,2982,3899,4719,4987,2718,3765,4288,6041,3362,2742,7001,2551,2485,5789,2894,6733,5574,4372,3303,3269,3778,5262,7354,7739,4267,2837,2441,4829,2552,1887,6600,5335,6971,7392,6450,2657,5012,3525,2670,1530,4772,4282,5263,6172,3935,7459,6243,5316,2974,3709,7776,6213,4507,942,8907,4524,3521,2656,3567,7366,3897
192843,4192,8781,5684,3808,4042,918,5872,5024,4414,6927,5187,2464,6817,4949,3668,5412,3565,3894,2450,3782,3031,3679,1588,3004,1498,3509,1677,3401,6255,1375,9652,4140,3920,3233,2838,2455,2338,814,3460,2281,5439,3343,2894,4217,3861,2837,5185,3577,2294,3331,9818,5095,4730,2384,3956,8026,6810,8040,4193,2268,2425,4292,2967,5029,3813,2796,4713,8403,5084,4563,2966,1573,1081,8197,5994,7373,5835,5575,4137,3308,2482,6280,4251,3930,2535,5018,3895,4133,5275,4049,3607,3507,3863,6376,4336,3516,5249,3097,4556,4640,6367,4653,10182,4501,5057,6509,2284,4598,5744,3021,4684,7222,5287,2471,5936,3911,3044,2603,3040,1266,1746,3746,1773,2293,2377,3066,2351,749,3281,1550,4007,1901,3407,912,9223,7458,2318,2883,3101,2063,3488,4305,4448,1953,3352,3890,5443,3725,2866,5602,2140,2538,5026,2840,6528,5488,4164,3390,5690,5188,3489,8138,8907,4133,2140,2573,5230,5258,1802,5756,4823,6020,6578,6789,2571,5936,3379,2542,1483,4405,5644,5047,6217,3693,6924,8450,5241,3417,3765,5425,6957,4072,878,8728,5841,3532,2945,3020,6982,4050
193239,4129,8400,5536,3419,1263,1126,4118,4795,3353,5776,5351,2269,6902,5284,3456,5451,3380,3716,2665,5629,3086,4071,2670,3201,1685,3420,1708,3168,7159,1725,9820,3870,4576,3177,2876,2194,2481,1235,4686,3755,5337,3228,2982,4334,4167,3110,4888,3682,2155,2921,8450,5932,5029,2948,3918,8817,3982,3181,2307,2618,2527,3751,2355,4264,4298,3854,4959,8542,6252,4427,3738,1450,1164,4618,3788,6157,5434,5515,4145,2627,2208,6047,4493,4220,3149,7378,5428,4950,5749,4530,2869,4113,3179,5782,2986,4005,5366,3156,4583,5116,6247,5189,10038,4755,4871,5571,2765,3920,5158,2784,4605,7967,4640,2378,5811,4062,3463,2584,2628,1476,2069,4713,1889,2493,2400,3382,1965,1169,3577,1912,4548,2463,4727,1473,9184,6915,2487,2192,2957,2486,3490,4220,4801,3241,3223,4245,5017,3623,2762,5534,2171,2424,5073,2703,5589,5662,4347,3108,5452,4702,5008,5084,5435,3619,2224,2490,4658,5333,1678,6941,5083,6234,7502,6336,2505,5784,3277,2574,1509,5002,5065,4533,5897,3147,5507,6688,4975,3355,3744,6580,6022,4083,930,8701,4684,3776,2514,3833,7317,4057
193441,4023,8846,5183,3982,1903,860,5590,4652,3753,6796,4508,2338,7105,4880,2873,4903,3561,3902,2769,4591,2814,3437,2006,3061,1830,3458,1212,2502,5195,1203,9592,3398,4192,2967,2595,2407,3027,1191,3723,3054,5047,2675,2507,3531,3738,2901,4117,3466,2161,2811,8207,4724,4073,2755,3903,7836,6405,7676,2852,1930,2719,3978,2356,4069,3837,4087,4760,9358,5866,4893,3398,1496,1172,6345,5755,6255,5506,4980,3852,3171,2312,6575,3992,4195,2546,6286,4550,4210,5841,4096,4028,3384,4097,5183,2896,4008,4924,3057,4057,5023,6364,5129,10074,4847,3829,6629,2322,4387,5645,2905,4392,6675,5014,2137,5798,3772,3273,2873,2828,1466,2059,4231,1775,2546,2273,2874,1965,976,2697,1565,3236,2166,3813,851,8413,6762,2316,2631,2981,1945,3350,4635,3960,2209,3056,4032,5330,3474,2861,5655,2372,2104,4154,2721,6153,4644,4061,3048,4855,4514,4311,6510,8220,4349,2574,2711,4397,4698,1682,5391,5157,7107,8017,6806,2724,5838,3464,2529,1384,4170,4143,4975,6160,3451,4559,7339,5067,3382,3715,6239,6898,3906,927,7695,5389,3799,2543,3596,6884,3676
193845,4031,8936,5545,3977,2698,1148,5765,5204,3172,7240,4697,2354,6758,4760,4060,5470,3735,4457,2850,5664,3494,3833,2530,3170,2290,3482,1383,2933,6801,1698,9164,4344,4462,3580,3049,2858,3367,1822,4269,3516,5773,3718,3033,4098,4429,3505,5265,3673,2294,3717,9377,5520,4547,3436,3407,7881,6499,7115,3722,2776,2812,3787,3019,4538,4245,3772,4832,8414,5838,5035,4080,1548,1226,5093,4396,5840,5662,5609,4221,3451,3013,7459,4584,4255,3279,5966,5439,4684,6397,4638,4279,4389,3419,6233,3479,4358,5367,3157,4408,5245,6392,5161,10164,5086,4591,6798,2686,3730,5722,2846,4546,6458,5194,2408,5658,4226,3170,2928,3076,1779,2098,4622,1707,3024,2558,3566,2200,1239,3443,1991,3924,2355,4224,1071,9227,7325,2599,2926,2965,2590,3865,4731,4669,3017,3367,3846,6200,3691,2874,6150,2419,2654,5397,2927,6646,5666,4347,3367,5504,4285,5034,7732,8062,4352,2911,2961,3934,5151,1908,6690,5339,6780,7311,7450,2700,6244,3762,2610,1494,5040,5220,5089,6551,4322,4257,5440,4707,3109,3713,7015,7174,4491,980,9922,5580,3798,2852,3770,7401,4219
194140,4138,8725,5453,3563,1979,1144,4807,5002,4258,6907,5080,2603,7345,5440,3644,5261,3800,4407,2887,5229,3150,3737,3278,3523,2130,3482,1904,2845,5673,1862,9768,3832,4284,3804,2697,3110,2448,1392,3515,2860,5398,3241,2521,4442,5053,4207,5236,3646,2351,3474,9133,5701,4150,2571,4027,8815,6944,7923,3399,2348,3425,4016,3207,3727,3495,4093,5283,9357,6055,4634,3017,1618,1255,6194,5060,5911,5439,6025,4294,3455,3057,7676,3945,4258,2586,6205,4919,4815,6109,4497,4702,3651,3330,5643,4007,4157,5146,2890,4074,5272,6411,4987,10067,4456,4598,7165,2418,4431,5449,2533,4776,7694,4985,2309,5886,4101,3702,2934,3133,1237,2114,3865,1765,3565,2690,3368,2390,1729,2921,1943,2981,1913,3635,1016,9197,7670,2759,2945,3307,1861,3491,4177,3600,2310,3834,4323,5041,3862,3182,6616,2299,2647,4633,2904,6523,5343,3812,3703,5276,5229,3761,7037,8393,4272,3416,2871,4863,4863,1860,6223,5810,7013,6972,7193,3066,5601,3516,2543,1473,4629,5001,5647,6740,5119,3738,6501,4785,3412,3766,4395,7282,4146,948,9088,6047,3519,2909,3761,7020,3928
