,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
707749,2846,3897,3161,3093,2530,3830,711,1414,2043,2248,1452,1845,2472,4773,4115,4132,2199,3089,4325,2906,2967,3313,2659,1203,2790,4328,1327,1721,1664,2849,2106,1691,1679,4164,3159,1975,919,2632,1388,1769,1695,1281,1812,1532,2251,1712,1448,2144,2038,1990,1535,1691,1186,5641,4552,2748,2431,3547,2016,1242,3371,2857,3079,1225,2750,1864,4789,1530,1849,1619,2923,1936,2585,5497,1541,1745,1727,1440,1985,4681,6312,4877,3618,2018,982,2661,2907,3591,5342,4638,4259,2914,6263,1925,2103,2236,2814,1517,2799,3418,2470,3853,3684,7946,4550,3622,2974,2198,2133,1515,1011,2737,7740,3067,2655,2808,1733,3414,2019,3479,3391,3138,1921,4979,3957,3965,2273,3704,3924,2865,4383,3439,2906,4336,5885,2922,2518,2173,2006,3234,2182,2362,1683,1375,1814,3690,1640,2456,1516,3573,4787,3880,4187,6447,761,2265,2287,2496,2594,2753,2123,5041,2292,2308,4895,2743,2062,3619,4948,4417,4493,2636,2197,4485,2951,1059,1721,2632,1845,2098,1860,2618,3194,1692,2199,964,1306,1661,2834,2402,1378,903,2078,1085,2765,917,906,665,1650,599,1019,7493,2375,2760,3113,1216,1794,3719,2246,2055,2528,3744,2492,4667,2332,3708,2878,1907,3025,3325,1615,1604,2262,1375,2543,1973,2571,3823,2970,2193,2634,4992,2534,2785,1541,2692,601,2630,2591,1958,2729,4832,4793,3567,4496,4597,2936,2134,1848,2847,5522,1724,2658,3067,3183,4115,5785,3812,3411,3343,3570,2712,6300,2247,3447,2117,1804,857,4215,1883,1947,3464,4710,2956,3728,6291,5537,3680,1043,3190,2814,2412,2588,2793,4484,2637,3912,2301,5916,1106,3534,3061,4450,3374,1828,1888,2561,3071,2203,1811
709551,2193,3867,2977,3216,2579,3532,907,1524,2064,2231,805,2104,2848,3950,4043,4365,2383,3879,3895,2630,2931,3320,2920,914,3170,4443,1308,2054,1811,3151,2287,1059,1622,3244,3137,1769,1054,2935,1675,1851,1751,1547,2223,1925,2170,1552,1102,2700,2251,3094,1638,1533,1476,4592,4269,2666,2736,3448,2208,1224,3482,2787,1712,680,2538,1789,5252,2448,2032,2242,2758,2423,2664,5432,1686,2091,1809,1495,2157,4008,6783,5532,3656,2038,1762,3582,3311,3039,4964,4763,4019,3662,4709,1845,2479,2662,2152,1410,2871,3271,3405,4210,3699,7278,4287,3283,3255,2131,1795,1484,1127,2866,8423,4092,2337,3001,1761,3863,2245,3788,3552,2656,2536,5504,4287,4343,2298,3808,3295,2678,4762,3061,3341,4665,4826,2993,2568,3191,2418,2792,2761,2644,1689,1360,2030,3911,1809,2827,1617,3670,4576,3864,4327,6428,910,1730,2489,2593,2610,2957,2384,5064,2843,2946,4890,2755,1978,4056,4859,4629,4324,2738,2021,4920,2753,1091,1950,2460,1994,2207,1537,2805,2236,1613,2164,962,1662,1819,2971,2057,308,738,2044,928,3611,576,25,429,2875,168,708,7361,1976,2755,2747,1089,1585,3837,1966,1950,2295,2109,2145,4732,593,3457,3785,2163,2981,3413,2242,1913,2409,1536,2394,1853,2562,4334,3051,2206,2880,5553,2596,2841,1927,2933,1151,2314,2966,1384,1904,4400,4885,3065,4220,3875,2699,2686,1779,2355,5305,1706,3811,3056,3411,4879,5259,3433,3383,4115,3687,2602,5515,1657,3659,2018,1839,929,4890,2208,2147,3576,5045,3035,3850,5012,5693,3574,1172,3198,2960,2721,2654,2728,4661,2398,4213,3028,6293,1263,4293,3319,4961,3658,2025,2042,2698,3415,2359,1834
713239,2802,3973,3225,3216,2632,3830,861,1492,2176,1967,1203,2046,2719,4527,5029,4258,2335,3546,5000,3124,3121,3305,1657,905,3132,4431,1390,2139,1786,3067,2323,1625,1785,3887,3198,1765,1053,2935,1542,2178,1548,1273,2596,1537,1884,1481,1502,2545,2505,3018,1805,1596,1486,5427,4487,2748,2655,3397,1879,1155,3524,2728,2514,639,2645,1907,4872,1662,1633,1862,2933,2129,2481,5537,1678,2083,1789,1251,2329,4029,6144,5492,3650,1858,1238,3460,2895,3127,4666,3165,3585,2226,5147,1975,2102,2359,2306,1283,2616,3061,3079,3267,3740,6919,4100,3621,3131,2003,1760,1481,1121,2708,7259,3426,2871,3049,1765,3739,2269,3565,3503,2691,2420,4750,3897,4355,2269,4469,3778,2775,4604,3071,4218,4605,4727,3454,2729,2585,2386,2888,1989,2552,1688,1320,2168,3883,1760,2828,1615,3890,4719,3916,4275,6556,722,2221,1992,2247,2162,2586,2159,5152,2560,2440,4766,2858,1967,3804,5009,4535,4602,2705,1662,5202,3092,1102,2010,2664,1893,2272,1714,3033,3039,1706,2189,738,1505,2189,2842,2290,1594,1411,2539,1137,2844,747,638,889,1963,784,1075,7425,2542,2783,2810,859,1764,3648,2409,2259,2213,3703,2274,4657,2882,3431,2932,1627,2951,3445,1772,1907,2488,1419,2285,1872,2796,4313,3006,2067,2593,5360,2600,2602,1747,2657,746,1941,3241,1538,2688,4283,2915,3527,3221,3862,3080,2192,1811,2862,5982,1656,4016,3448,3108,4707,5308,3434,3710,3810,3563,2451,5526,1646,3397,1855,1815,944,4782,2130,2075,3378,4086,2126,3122,4877,5241,3691,1173,3431,2992,2780,2471,2516,4500,2437,4098,2787,5884,1275,3796,2906,4277,3296,1880,2063,2679,3454,2373,1702
715041,3052,3898,3125,3150,2608,3640,784,2187,1784,1868,1302,1838,2877,3293,4724,4379,2396,3605,4432,2915,3136,3426,2503,933,3050,4603,1277,2054,1803,3231,2228,1230,1603,3883,3411,2048,978,2900,1702,2219,1773,1305,2540,1839,2094,1611,1829,2542,1878,2920,1985,1529,1341,5905,4916,3076,2741,3561,1979,1217,3445,2729,3092,917,3044,1644,5093,2421,2035,2295,3208,2631,2678,5165,1648,2046,1799,1525,2128,4299,6904,5879,3775,1959,1451,3667,4004,3260,5071,3550,4125,2992,5555,2056,2568,1878,2480,1497,2600,4195,2859,3582,4188,7552,4181,2862,3226,1934,2047,1506,1139,2978,6173,4318,2028,2574,1764,3916,2270,3853,3413,2237,2372,4297,3537,4372,1664,4396,3492,2805,4772,2865,3625,4738,5435,3094,2624,2480,2928,2867,2393,2696,1638,1246,2083,3922,1769,2848,1601,3931,5098,3851,4236,6463,847,2407,1795,2025,1915,2799,2261,5621,2423,2820,4705,2585,1913,4168,4716,4571,4276,2675,1903,5050,2529,1101,1924,2766,2046,2187,1514,2860,2373,1740,2251,933,1742,1684,2840,2279,1331,1363,2261,986,3113,966,1163,868,2259,707,1083,8106,2860,3000,2825,1121,1975,3716,2276,2283,3038,4223,2579,4951,2674,3619,3361,2238,3048,3496,2210,1905,2367,1492,2270,1683,2633,4347,2970,2308,2929,5089,2586,2785,1682,2100,1358,2238,2986,2157,2247,4294,4815,3299,3480,4194,3031,2268,1862,2920,6482,1735,3484,3552,3499,4853,5790,3502,3386,3727,3558,2242,6170,1921,3503,1909,1761,941,4681,1880,2133,3405,4433,1837,2769,4161,3943,3206,1173,3257,2996,1815,2578,3022,4749,3173,4100,2822,5491,1269,3409,3057,4622,2856,1972,2074,2634,3371,2426,1808
715647,2372,3849,3013,3214,2506,3463,922,1746,1904,2203,562,2040,3091,3590,3432,4322,2307,3833,3376,3038,3002,3427,2773,1008,3115,4346,1396,2052,1783,3193,2337,1218,1682,3306,3179,1608,961,2954,1644,1692,1766,1499,1939,2212,1801,1572,1636,2314,2101,3021,1747,1562,1434,5162,4489,2897,2886,3482,2011,1236,3485,2616,2232,684,2726,1798,5142,2362,1822,2247,3076,2566,2766,5574,1661,2100,1830,1522,2222,4076,6732,5753,3759,2108,1745,3784,3413,3501,4893,4637,4002,3652,4384,1883,2329,2516,2652,1336,2718,3715,3502,4222,4032,7110,3965,2599,3111,2037,1954,1488,1156,3072,7527,4291,2331,2797,1754,4037,2292,3866,3435,3138,2768,5895,4304,4204,2463,3809,3570,2566,4775,2739,3288,4748,5389,3164,2862,2007,2479,2778,2287,2975,1722,1410,2060,3851,1747,2810,1617,3835,4147,3820,4205,6351,796,2095,2144,1634,2548,2990,2354,5529,2348,2449,4774,2853,1330,4004,4703,4526,4269,2694,1516,5328,2804,1089,1950,2432,2101,2254,1407,2900,2119,1412,2031,745,1650,1524,2822,2233,1309,1008,1891,1042,2922,866,768,972,1933,461,1118,7006,2913,2936,2826,1088,1912,3695,2415,2257,2610,3695,2148,4382,2664,3331,3581,2319,2741,3500,2207,1801,2288,1508,1963,1816,2601,4388,3025,2132,2775,5279,2510,2591,1858,2710,1110,2471,3186,1787,2559,3869,4218,3213,4216,4301,2893,2737,1998,2907,6274,1689,4302,3400,3270,4279,4352,2773,3076,3798,3505,2096,5413,2104,3555,1891,1805,930,4831,2013,2139,3652,4720,2737,3962,3761,5676,3350,1173,3491,2996,2877,2528,2713,4598,2755,4077,2817,5770,1290,4257,3026,4305,3483,1975,1979,2610,3368,2331,1672
715950,2922,3828,3009,3087,2572,3945,837,2423,2068,2280,1143,1899,3233,3781,3527,3997,2154,2845,2783,2542,2653,2908,1320,753,2850,4015,1295,1821,1769,2791,2078,1322,1657,3820,3592,1660,1111,2700,1683,2241,1556,1533,2717,2008,1859,1492,1689,2603,2154,2451,1718,1852,1429,5558,4939,2611,2826,3426,1807,946,3586,2292,2217,1151,2631,1291,5006,2614,1929,1993,3065,2246,2543,4272,1582,2035,1809,1373,1908,3598,6453,5369,3668,1663,1166,3077,3894,3822,4767,4019,4002,3409,5021,2043,2523,2677,2018,1090,2181,4104,3009,3959,3811,7730,3890,3435,2709,1857,1544,1475,1125,2532,6545,4562,2067,2476,1711,3991,2119,3820,3722,2685,2945,4888,3539,4280,1858,4870,4058,2362,4607,2934,4140,4522,4799,3245,2703,2940,2242,2790,1813,2331,1634,1311,2073,3701,1618,2708,1525,3665,4775,3844,4201,6072,867,2479,2084,2350,2229,2249,2138,5287,2107,2425,4659,2485,920,3679,3989,4194,3800,2298,2198,5145,2742,937,1921,2457,2111,1960,1880,2801,2760,1727,2073,827,1631,2381,2805,1972,1482,1306,2475,1077,2553,913,685,723,1823,447,1288,6669,2817,2967,2639,1143,1749,3602,2309,2153,2199,3581,2653,4145,2347,3398,2960,1730,2933,3344,2291,1882,2402,1819,2033,1665,2409,4258,2898,2422,2295,5137,2476,2540,1713,2579,1245,2103,2578,1850,2631,4184,4925,3545,3720,4399,2826,3056,2234,2173,5738,1695,3825,3885,3447,4543,5059,3332,3262,3709,3394,2298,5786,2282,2890,1947,1732,909,4623,2124,2126,3575,5376,3319,4230,5195,4267,3298,1076,3323,2984,2260,2118,2548,4703,3432,4142,3073,5960,1193,4190,2901,4473,3034,1893,1772,2547,3286,2317,1698
720337,2803,3847,3269,3118,2570,3901,605,2117,2208,2285,2328,1821,2757,4743,3512,4399,2118,3010,3368,2957,2936,3180,2316,1136,2899,4294,1337,1972,1795,2881,2212,1129,1635,3038,3002,1528,987,2910,1260,2545,1522,1229,2324,1971,1822,1505,2238,2452,1794,2462,1165,1661,1753,5421,4801,2752,2665,3306,1903,1143,3340,2369,2174,1489,2117,1586,5132,1983,1500,2098,2788,2609,2644,5230,1649,2087,1811,1447,2294,3991,6706,5270,3689,1766,1739,2590,2134,3497,4847,5092,4167,3677,5662,1540,2333,2791,2306,1393,2321,3705,3495,4070,3959,7062,3975,3589,3065,1998,2147,1510,1108,2656,8506,4302,1914,2739,1766,3828,2115,3477,3429,2729,2335,5989,3378,4140,1788,4340,3831,2430,4730,2345,3146,4467,4661,2895,2428,2347,2512,2760,1401,2288,1689,1433,2150,3787,1707,2688,1429,3738,4945,3671,4182,6528,686,2817,2494,2574,2615,4129,2067,4905,2706,2433,4785,2826,1138,3236,4461,4172,3714,2509,1905,4835,2759,1001,1887,2533,1867,2014,1423,2721,1863,1508,2129,963,1766,2278,2621,2179,1461,1497,2397,1121,2547,1069,807,833,2682,509,1014,7764,2203,2423,2588,1185,1810,3560,2294,2231,2764,3818,3329,4135,2351,3714,3051,1692,2735,3269,1895,1913,2135,1178,1653,1695,2492,4264,2952,2173,2565,4916,2356,2416,1873,2533,884,1279,2475,694,2036,4529,5516,3258,4418,4258,3056,2261,2244,2605,5922,1527,4036,3712,3441,4594,4932,3521,3675,3502,3628,2799,6418,1848,3429,1927,1797,926,4527,1542,2027,3318,4534,3208,3731,5372,5813,3554,1159,3001,2968,2237,2365,2200,4211,2643,4137,2410,5478,1202,3886,2786,4675,2478,2025,1954,2524,3289,2301,1732
723141,3063,3906,3180,3139,2604,3662,939,860,2248,2142,1156,1970,2331,3499,4398,3941,2017,2290,4224,3077,2934,2837,2521,1070,2845,3772,1238,1913,1621,2716,2165,1832,1554,3648,2923,2013,774,2712,1139,2584,1145,1345,1767,2008,1960,788,733,1750,788,2094,1442,649,1673,5505,3967,1725,2334,2543,1320,532,3205,1621,2418,1241,1720,1538,4182,741,1781,1975,2977,1977,2172,4449,1673,2108,1735,1537,2352,4004,5356,5182,3090,1308,1216,2510,3047,3477,5191,4617,4229,3477,5594,2050,2177,1700,1307,728,1724,2100,2663,3474,3289,7747,3826,3015,3015,1398,1328,1379,1094,2189,7123,3374,2251,2967,1715,3077,1972,3363,3162,2115,2222,4471,3591,4220,2257,4080,3667,3065,4427,3162,3049,4233,3781,2019,2563,2318,2394,2202,1239,1660,1658,1391,1788,3837,1273,2778,1590,3634,5120,3917,4182,6501,918,2095,2324,2647,2430,3089,2144,4846,2781,2521,4672,2258,2315,2912,5073,4316,3850,2049,1897,4728,2772,1050,1957,2549,1837,2262,1941,2954,2844,1549,2034,867,1434,2283,2186,1609,843,1286,2169,880,2155,464,701,767,2038,309,806,7821,2098,2455,1412,815,1563,3182,1741,1977,2148,3414,2516,3066,2919,3557,2366,1204,3109,3098,1959,1804,2078,1501,2166,1623,2467,4051,2753,2350,2490,5127,2418,1946,1496,1870,830,1841,2092,1295,1932,4530,5011,3594,4521,4744,2652,2233,1337,1794,5601,1682,2736,3103,2976,4432,5591,3953,3225,3165,3309,2089,5852,1107,2348,2046,1604,935,4245,1376,1894,3256,3909,1835,2849,5536,4874,3672,1146,2817,2935,1679,2487,2801,4272,2438,3814,2029,5165,1062,3072,2380,3537,1561,2013,1740,2494,3290,2162,1433
724446,2899,3798,3272,2994,2449,3947,696,2708,2167,2254,2740,1711,2778,5247,4046,4431,2071,3078,3412,3026,2598,2863,2064,750,2919,4033,1230,1881,1750,2796,2198,1236,1593,3269,2773,1535,1065,2762,1543,2392,1356,1323,2024,1803,1298,1525,832,2130,1627,2754,1426,1077,1575,5888,4788,2739,2628,3021,1950,1154,3247,1891,2695,1296,2823,1282,4379,1691,1809,1886,2651,1872,2460,5090,1561,2073,1801,1537,2341,4134,6410,5523,3716,1853,1261,3037,3291,3961,4137,4298,3773,2929,5394,1734,2499,2664,1940,1291,2203,3453,2855,3184,3938,7242,3983,3335,3156,2109,1871,1385,1077,2566,7803,4113,2675,2912,1683,3679,2079,3302,3414,2688,2272,5486,4153,4256,2078,4276,4539,2603,4644,2986,3195,4464,5660,2778,2386,2544,2793,2286,1596,2386,1683,1392,2159,3866,1777,2482,1562,3264,4995,3998,4299,6567,861,1722,2444,2648,2488,2581,2120,4737,2389,1737,4878,2798,1087,2952,4313,4380,3486,2120,1636,5292,2858,1077,1901,2579,1953,2192,1914,2876,2652,1601,2219,746,1515,1808,2873,2070,1225,1272,2103,934,3100,539,755,729,1761,1020,1028,7146,1792,2584,2457,1298,1918,3494,2357,1838,2791,3974,3022,5088,3246,3185,2824,2027,3225,3156,1829,1765,2253,1236,2218,1854,2697,4302,2891,2395,2985,5091,2402,2805,1720,2478,871,2448,2632,1461,3070,3897,4380,3674,4214,4646,3089,1836,2193,3081,6500,1668,3628,3624,2977,4482,5306,3581,3635,4003,3592,2472,5593,1497,3238,1992,1740,927,4440,1998,2019,3300,4083,2823,3592,4401,5858,3517,1173,2959,2894,2640,2635,3171,4524,2916,3987,2918,6085,1114,3540,2779,3908,2562,2049,1786,2667,3292,2358,1730
725751,2767,3850,3205,3197,2563,3903,904,2141,2034,2254,2616,1978,2731,5145,3963,4290,2205,3439,3174,3099,2813,3095,2097,866,3090,4342,1137,1777,1787,2822,2183,1120,1449,3632,3256,2121,1173,2843,1588,2487,1706,1387,3003,2135,2362,1834,1986,2544,2224,2918,1611,1662,1725,5566,4729,3054,2924,3531,1835,1204,3541,2563,2291,1196,2708,1932,5138,2476,2207,2092,2818,1898,2778,5143,1651,2001,1718,1341,2331,4466,7046,5406,3679,2160,1523,4147,4901,3261,5122,3731,3634,3626,6524,1983,2575,1995,2408,1162,2589,3727,2963,4092,3961,7743,4424,3380,3192,1967,2038,1395,1058,3251,7773,4143,2885,2738,1738,3721,2017,3538,3577,2781,2450,5058,4273,4369,2446,3492,4071,3030,4402,3313,3845,4366,6008,3773,2862,2643,2951,3151,1924,2741,1656,1383,2140,3941,1736,2617,1393,3871,4732,4107,4296,6524,900,2530,2441,2513,2195,3258,2338,5404,2472,2883,5092,2536,1151,3744,4731,4508,3829,2596,1864,5820,2784,1068,1901,2542,1905,2236,2096,2937,3214,1729,2384,959,1664,1874,2984,2463,1676,1519,2654,1258,3579,975,1026,1008,2310,599,1152,7549,2749,2868,2894,1028,1824,3716,2157,2171,2940,4318,3290,4456,2606,3847,3591,2493,3464,3190,1664,1930,2420,1356,2692,1938,2764,4347,2910,2339,3063,5572,2526,2426,1968,2846,1108,3160,3308,2773,2603,4780,4947,3671,4418,4431,3303,1997,1765,2867,6399,1704,3240,3252,3521,4624,6036,3850,3851,4350,3742,2489,6432,2140,3378,2139,1807,943,4766,2450,2106,3593,5466,2783,3327,6159,5641,3789,1163,3141,2939,2690,2889,3567,4594,2095,4150,2784,5932,1248,4867,3238,4832,3638,1990,1935,2686,3319,2448,1831
727553,3104,3962,3275,3196,2597,3874,923,2844,2257,2205,2368,2126,3086,4906,4297,4428,2384,3284,3626,3057,2902,3114,2392,1075,3134,4081,1390,2033,1764,3092,2208,1181,1641,3300,3187,1824,976,2773,1536,2452,1563,1335,2586,1887,2307,1446,1787,2329,2232,2962,1722,1031,1629,5604,4996,3124,2987,3582,1989,1188,3423,2786,2625,1350,2950,1571,4943,2170,1474,2381,2931,2663,2626,4727,1615,2039,1782,1372,2079,4442,6396,5613,3807,1701,1142,3982,4343,3690,5263,4566,4289,3471,5455,2125,2340,2440,2258,1114,2447,3631,3066,4403,3099,7707,4066,3210,2486,2106,1964,1476,1161,3259,7897,4203,2279,2659,1760,4020,2289,3647,3720,2962,2801,5611,4087,4420,2478,3249,4596,2934,4933,2957,3394,4796,5911,3023,2520,2342,2874,2961,2621,2963,1673,1410,1949,3888,1710,2819,1644,3900,5178,4043,4295,6564,820,3675,2400,2543,2621,5228,2248,5673,3019,3051,4769,2835,1367,3899,4639,3805,3858,2495,1532,5090,2593,1071,1968,2594,2102,2089,1177,2775,2018,1538,2111,719,1675,1784,2849,1863,1392,1325,2390,1136,3335,945,811,1022,2054,689,1235,7840,2438,2935,2260,847,1863,3891,2011,2164,3003,3908,2564,4082,2557,3374,2884,2286,2993,3417,2275,1920,2475,1376,1931,1722,2442,4363,2876,1773,2680,4783,2477,2375,1743,2652,1394,2687,3269,2283,2512,4142,4751,3694,4247,4650,3330,2491,1873,2595,6217,1632,3615,3264,3733,4451,5547,3448,3466,3632,3609,2325,6059,2418,3578,1864,1725,850,4467,1928,2117,3672,5289,2736,3820,4700,4423,3317,1157,3335,2981,2895,2856,3009,4715,2817,4098,2946,5930,1175,3421,2865,4438,3323,2029,1890,2648,3317,2193,1647
727654,3040,3846,3254,3205,2568,3828,701,1157,2200,2260,2048,1639,2716,4825,4981,4310,2219,3288,5228,3077,3094,3266,2690,1146,2705,4430,1233,1969,1685,2803,2034,1145,1405,3192,2718,1428,1010,2708,1219,2277,1740,1433,1858,1636,1716,1489,1725,2032,1917,2344,1553,1242,967,5826,4561,2925,2679,3438,1714,935,3446,2021,3311,774,2710,1395,4894,1693,1628,2022,2645,2534,2676,4973,1533,2036,1690,1110,2026,4344,5829,5090,3343,1909,1156,1910,2969,1992,5086,5321,4171,3650,4194,1848,2251,2563,2178,1525,2389,4056,2901,4579,3720,7589,4014,2851,2770,1960,1640,1457,1078,2644,8247,4705,2231,2702,1757,3945,2225,3638,3467,2832,2471,4965,3302,4101,2019,4386,4077,2791,4567,3024,3891,4020,5303,2910,2578,2984,1820,2577,1628,2035,1663,1418,1768,3797,1481,2778,1499,3572,4886,3763,4276,6563,801,1524,2456,2550,2467,2551,2144,5162,2641,1829,5015,2800,1723,3058,4735,4400,3638,2418,1329,4779,3163,1100,1749,2680,2117,2034,1640,2729,2138,1441,2017,775,1426,2221,2746,2448,1654,1203,1936,768,2880,857,850,418,1721,861,744,7841,2729,2827,2753,1193,1749,3824,2220,2176,3294,3743,2977,4570,2834,3783,2869,1801,3247,3433,1977,1644,2212,1322,1678,1648,2676,4024,2935,1880,2747,5096,2349,2524,1619,2141,343,1950,855,2090,2376,4612,4074,3484,4790,4556,2965,2342,2206,3024,7538,1397,3202,3926,3636,4304,5633,3229,3343,3028,3381,2004,5002,1991,3240,1811,1826,930,4469,1972,2062,3342,4623,2739,3749,3920,5619,3643,1171,3584,2994,1650,2682,2848,4518,2986,3637,2655,5164,1238,4149,2700,4120,2797,1942,1950,2697,3374,2243,1726
728454,2742,3884,3232,3164,2591,3920,920,2727,2231,2264,2118,1972,3190,4773,3219,4304,1966,3463,3288,3035,2939,2877,1905,726,3338,4437,1194,1678,1498,3039,2058,1340,1632,3473,3409,1628,980,2948,1322,1986,1509,1545,2207,2170,2088,1719,1406,2694,2391,3369,1884,1576,1693,5595,5030,3155,2752,3156,1975,979,3120,2805,1983,781,3112,1866,5050,2265,1921,2263,2870,2595,2823,4940,1639,2099,1580,1451,1964,4474,6488,5801,3698,2299,1958,4100,4778,4368,4925,4509,4016,3590,5778,1943,2340,2317,2110,1327,2741,4373,3168,3855,3785,7291,4050,2499,2978,2040,2134,1501,1128,3370,7210,4504,2670,2955,1747,4017,2268,3664,3502,2387,2741,5211,4204,4297,2413,4000,4280,2961,4767,2752,3596,4704,6410,3026,2644,1404,2098,2910,2555,3320,1733,1391,2095,3755,1585,2778,1633,3783,5094,4070,4047,6458,856,3457,2358,2542,2642,4242,2295,5421,2940,2931,4846,2595,1548,4360,4785,4250,3740,2571,1877,5140,2112,951,1846,2199,1998,1686,1634,2537,2300,1322,2278,887,1488,2008,3064,2125,1488,1376,2221,1131,3811,888,694,699,2803,961,1276,8166,3150,2895,2638,1269,1921,3471,2300,1908,2986,3740,2551,5154,2604,3425,3122,2119,2977,3413,1595,1701,1919,1275,2542,1718,2461,4251,2727,2260,2758,5531,2557,2613,1936,2896,1280,3214,3630,2397,2791,4739,5379,3436,4161,4719,3112,2067,1975,2711,5340,1714,3805,3424,3562,4586,5414,3369,3566,3780,3250,2112,5627,1982,3257,2160,1787,926,4773,2297,1922,2944,5136,3327,3777,5680,3692,3299,1071,2704,2818,2619,2499,3076,4655,2963,4184,3059,6355,1288,4380,3295,4194,3409,2112,1950,2672,3426,2304,1795
729254,2957,3843,3275,3071,2543,3917,804,2624,2113,2100,2414,1854,2968,4583,4206,3718,1814,3308,3262,2777,2419,3075,1677,1000,2981,3944,1152,1717,1684,2753,2112,1333,1510,3507,2891,1778,825,2874,1624,2091,1488,1198,1978,1944,1185,1752,1500,2054,2114,2864,1323,1686,1407,5565,4930,2982,2809,3265,1651,1154,3319,2320,2322,1006,2487,1790,4669,2767,1960,1760,2706,1883,2646,4781,1513,2026,1631,1120,1867,3758,5809,5280,3883,1518,975,4083,4531,3721,4416,2585,3610,2765,6042,1960,2076,2281,2453,1107,2390,3792,3355,3560,3390,7344,4411,3696,3174,2354,2122,1281,1087,2949,6648,3852,1951,2903,1749,3910,2286,3614,3485,2515,2227,3972,3867,4159,2033,4011,3559,2619,4354,3061,2745,4364,4702,2329,2761,2776,2324,2954,2460,2216,1671,1375,2032,3851,1836,2836,1604,3804,4973,3999,4135,6493,797,3373,2271,2219,2598,4113,1874,5427,2849,2731,4371,1833,1665,4104,4807,3540,4000,2523,1580,4614,2788,935,1775,2073,1771,1928,1589,2776,2142,1488,2252,1094,1740,1982,2528,2194,1082,1331,2245,1089,2333,923,595,1056,2381,751,1229,8124,2900,2851,2606,847,1584,3447,2340,2172,2765,3482,2558,4047,2581,3037,2928,2124,2488,3287,1580,1833,1920,1151,2336,1807,2747,3867,2819,1747,2749,5063,2463,2604,1642,2548,1546,3248,3139,2249,3021,3836,3805,3184,1741,3981,2689,1990,1729,2371,5342,1558,4431,3101,3207,4411,5706,3737,3288,3533,3426,2780,6360,1884,3391,2119,1520,890,4200,1484,2019,3360,4675,2212,2477,5319,4451,3359,1144,3272,2977,2438,2597,3331,4151,1857,3831,1740,4494,1245,3164,2707,4232,3761,2048,2023,2615,3323,2207,1743
729557,3106,3967,3194,3038,2609,3785,775,2200,1588,1914,1616,1791,2862,3957,4519,4163,2198,3350,4658,2906,3076,3265,2454,1099,2804,4289,1353,1986,1665,3199,2247,1357,1654,3841,3274,1964,1093,2910,1671,2493,1894,1471,2619,1864,2466,1922,2018,2507,2056,2748,2108,1511,1304,5894,4783,3173,2702,3577,2239,1250,3399,2844,2375,1193,2765,1693,5179,2476,1960,2266,2830,2950,2651,4882,1646,2085,1756,1117,2007,4124,6611,5373,3587,2122,1370,3343,3828,4247,5137,3405,4312,3452,3470,1995,2667,2886,2556,1531,2748,3479,3182,3852,4082,7103,4136,3305,2899,1959,2074,1483,1128,2542,4277,3833,1676,2600,1752,3415,2232,3727,3464,2701,2604,5246,3375,4440,1765,4322,3791,2457,4847,2548,4013,4759,5646,2740,2805,2158,2499,2763,2013,2463,1580,1304,1982,3714,1812,2790,1583,3875,5117,3993,4111,6342,699,2785,2142,2074,2567,3701,2144,5434,2770,2653,5002,2569,2303,3983,4756,4357,4057,2646,1563,4859,3077,1097,1950,2652,2065,2126,1493,2935,2528,1663,2163,1119,1687,2147,2826,2382,1409,1378,2434,1233,3286,818,867,908,1571,540,1027,8058,2751,2609,2971,1505,1924,3797,2268,2169,2590,3858,2792,4164,3026,3494,3182,2102,3069,3406,2054,1776,2618,2072,2167,1608,2475,4303,2968,1848,2572,5300,2425,2632,1866,2616,938,3141,3142,2068,2788,4091,3812,3568,4154,4656,2883,2843,2277,2856,6325,1652,3934,3703,3366,4739,4954,3160,3573,3812,3686,2834,5979,2229,3629,2172,1753,947,4867,2070,2139,3551,4586,2799,3934,2955,4051,3248,1163,3366,2970,1524,1784,1964,4751,3173,4248,3021,5935,1263,3950,3090,4568,2647,2030,1952,2582,3401,2396,1842
