,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
567052,2751,3252,2425,2999,3319,2434,1393,3205,2628,1927,2287,2127,817,1555,2856,1532,2871,3195,2878,897,3422,1450,3323,2568,3308,1994,2477,1259,1509,1646,1543,2804,3540,1045,1627,1309,1979,1366,1597,971,1343,1090,1648,833,1392,1253,1671,1259,2031,1090,1263,1923,854,672,1030,1415,1950,1588,1307,1337,1146,805,534,1625,934,757,696,626,2808,4391,3198,2457,1326,1450,1413,1216,1795,1052,1217,860,1516,1012,985,1457,66,2203,2499,1432,1528,2055,1621,2928,1816,2517,1669,2162,1750,2687,1579,1221,1993,1079,1120,1671,2111,4486,2954,2748,1958,2352,820,1285,817,2264,4029,2752,2486,2654,4940,2871,2430,3552,3139,3830,2260,1542,1507,1190,1745,1501,758,1661,2395,1845,3704,2518,3483,2388,3455,4692,1746,2322,1197,1371,1841,1061,876,2950,3431,2936,3427,3133,2197,3384,1864,1402,2031,1839,1503,2186,2411,3171,2351,2193,1617,3053,1740,2342,3501,2168,2275,2748,1730,3840,2875,1992,3210,5116,3012,2604,2031,1908,1143,1395,2331,1817,1235,1892,2024,1264,1709,1651,675,1909,2601,1864,1493,1442,978,2452,2923,2773,2721,3024,3444,4306,962,2201,3431,1011,2537,2675,1974,1592,5376,4344,936,2039,4511,2195,778,3481,2465,2390,2377,2818,1986,2431,1763,1863,2583,2472,2746,936,893,722,2164,1361,815,1677,1095,802,1138,1003,469,2584,1717,1789,910,1361,863,1534,1518,2565,1283,1548,784,783,845,1434,1356,1417,932,429,332,1226,702,1253,1455,171,5317,1818,2274,2361,2073,614,333,921,1276,1069,1927,2256,928,1863,1936,1816,3010,965,1397,1916,2165,354,2655,1753,1423,1148,2307,1867,1484,2048,1619,1601,1410,1355,1008,3452,1174,1290,1934,3909,4216,3059,1398,1409,612,1244,1786,475,2153,2579,1637,792,1422,1362,5050,3764,2638,3643,2908,3388,2212,2890,1640,1331,1082,1088,1904,3457,2421,1349,1435,2948,5820,1356,4007,1466,1958,1947,2075,2439,1927,1765,1853,2114,2113,2250,1638,1155,909,2886,1886,1468,3391,3456,1711,2550,3180,2654,1955,4326,2200,1209,1262,2465,2447,2074,3267,2766,4959,2157,3559,3821,2334,1254,1766,1971,1741,2702,1951,1901,2009,2637,453,1104,2109,1215,2679,1801,1337,1710
567759,2458,3217,2313,2936,3264,2424,1248,3365,2596,1997,2327,1694,785,1674,2395,1385,2905,3216,3907,928,3474,1554,3611,2904,3363,2018,2575,1725,1590,1671,1558,2783,3394,1191,1964,1413,1981,1454,1809,1596,1526,1454,1789,928,1376,1321,1756,1215,2353,1447,790,2022,822,1066,1429,1426,2365,1287,1929,1484,2075,951,1673,1676,1153,1793,925,657,2418,4460,3419,2560,1335,1757,1810,1588,1930,1044,2257,1013,1875,806,1158,2074,574,1933,2783,1460,1637,2072,1605,2956,1920,2489,1961,2336,1681,3764,1578,1832,1955,1109,1130,2077,2575,4484,2916,2890,2213,2646,1260,1574,1154,2218,3240,3359,2844,2758,3575,2993,2540,2363,2975,4096,3252,1358,1500,1013,1996,1714,847,1831,2626,2024,3801,2806,3565,2778,3952,5124,1878,2545,1342,1384,1925,1138,950,2902,2871,2484,3113,3277,3094,3228,1830,1410,2016,1838,1681,2145,2861,3207,2447,1721,1367,2882,1583,2721,3610,2366,2288,2983,1859,4012,3302,1460,3522,4568,2225,2945,1817,2422,1445,1710,2563,1794,1586,1794,2314,1302,1836,1650,679,1852,2637,2021,1753,1500,1138,2853,2515,2772,2717,2950,3575,4365,1019,2188,3774,1089,2309,2431,909,1687,4698,4532,889,2369,4705,2320,1291,3407,2870,2385,2169,3334,2204,2515,2673,2413,3138,2907,3249,1174,927,793,2304,1507,803,1772,993,1795,1194,1040,785,2800,1564,1785,994,1367,1090,1068,1979,2719,1325,2019,1250,1187,1128,2066,1249,1939,960,874,729,1363,1186,1507,1461,497,5200,2132,2516,2482,2171,894,394,1262,1478,916,2100,2499,1439,2093,1703,2538,2794,888,1301,2413,2284,883,2589,1952,1417,1259,2338,1957,1664,2432,1821,1734,2051,2048,1328,3398,1162,1842,2358,4373,4417,3378,1892,1330,1171,1474,1813,481,2322,2050,2566,1445,2246,2073,4987,3429,2194,3731,3445,2928,2274,2952,1681,1049,887,1236,2263,3229,2813,1611,2629,3938,6286,2085,4644,2057,2152,2684,2505,2488,2528,2992,1569,2762,2230,1798,1507,1170,947,3360,2075,1470,3318,3551,1681,2542,2817,2956,2087,4506,2170,1215,1191,2454,2498,2005,3781,3492,5102,1768,3612,3983,2368,1277,1776,2215,1769,2579,2610,2121,2423,2705,453,1123,2075,1278,2812,2028,1350,1891
567961,2745,3342,2463,3168,3260,2552,1226,3603,2553,2020,2242,1460,780,2569,1784,1547,3336,3215,3567,923,3363,1562,4215,2588,3250,2228,2630,1575,1480,1750,1296,2426,3582,1154,1932,1369,2281,1428,1776,1011,1368,1153,1498,895,1437,1282,1881,1144,2331,1441,1083,2470,846,782,1401,1815,2591,1933,1579,1257,2249,960,1691,2361,800,1866,1230,531,2887,4692,4387,2787,1319,1721,1890,1510,1995,1083,2177,930,1402,448,1795,1770,558,1974,2459,1360,2754,2052,1649,2614,2046,2780,2308,2840,1787,3736,1619,1792,1972,1107,1092,1542,2272,4272,2916,2772,2275,2653,1352,1935,934,2239,3725,4141,2409,3561,3576,2580,2394,2165,3027,3504,2698,1304,1807,1401,2156,2090,1048,2216,3107,2738,3129,2207,2837,2726,3074,4508,1824,2517,1311,1658,1876,1106,988,2838,3006,2376,3380,3610,2588,3830,1847,1132,2228,1865,1995,2269,2735,3027,2711,2114,1731,2884,1690,2702,3568,2205,2267,2545,1801,3964,2440,2344,3450,5258,2820,2248,1706,2509,698,1654,2570,926,1372,1874,2025,1287,1878,1660,679,1851,2688,1993,1753,1512,1136,2933,2479,2769,2701,2968,3602,4343,923,2207,4393,1649,2442,2534,2283,1484,5392,4933,842,2456,4660,1593,690,4316,2602,2484,2125,2902,2176,2418,1787,2098,2671,2708,2828,1149,937,830,2363,1824,767,1708,1143,1286,1294,1030,350,2469,1526,1831,897,1375,1034,1602,2154,2692,984,1921,1007,780,1118,1730,1596,1379,516,776,1018,1105,1045,1672,1235,656,5478,2608,2653,2615,2154,918,404,1077,1615,1142,2284,1688,1298,2486,1566,2057,3195,873,1611,1830,2288,571,2814,1992,1460,1404,2234,2072,1961,2517,1293,1991,2092,2044,1378,3479,1202,1708,2163,4222,4235,3239,1943,1399,1152,1228,1646,620,2204,2172,2807,1349,1866,2362,4693,2365,1011,3549,2934,2655,1882,2505,1742,1644,970,1254,2312,3072,3359,1650,2902,3097,6608,1517,3980,1525,1808,2535,2079,2419,2473,3053,1423,2689,2610,2067,1684,1152,936,3364,2041,1530,3729,3585,1782,2691,2709,2792,1947,4371,2418,1215,1429,2415,2289,1721,3652,2976,5095,2382,3556,3993,2395,1322,1909,1984,1765,2679,2459,2042,2128,2966,443,1079,2071,1295,2702,1991,1312,1696
568963,2695,3275,2413,3046,3173,2514,1221,3582,2414,1696,1901,1082,645,2444,1232,1425,3275,3055,2927,729,3591,1877,4108,3079,3272,2144,2721,1670,2407,1754,1463,2879,3523,1144,1888,1347,2237,1610,1779,1404,1309,1343,1626,566,1449,1353,1571,1242,2217,1234,992,1473,957,844,1496,1665,2779,2063,1795,1862,2403,801,1584,1896,1510,1596,1270,633,2908,4581,3803,2677,1336,2119,1652,1431,1997,1204,2000,1259,1411,647,1495,1846,449,2236,2821,1444,2317,2017,1795,2957,2120,2419,2151,2746,1820,3473,1465,1727,1883,1113,1235,2042,2234,4544,2909,2865,2169,2861,1303,1745,1428,1831,2853,4179,1783,3341,4643,3006,2495,3498,3006,4667,3335,1465,1785,1120,1787,1807,975,2501,2664,2672,3068,2080,2918,2814,2966,4668,1907,1897,1299,1665,1486,1122,935,3160,3014,2997,4085,3777,2848,3793,1869,1852,2508,1850,1993,2251,2267,3417,2820,1653,1514,1982,1637,2523,3575,1217,2382,2242,1854,3900,2304,2196,3451,5707,2664,2825,1962,2566,1422,1535,2737,1805,1595,2264,2668,1009,1888,1493,676,1837,2524,1997,1686,1502,752,2721,2758,2764,2545,2865,3407,4242,804,2101,4315,1870,2158,2281,1007,1568,4878,5003,765,2727,4819,2372,932,4255,3026,2552,2415,3222,1842,2716,2266,1995,2718,2880,2677,1003,938,795,2207,1832,846,1893,978,1554,1241,1211,382,2596,1608,1777,915,1270,912,1711,1916,2552,1145,2361,1014,1179,1028,1667,1229,1505,739,768,516,1209,863,1667,1478,683,5552,2537,2606,1944,1986,880,280,1323,1464,1159,2070,1730,1366,2119,1585,1897,3302,828,1578,2302,2215,963,2463,1860,1424,1379,2671,1968,1922,2638,1543,2045,2047,1964,1315,3245,1205,2132,2168,3883,4095,2948,1909,1215,1231,1265,2081,803,1420,1745,2251,1314,787,2183,5156,3766,2431,3341,3634,3312,2157,2722,1715,1180,993,1068,2366,3936,3233,1513,3008,2757,6026,1389,2966,1650,1716,2267,1817,2437,1876,2796,1776,3070,2628,1936,1631,1112,927,3146,1926,1544,3536,3565,1771,2174,3141,3482,2459,4397,2515,1211,1409,2428,1868,2013,1905,1666,4649,2088,3576,4183,2166,1230,1598,2257,1907,2982,2580,2047,2247,2594,453,1088,2120,1316,2772,1939,1375,1643
569965,2658,3325,2448,3162,3321,2390,1466,3604,2507,1903,1991,1323,926,2586,1661,1578,3255,3272,3966,932,3638,1920,4285,3471,3378,2190,2671,1444,1817,1981,1765,3008,3764,1214,1919,1418,2258,1585,1832,1325,1529,1405,1911,800,1430,1284,1743,1268,2414,1370,732,1588,979,1029,1649,1874,2964,1699,1765,1701,2429,1023,2038,2466,1660,1932,1545,879,2853,4561,4179,2761,1339,1620,2029,1554,2001,1103,1916,1145,2598,998,2083,2287,692,2367,2807,1466,2720,2095,1875,2882,2000,2316,1703,2724,2033,3696,1619,1783,1970,1116,998,2028,2502,4382,3119,3026,2237,3062,1355,2005,1542,2153,3650,3792,2206,2689,4749,2453,2436,2870,3072,5210,2626,1566,1928,581,1326,2035,1145,2494,2734,2790,4220,2724,3143,2797,3536,5236,1776,2315,1311,1877,1999,1143,989,3541,3797,2802,3991,3777,3245,3528,1868,1589,2309,1842,1946,2238,2755,3312,2207,2040,1110,3244,1798,2717,3654,2337,1990,2954,1997,4210,3776,1829,3607,5781,2957,2677,1984,2577,1313,1875,2480,2000,1651,2801,2727,1310,2049,1676,677,1930,2759,2009,1723,1539,1108,3007,2897,2799,2637,3017,3600,4301,1005,2190,4352,1886,2332,2726,2164,1678,5395,4731,960,2782,4677,2461,1792,3979,3447,2509,2403,3401,2256,2754,2571,2343,3407,2899,3247,1218,966,829,2209,1760,842,1924,1121,1525,1322,967,716,2951,1650,1849,896,1367,820,1584,1641,2776,1144,2285,1142,1396,1168,1959,1716,1877,945,813,991,1631,1544,1689,1676,889,5772,2702,2542,2097,2181,911,523,1499,1655,1220,2263,2545,1666,2464,2111,2385,3798,1479,1903,2152,2356,813,2897,1957,1456,1264,2596,2250,1582,1702,1847,2087,1869,2020,1376,3436,1226,2269,2480,4177,4400,3441,1875,1588,1260,1478,1942,947,2170,2323,2093,1551,1707,1603,4649,2712,1827,3299,3193,2112,2218,1521,1022,1502,642,1107,2259,3383,3453,1673,2767,3463,5935,2002,4110,2088,2037,2495,2512,2719,2133,3294,1823,2917,3005,2429,1642,1151,947,3275,2337,1536,3476,3533,1700,1940,3552,3288,2423,4592,2353,1215,1451,2478,2647,2219,3905,3883,5230,1274,3652,4130,1709,1335,1594,2129,1807,2956,2882,2443,2592,3096,454,1268,2140,1380,2802,2009,1326,1914
570243,2685,3316,2346,3104,3282,2219,1090,3293,2593,1955,2395,1090,762,1569,2911,1444,3031,3273,3933,737,3333,1513,3920,3664,3192,2050,2708,1553,1898,1844,1364,2958,3753,1139,1790,1229,2123,1515,1470,1023,1421,1442,1528,1078,1363,1302,2026,1248,2428,1347,1167,1607,971,994,1424,1572,2566,1944,1891,1647,2439,860,1625,1877,1161,1646,921,436,2884,4661,3852,2374,1339,2078,1815,1578,1887,1154,1950,1078,1829,824,1727,1703,538,2201,2682,1466,2212,2198,1778,2890,2077,2607,1963,2720,1951,3001,1485,1542,1968,1094,1120,1843,2200,4628,2883,2829,2173,2360,1195,1887,762,2210,3918,3328,2502,3463,4278,2508,2404,2752,3071,2961,2050,1369,1825,1189,2236,2251,1107,2543,2735,2556,3463,2431,3526,3092,3771,5146,1906,2556,1137,1626,1905,1110,956,2870,2574,2106,3649,3013,2125,3589,1869,1575,2203,1823,1761,2238,2589,3394,2504,1928,1927,2775,1777,2563,3568,1421,2529,2562,1882,4039,3254,2469,3550,4931,2912,2777,1895,2887,1055,1568,2625,1737,1843,1813,2116,1251,2013,1613,675,1896,2597,1983,1667,1433,1070,2718,2922,2785,2684,2950,3329,4301,620,2148,3786,511,2429,2267,815,1511,5024,4658,717,2300,4701,2271,1349,3950,3234,2433,2280,3379,2179,2760,2269,2304,2993,2768,3184,1161,924,766,2290,1794,760,1771,1083,1524,1319,1086,530,2816,1820,1891,1011,1233,1127,1501,1831,2600,1389,2229,1276,1279,1316,1896,1565,1555,742,864,970,1180,730,1152,1448,626,5673,2303,2513,2414,2161,1197,610,1632,1626,1214,2327,2282,1455,2871,1763,2489,3341,1025,1507,2153,2212,886,2909,1956,1440,1323,2418,2070,1827,2317,2099,1897,1721,1956,1189,3291,1213,2088,1918,4659,4194,3306,1837,1372,997,1380,1993,328,2099,2536,1980,1632,1837,2064,5035,3950,1939,3731,2345,3406,2143,3039,1776,1779,1217,1241,2609,3561,2736,1436,2800,3420,6957,1819,4557,1817,1865,2991,2520,2641,2409,3136,1884,2583,2668,2094,1386,1107,945,3194,2149,1495,3400,3504,1730,2913,2419,2251,1485,4317,2090,1215,1383,2479,2251,2169,2541,2470,5099,1951,3617,3837,2700,1313,1824,2196,1875,2613,1964,2411,1968,2845,452,1112,2083,1287,2766,2002,1388,1727
571144,2744,3263,2463,3149,3346,2558,1227,3562,2515,1993,2401,1794,738,2262,2693,1411,3220,3234,3291,873,3408,1460,3965,3127,3345,2084,2412,1414,1503,1761,1404,2700,3389,1169,1926,1379,1995,1497,1754,1458,1581,1450,1957,1264,1412,1385,1984,1065,2354,1458,902,1601,919,1058,1537,1745,2609,1043,1389,1462,1500,813,1262,1946,823,1641,654,762,2908,4518,3765,2654,1339,1845,1987,1399,1970,1211,1707,1349,1489,705,847,1596,527,2007,2841,1381,2228,2130,1785,3075,1941,2587,1804,2432,1848,3626,1603,1730,1951,1122,1184,1880,2123,4187,3009,3005,2228,2818,1109,1366,1070,1815,3886,3296,1473,2562,3676,937,1881,2892,2442,4006,2077,1060,1845,602,1143,1919,1055,2146,2153,2686,3503,2662,2689,2372,4101,5331,1895,2668,1304,1591,1442,1143,962,3414,4125,3094,3226,3917,3028,3216,1866,1483,1892,1799,1537,2221,2863,3251,2058,1519,962,3288,1758,2542,3583,2139,1684,2688,1544,3968,3537,1248,3516,4192,2087,2765,1806,3020,773,1739,1968,1852,1799,2412,2307,1222,2153,1623,678,1974,2760,1984,1706,1509,1072,2802,2883,2785,2716,2985,3522,4273,783,2000,3883,1061,2213,2276,769,1251,4751,4508,798,2156,4567,2138,894,3766,3125,2352,2229,3259,2269,2637,2410,2182,3252,2446,3094,1187,924,803,1997,1476,815,1828,1042,1504,1285,1004,765,2770,1557,1858,969,1329,1067,1317,2034,2566,1336,2443,740,899,1329,1500,1663,1480,519,494,808,918,890,1204,1509,290,5437,1870,2302,2331,2164,1012,441,1305,1585,1332,2146,2348,1419,2756,1866,2452,2820,834,1906,2334,2377,832,2850,1590,1352,1129,2297,1885,1663,1777,2215,2074,1735,1980,1278,3333,1171,1886,1951,4566,4342,3313,1831,1284,1029,1418,1827,742,1713,1769,2467,1751,1252,1689,3747,4255,1558,3497,1903,3276,1953,1926,1619,1318,1012,1111,2086,3356,2328,1626,2755,3017,6059,2064,4257,2160,1908,2232,2784,2639,2658,2336,2002,3496,3280,2154,1609,1114,947,3377,1759,1389,3408,3301,1640,2093,3924,3667,2269,4398,1903,1215,1158,2474,2429,2192,3618,2832,4922,1089,3661,4135,1911,1331,1048,1902,1435,2793,2492,2482,2513,2694,440,1228,2062,1216,2667,1884,1366,1741
571548,2574,3254,2363,2971,3266,2621,1100,3541,2628,2024,2330,2275,681,2156,2147,1326,2744,3168,2921,907,3271,1640,3357,2519,3324,2066,2397,1128,1517,1821,1111,2677,3180,944,1748,1327,2155,1468,1884,1388,1531,1482,1464,511,1387,1175,1488,1259,2429,1333,608,1601,941,730,1422,1743,2207,1964,1790,1484,1985,986,1671,1862,804,1490,1256,758,2731,4576,3957,2593,1272,1933,1612,1586,1962,1074,1848,1306,1787,1215,1028,1860,621,1905,2704,1419,1983,2109,1557,2948,2094,2132,1602,2612,1930,3445,1468,1466,1811,1112,1209,1893,2079,4982,2911,2676,2081,2734,1114,1138,1202,2199,3900,3505,2420,2272,4428,2296,2323,2140,3056,4910,1898,1142,1346,1038,1909,1779,865,2506,3141,2508,4150,3033,3485,2993,4211,5299,1807,2583,1295,1396,1802,1137,996,2890,3620,2614,3272,3756,2565,3767,1845,1251,2292,1815,1986,2112,2130,3205,2776,2332,1707,2923,1456,2421,3457,2014,2304,2288,1674,3537,3022,1633,3368,5170,2763,2896,2026,2767,1769,1959,2171,1469,1672,2448,2555,1339,1914,1571,676,1502,2701,1989,1713,1382,1122,2941,2801,2760,2703,2993,3557,4344,828,2098,4136,1512,2611,2667,1559,1425,4791,4686,878,2203,4597,2275,815,3312,2726,2411,2369,2813,1711,2658,2244,2011,2764,2777,2827,982,845,748,2214,1669,775,1817,1145,1413,1193,1268,149,2595,1496,1745,921,1239,779,1417,1824,2794,1265,2200,1321,1146,1364,1757,1669,1421,871,778,954,1400,1111,1605,1131,629,5642,2450,2406,2022,2143,997,621,1717,1628,1247,2254,2255,1663,2685,2140,2862,3320,1601,1584,2005,2307,796,2700,1785,1402,1319,2123,1988,1213,1780,1586,1983,1523,1631,1102,3287,1206,2146,1772,4983,3933,3095,1835,1454,1240,1301,2209,418,2033,2694,2000,1520,1782,1519,4945,4119,1851,3704,2156,2901,1903,2855,1563,1773,1007,1228,2614,3470,3150,1331,2297,3548,6663,2174,4896,2138,1885,2872,3026,2747,2830,3045,1436,3071,2978,1896,1613,1154,932,2802,1810,1534,3389,3528,1700,2917,3322,3554,2039,4500,2376,1214,1479,2462,2654,2082,3535,2016,4917,1500,3192,3229,2568,1120,1368,2243,1918,3214,3063,2449,2629,2932,443,1060,2098,1318,2778,1858,1358,1852
572045,2578,3262,2439,3058,3296,2480,1361,3408,2572,2068,2414,2427,855,1616,3510,1394,2914,3214,3347,905,3362,1719,3013,2729,2933,1982,2592,1480,1287,1654,1323,2402,3404,1017,1909,1319,2015,1251,1820,1418,1548,1443,1588,561,1373,1304,1733,1276,2284,1324,640,1488,622,753,1021,1397,2938,1397,1034,1459,2108,882,1737,2026,1373,1312,1584,779,2770,4652,4002,2667,1301,1516,1913,1383,1892,824,1552,900,2453,1037,1641,2023,741,2078,2532,1356,1651,1900,1091,2972,1829,1959,1744,2809,1386,3493,1541,1493,1940,1102,1116,2026,2240,4346,2553,2553,2265,2310,1336,1571,1177,2097,3389,3273,1948,2256,3432,1987,2087,2159,2777,3613,2226,1310,2039,703,1795,2064,1155,2006,3080,1777,2764,2646,3287,2696,3486,4858,1708,2254,1253,1732,1936,1036,872,2218,3524,3324,3351,3932,2866,4038,1869,1811,2554,1848,1935,2071,2039,3339,2241,2345,1240,2842,1291,2575,3471,1915,2061,2441,1818,3872,3006,1679,3204,4741,3144,2479,1914,2600,1337,1230,2180,1876,1484,1959,2316,1321,2134,1623,679,2028,2692,1992,1700,1379,1170,2595,2170,2748,2659,3013,3597,4316,989,2206,4311,1484,2566,2212,1510,1689,4954,4656,966,2699,4769,2259,1375,3578,2864,2542,2222,3259,2066,2357,1899,2327,2814,2810,3152,1041,895,724,2308,1837,785,1800,1018,1644,1126,1101,858,2650,1687,1500,966,1339,805,1379,1305,2607,937,1676,895,646,1203,1749,1510,1554,688,883,520,1041,1277,1750,1356,858,5439,2619,2419,2104,2135,1088,420,1268,1573,1605,1647,2540,1125,2793,1991,2861,3433,1518,1726,2194,2112,486,2882,2014,1454,1228,2252,1757,1135,1777,1750,1878,1911,1858,1255,3428,1220,2362,2296,4228,4183,2995,1941,1083,1147,1311,1715,584,2276,2025,2388,1521,1894,2089,4772,3249,2102,3301,2269,1674,1935,1985,1229,2013,993,848,2293,3072,3429,1621,2309,3209,6219,2053,4320,1999,1635,2604,2285,2248,1852,2474,1535,2285,2225,2329,1579,1160,921,3301,2175,1462,3217,3332,1515,2357,3368,3701,2590,4536,2427,1146,1462,2288,2363,1752,3607,3582,4930,1908,3868,4183,2743,1296,2067,2178,1714,2568,1892,2054,2348,2926,454,1192,2047,1278,2814,1961,1328,1717
573249,2746,3343,2470,3132,3335,2555,1465,3293,2562,2021,2410,1652,913,1547,2950,1587,2786,3249,3358,946,3545,1827,3497,3276,3486,2145,2650,1496,2016,1949,1741,2551,3244,943,1687,1256,2171,1424,1818,1606,1550,1535,2023,1304,1458,1364,1804,1323,2378,1387,722,857,900,1017,1513,1957,2268,2038,1485,1697,2429,1033,1929,2512,1492,2081,1472,731,2879,4309,3009,2541,1339,1556,2020,1502,1964,1225,2055,1059,2467,1263,2040,2405,801,2026,2828,1466,2500,2317,1842,3135,2080,2783,1977,2382,1953,3031,1510,1465,1900,1035,1255,1940,2456,4532,2789,2917,2136,2890,1317,1917,1357,1525,3156,2195,1757,3243,4523,2522,2528,3412,3122,3478,2589,1558,1890,671,1584,2259,1190,2163,2195,1873,4031,2715,3319,3070,3806,5292,1860,2314,1280,1918,1938,1049,937,3451,3432,3011,3757,3750,3177,3683,1813,1540,2280,1859,1888,2100,2579,3487,2707,1952,1382,2684,1740,2444,3599,2117,2475,2785,1709,3936,3468,2258,3481,5811,3300,2807,2041,1937,1194,1384,2373,1228,1718,2068,2832,1227,1861,1656,676,1885,2719,1996,1734,1420,1026,2874,2905,2759,2712,2993,3543,4297,1022,2145,3431,1213,2629,2701,1617,1675,5239,4407,943,2088,4956,2133,780,3617,2534,2533,2455,3103,2181,2748,2308,2226,3007,2234,2853,1104,866,735,2152,1435,733,1737,1001,1867,1237,1112,865,3290,1779,1802,1006,1276,829,1487,1624,2846,1319,2186,1175,1414,1362,2102,1768,1829,969,963,1168,1626,1789,2075,2068,905,5404,1445,2066,2110,2150,1127,911,1603,1632,1438,2248,2739,1654,2775,2003,2754,3798,1813,2316,2015,2292,802,3004,1671,1351,1199,2411,2052,1647,1977,1881,1960,1751,1842,1252,3334,1133,2320,2481,3776,4107,3326,1771,1662,1290,1392,2254,910,1226,1787,1896,1104,994,2275,4742,3978,1427,3763,1923,3443,2270,2406,1504,1779,886,1214,2332,3742,2062,1626,3039,3757,6979,1711,3694,1784,2124,2296,2009,2716,1691,2325,1602,2095,2821,2425,1639,1167,901,3211,2249,1450,3492,3367,1717,2594,2451,3462,1663,4449,2132,1088,1030,2303,2658,2231,3681,3646,4974,2213,3564,4291,2492,1260,1965,1935,2021,2842,2188,2145,2130,2877,454,1157,2143,1341,2794,1811,1402,1870
573451,2582,3316,2478,3039,3356,2552,1277,3404,2621,1946,2432,2548,789,2100,3346,1422,2963,3239,2701,959,3562,1860,3115,2621,2920,1947,2388,1387,1518,1904,1866,2897,3714,927,1861,1354,2119,1557,1819,792,1600,1135,1448,966,1302,1041,1747,1206,2106,1314,956,1311,954,1037,989,1361,2488,1702,1539,1342,2226,856,1250,1397,861,1512,775,569,2557,4389,3504,2667,1338,1980,1853,1575,1979,1098,1771,1397,2687,1275,1267,1841,621,1988,2651,1445,1793,2006,1604,2984,2034,2455,2186,2319,2108,2727,1591,1633,1954,1099,1170,1786,1919,4574,2726,2647,2074,2521,1238,1464,1075,1873,3479,2980,2424,2674,4002,2601,2481,1723,2592,5464,3002,1532,1777,865,1726,2269,906,2249,2182,2043,2311,2037,2911,2820,3469,4999,1834,2423,1030,1711,1519,1059,959,2475,3743,2692,2508,3740,3162,3471,1868,1703,2251,1842,1617,2263,2695,3452,2756,2045,1451,2642,1428,2560,3655,1091,2229,2354,1783,4020,2917,2050,3419,4695,2719,2628,1846,2485,543,1789,2392,1866,1730,1186,1689,1375,2103,1642,679,1989,2598,1907,1575,1424,1006,2425,2888,2802,2724,3016,3569,4374,1062,2204,3428,988,2623,2744,966,1685,4953,4267,940,1384,4861,2444,470,2681,2355,2507,2378,2320,1572,2742,1584,2084,3526,2988,3314,1182,934,750,2345,1724,854,1944,1140,1238,1306,1035,680,3299,1760,1908,1071,1352,1155,1538,1894,2695,1475,2360,1012,1396,1154,1720,1284,1523,817,802,654,1044,914,1100,724,619,5489,1836,2262,1507,2181,1264,755,1688,1652,1564,2323,2702,1721,2702,1813,2854,3010,1788,2235,2164,2369,1011,2906,1810,1370,1300,2531,2065,2046,2243,1975,2004,1793,1902,1200,3470,1230,2083,1875,4902,4338,3199,1761,1143,1241,1404,1678,921,1911,2009,2691,1416,1713,2043,5091,3870,2734,3739,3118,2915,2230,2763,1790,1817,1299,1194,2543,3251,2412,1472,2720,2307,6547,1441,3933,1638,1919,2504,2134,2734,2724,3178,1713,3252,2981,2298,1549,1170,947,3378,2229,1503,3248,3450,1724,2701,3984,3449,3022,4675,2275,1214,1215,2469,2100,1915,2081,2501,5103,2370,3744,4108,2659,1290,1746,2080,1821,3118,2185,2161,2165,3059,454,1221,2120,1389,2743,1924,1402,1896
