,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
429040,3924,5804,6973,6244,4529,5797,3994,5118,6345,5098,7447,3533,4819,5866,4454,6176,4575,5699,6566,4940,4683,5417,4559,4560,3308,5778,3991,4672,3598,5162,3618,3218,4503,4711,4766,4353,4329,2830,4334,6664,3133,2410,3539,5365,4547,5857,6415,5596,4326,4313,5296,3326,4323,7395,5422,4801,3005,5335,5361,4907,3667,6230,6186,5202,5642,5115,6210,5227,5767,5746,3933,5890,5053,4237,2685,5092,6136,3945,5785,6909,6437,4834,4202,1726,4185,4262,3780,4275,8676,4377,3822,5139,5607,2343,5374,4182,4993,3358,4955,7395,4075,3431,4256,3321,5918,3025,6236,5907,3926,4834,6236,4798,3365,6626,3318,4343,6634,7204,5157,6477,4708,6172,5741,1632,3665,6014,3949,5026,6148,3510,4493,3547,3958,3202,3785,5188,5647,8149,3666,4164,4372,4207,5918,2736,4343,5176,4163,4002,5419,4871,4594,8141,4263,4182,6525,5133,4472,5444,6185,3428,4570,5210,6067,4486,4134,4571,4655,3058,3050,4570,3892,6614,3568,8141,4551,5730,6847,6777,5291,3576,3365,4620,4136,4288,4833,3133,3251,4126,6588,4958,4342,5576,2370,4545,6573,3442,2210,3988,3031,5219
432332,3493,6423,7429,6456,4675,6943,4378,5590,6345,5266,7567,3633,4740,6319,4624,6300,5272,5722,6907,5125,4600,5478,5143,4426,3392,5910,4008,4123,3950,5232,2962,2344,4789,4532,4418,4094,5050,4100,3829,6941,3829,2431,3719,5534,5028,5876,6349,6090,4436,4573,5575,3779,4074,7517,5826,5152,3183,4156,5881,5473,4140,6360,5923,5344,5784,4668,6210,5531,5662,5448,3643,5926,5276,4522,3271,5645,5694,3697,5846,6907,7008,5092,4147,1767,4229,4632,3792,4404,8406,4659,3925,5542,6729,2340,5685,4622,5914,2846,4844,7532,3994,3926,3980,3662,6944,3562,6329,5830,4383,4913,5544,5448,3421,7060,4500,4641,7210,7182,4612,5458,5204,6156,6427,1567,4946,6073,3893,5227,6372,4450,4626,4888,3983,3526,3765,5166,5623,8276,4474,3646,5609,4635,6007,1925,4658,5753,4672,4338,5298,5102,4954,7772,3790,4739,6499,6094,4947,5426,6114,4005,4630,5565,6193,3731,4045,4256,5277,3995,3151,5089,5727,6735,2910,8812,4379,5876,6291,6772,4545,4422,2618,3760,4244,4593,5553,4231,3855,4028,6594,5103,4519,4312,3126,4625,6223,4212,2524,4047,3101,5464
433839,3714,6181,7126,6233,4850,5795,3720,5431,6345,5222,7111,2441,3443,6099,4400,6211,4531,5650,7175,5027,3018,5317,4578,4501,2543,5936,3873,3789,3677,4768,3768,3761,4582,4516,4615,4396,4143,3154,3764,6535,3951,2352,4020,5745,3875,5297,5795,5504,4977,4443,5005,3882,4403,7292,5199,4885,3298,5613,5415,4384,3812,6304,6094,4914,4304,4643,6210,5036,5447,5707,4204,5553,5244,4454,2261,5320,6108,2907,5477,6816,6005,4695,3059,1086,4404,4781,3797,4256,8576,3800,3521,5136,6461,2261,6498,4701,5531,2348,4773,7383,3927,4555,4287,3563,6541,4173,6203,6298,3879,4047,4160,5662,2014,6314,4002,4628,6762,7128,3731,5439,4951,6148,5276,1724,4981,5725,4120,4270,5925,3282,4530,4224,3724,2743,3385,4843,4835,8402,3053,4050,5116,4509,5785,1871,4541,5536,4618,3708,4028,4890,4676,8681,4300,4447,6445,6034,4027,6195,6322,3636,4243,5261,4849,3074,3834,4526,4839,3603,2432,5254,5320,6725,2871,8380,5085,5851,7237,6765,5914,3447,2704,3383,2907,4719,5127,4179,3276,3904,6675,4717,5179,5700,2563,4231,6655,3624,2035,3920,2980,5288
436239,3314,6928,7339,6461,5335,6363,5034,5785,6343,5321,7609,3729,5162,6301,4671,6713,5446,5627,7071,5082,3601,5739,5072,4857,3653,5603,4040,4984,3910,5115,3694,3390,4818,4895,5021,4369,5089,4201,4222,7736,4431,2448,3998,5397,4945,5714,6496,5818,4725,4733,5897,3666,3964,6701,6120,5300,2812,5373,6217,5594,4243,6389,6130,5200,5081,5326,6210,5283,5875,5882,3891,5949,5900,4625,3280,5546,5807,3840,5980,6790,6823,5297,4229,1732,4521,4664,3783,4331,8599,4075,4731,4943,6367,2252,5623,4280,5524,2897,4996,7488,4196,4048,4336,4513,6251,3657,6439,5510,4674,5233,4100,5508,3315,6780,4280,4767,7234,7209,5425,5770,5477,6327,6559,1795,5264,5780,3765,5279,6293,4424,4226,4619,4691,3656,3674,5141,6050,8348,4782,3627,5465,4412,5875,2323,4604,5921,4740,4211,5887,5349,5011,8493,3819,4896,6686,5473,4474,4536,5826,4126,4463,5649,5920,4030,4342,5592,5377,4034,3165,5238,4489,6794,3094,8641,4231,5836,7197,6772,6078,4152,2860,3689,4268,5325,5401,4062,4200,4108,6760,5965,4657,5153,3333,4808,6210,4753,2198,4239,3646,5484
436845,3869,6658,7125,6300,4665,6118,4477,5336,6332,5393,7419,2828,4945,6639,4640,6220,5438,5683,6657,5102,3591,5593,5248,4665,4520,4706,3947,4678,3858,4956,4486,2838,4676,4829,4854,4399,5282,4631,3982,6457,4248,2470,3429,5402,5053,5721,6634,5926,4618,4706,5387,3524,5063,7282,5762,5060,2416,5875,5926,5018,3697,6367,6169,5313,4452,5719,6210,5363,5878,5306,3675,5772,5379,4469,2903,5502,5962,3671,5762,6779,6472,4828,4302,1738,3351,4346,3715,4422,8389,3904,4024,4869,6342,2334,5897,4608,5243,3751,4921,7306,4160,2801,4369,3682,6445,3909,6560,6112,4197,4828,5325,4991,3689,6829,4636,4769,6900,7178,5621,5628,5332,6147,5950,1784,5280,5887,3844,5651,6315,3881,4866,3849,3978,2791,3849,5678,6015,8370,3866,4101,5385,4491,5029,3426,4538,5839,4503,4293,4896,4719,4913,8641,4316,4391,6516,4944,4592,5485,6213,3676,4204,5338,6003,5224,4467,4896,5237,3899,2995,4259,4504,6791,3424,8089,3834,5830,6895,6777,5814,3930,2877,3454,3951,5262,5331,4418,3873,3752,6534,5666,5168,4896,3084,4656,6181,4589,2277,4040,3577,5508
441939,3345,6550,7351,6219,5020,6378,4421,5508,6331,5213,7355,3207,5561,6232,4305,6584,4936,4813,7035,5093,5047,5536,4923,4585,3644,5843,4034,4873,3375,5018,3605,2872,4774,4626,4638,4316,4250,4374,4079,7375,3897,2348,3872,5034,3750,5672,5760,4579,4233,4697,5579,2852,4224,6480,6061,4994,3159,5510,5977,4805,4173,5909,6227,4857,5074,5478,6174,5042,5902,5245,4022,5799,5763,4494,2785,5886,6030,3823,6125,6907,6023,4631,3703,671,4135,3822,3667,4397,7688,4884,4133,5548,5644,1265,5927,4295,4987,2988,5039,7493,4153,3524,4087,3771,4142,3066,6280,5004,4393,5012,6627,5758,2908,6099,3980,4422,7014,7199,4479,6422,5228,6114,7155,1784,4420,5874,3158,5230,5841,4006,3775,3922,5008,3292,2302,5745,5351,8308,3871,3796,5483,3968,5893,2914,4689,5454,5185,3065,6103,5154,4867,8356,3691,4734,6784,5251,4224,5345,6223,3804,4937,5033,5588,4225,3871,4831,4572,3520,3071,4363,5083,5749,4473,8758,4488,5590,6654,6768,5194,3229,2686,4633,3508,4848,5118,4010,4052,4386,6748,5351,5139,5644,2971,4318,6371,4091,2321,4177,2707,5449
445543,3421,6734,6923,6326,4922,6244,3770,5711,6345,5068,7267,3586,5123,5968,4554,6094,5100,5481,6731,4672,3751,5388,4986,4515,3916,5363,4016,4039,3816,5226,3189,3976,4649,4705,4824,4238,4326,5092,3582,6688,3142,2224,4068,4725,4477,5810,6359,5363,4525,4595,5415,3831,4383,7441,5771,4633,2731,5302,5520,4977,3924,6283,5895,4968,4050,4889,6198,5071,5226,5430,3712,5700,5674,4532,2946,5060,6110,3803,5857,6899,5237,5021,3726,1867,4737,4721,3737,4375,8121,3668,4185,4778,6336,2339,6111,3919,5418,3961,4844,7277,4135,4223,4042,3498,6716,3766,6173,5595,4393,4660,5052,4874,3540,6640,4173,4725,6761,7205,5205,5977,4897,5946,6276,1667,5046,6007,4397,4745,6086,4198,4210,4676,4081,3124,3763,4725,5664,8200,3547,4481,4938,4648,5406,2859,4634,5395,4102,4315,5837,5163,4951,9090,4086,4629,6277,5213,4801,4446,5957,3780,4559,5899,5771,5109,4200,5261,5021,3904,3032,5417,5157,6499,3531,8252,4347,5872,6761,6775,5647,3534,3181,3752,3972,4631,5119,4210,4279,3457,6594,5106,4936,5531,3054,4569,6106,3292,2532,4204,2804,5360
448347,3513,6962,7165,5941,4108,6230,3939,5380,6338,5424,7504,3738,4707,6255,4653,6675,5233,5599,6890,4729,2727,5326,5169,4764,3965,5582,3978,4081,3785,5034,3834,3749,4865,4597,4767,4398,4048,4976,3653,6369,4378,2343,4047,5236,4581,5699,6495,5488,4849,4756,5184,3141,4633,7316,5469,5116,2817,5042,5607,5362,3817,6345,6187,5259,4824,4858,6210,4722,5052,5779,3922,5912,5505,4606,3309,5568,5852,3054,5159,6781,6319,5206,3465,1678,4500,4050,3595,4295,8597,3122,3974,4430,6918,2226,5527,4681,5417,3279,4885,7412,4216,3678,4243,3267,6635,4280,6115,6005,3963,4366,4386,4605,3405,6733,4577,4579,7065,7187,4761,6130,4909,6047,6145,1484,4909,5816,3672,4420,5971,3484,3909,4828,3962,3203,3491,5437,5405,8178,3728,3892,5467,4699,5530,3130,4380,5565,4777,3851,4872,5011,5134,8404,3930,4759,5665,5880,4346,4985,5929,2873,4557,4752,5817,4713,4163,5360,5348,4553,3133,5423,4929,6532,3219,8277,4502,5645,7026,6765,4993,3606,2072,3749,4284,4890,5303,4517,3572,3542,6699,4049,5084,5577,2965,4146,6463,3615,2406,4182,2603,5352
449753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453441,3467,6919,6956,6153,5208,5926,5281,5210,6345,5047,7101,3271,4900,6951,4640,6418,5167,5626,7003,4530,4180,5033,5137,4268,3467,5389,3753,4879,3500,5115,3538,3057,4797,4435,4680,4341,4554,4225,3505,6800,3756,2445,3465,5053,4486,5627,6324,5738,4250,4287,5242,3680,4503,7153,5661,4666,3056,5578,5596,5167,3548,6365,6105,5041,4576,4286,6179,5221,5399,5450,3917,5926,5406,4511,3047,5239,5539,3751,5549,6489,6346,4028,3822,1515,4536,4364,3772,4089,8404,3986,4073,4800,5879,2279,5802,3874,5425,2918,4739,7152,4076,4019,4203,3563,6588,3812,6118,4763,3996,5293,4698,5314,2575,5732,3807,4404,7038,7188,4209,5282,4648,6312,6636,1783,4526,5694,4148,4778,6346,3630,3698,3048,4564,2996,3504,4738,5652,8160,3829,3998,5299,4500,5761,2843,4385,5817,4239,4047,5607,5225,4952,8571,3842,4526,6189,5358,4227,4026,5634,3568,4950,5748,4815,4099,4103,3940,5002,3958,3013,4631,4492,6635,3747,8033,4256,5813,7114,6746,5672,4173,2897,3984,3818,4609,4597,4265,3504,3475,6514,5172,4700,4994,2900,4716,6130,3690,2071,4081,3295,5417
453542,3421,7133,7541,6325,4511,6369,4863,5425,6345,5363,7449,3402,5134,7079,4656,6328,5173,5718,7143,5033,3817,5363,5166,4757,3634,5185,3985,5261,3868,5223,4379,2352,4919,5021,4956,4353,4911,4188,4481,6544,4083,2015,3262,5579,4844,5909,6517,5946,4473,4468,5330,3732,4093,6975,5491,5388,3087,5626,5926,5317,3770,6309,6214,5048,5238,5699,6210,5598,6060,5771,3424,5860,5704,4446,3609,5574,5489,2853,5487,6552,6658,5148,3023,1859,4604,4577,3734,4397,8730,3727,3885,5193,7071,2349,6163,4725,5373,2848,5054,7371,3824,3573,4284,3666,6585,4653,6676,5675,4134,4333,4865,4530,3379,6779,3939,4540,7081,7164,4183,5334,5080,6285,6422,1590,4886,5268,4173,5756,5861,4465,4286,4525,4584,3258,3740,6095,5179,8315,3646,3043,5437,4155,5875,2206,4613,5583,5326,4310,5484,5265,4625,8750,3451,4664,6710,6148,4102,5318,5722,3676,5095,5645,5757,3860,3814,5540,5041,4017,2626,5210,5337,6726,3973,8649,4353,5871,6993,6769,5727,3733,1617,4351,4104,4966,5223,4252,4322,3686,6634,5167,4939,4901,3352,4579,6650,3438,2761,3927,3320,5249
454140,3258,6116,7233,5968,5038,6274,4134,5285,6345,3882,7388,3395,4912,5364,4522,6383,4699,5586,7274,4568,4872,5531,5170,4609,3639,5784,3458,4606,3780,5169,3301,4443,4701,4716,4340,4026,4567,3488,2645,6522,2280,2199,4027,5137,4153,5721,5917,5232,3988,4681,5145,2992,4929,7196,5479,4928,2562,5495,5707,4630,3491,6245,6153,4459,5884,5081,6155,5143,5136,5466,3860,5894,5901,4539,2577,5760,6026,3860,5910,6906,6018,3729,3727,1558,3730,3839,3726,4408,8302,4408,4233,4188,5925,2319,5673,4166,4355,3446,4672,6699,4153,3135,3776,3195,6544,2857,6207,5939,4293,4810,6749,5397,3647,6493,3790,4217,6531,7209,4868,6394,4794,5938,6636,1669,4639,5965,2823,4779,6011,3543,4326,3352,3720,3029,3719,5900,5467,8235,3535,4483,5346,4403,4703,3305,4405,5141,5072,3989,5634,4757,4777,8544,4373,4846,5886,5797,4365,5515,6169,3329,4535,5048,6457,4419,4021,4279,4619,3134,3182,3879,4732,6777,2944,8502,4646,5809,7338,6776,5872,3372,3085,4196,3941,4609,4352,2812,3003,3694,6765,4622,4403,5607,1871,4068,6430,3763,2519,4061,2471,4922
456346,3745,7007,7526,6400,5332,6749,4458,5840,6340,4909,7462,3856,5331,6140,4652,6549,5395,5561,7443,5093,4976,5664,4927,4925,3160,5363,3880,5025,3931,5010,4532,2986,4795,4802,4975,4368,5274,4187,3598,7524,3358,2377,3966,5245,4666,5969,6583,6033,4818,4726,5608,3269,4531,7076,5799,5424,3060,5356,6390,5825,4018,6390,6215,4980,5581,5559,6210,4917,5427,5701,3996,5835,5435,4242,3520,5470,5987,3927,5495,6444,6527,5235,4642,1742,4480,4317,3733,4404,8895,4187,4130,5109,7653,2230,5887,5205,5727,2613,4628,7310,4152,4192,4184,4137,6966,3583,6231,5550,4320,4830,6260,5095,2488,6712,4353,4827,7221,7205,4936,6197,5514,6359,6586,1625,4840,5131,3411,5092,6312,3898,4065,4312,4467,3426,3493,5987,6122,8457,4626,4185,5609,4503,5257,2948,4558,6001,4816,3794,5701,5333,4979,7731,4198,4999,6496,6140,4302,5419,5982,4006,4017,5505,6664,3938,4328,5405,5125,3665,2953,5183,5500,6805,3687,8483,4489,5829,7322,6728,5863,4445,3200,3774,3967,5175,5804,3774,3873,4496,6787,4837,4530,5291,2739,4504,6483,4591,2320,4139,2961,5511
459453,3035,6679,7227,6000,4756,5658,3763,5231,6345,5180,7496,3710,4512,6603,4564,6430,4829,5566,6677,4709,3172,5334,4825,4446,3637,5929,3905,4447,3471,4884,3135,2838,4810,4117,4445,4176,4462,3364,4127,6347,3352,2450,3763,5578,4205,5655,6188,5942,4993,4576,5359,3314,3437,7432,5288,5086,3249,5401,5025,5162,4228,6352,6203,4846,4644,5447,6189,5106,5608,5732,4086,5744,5326,4523,3102,4370,5487,3712,5207,6776,6553,4913,3095,1730,4465,4445,3801,4387,8554,4510,3385,5013,5644,2297,4782,4054,5402,2426,5037,7488,4014,4193,3961,3652,6399,3796,6671,6823,4051,4524,5421,5478,2669,6722,4129,4643,7081,7171,3278,5801,4959,6247,5608,1675,4675,5819,3462,5063,5698,3727,4089,3669,3891,2680,3731,4403,5048,8426,4226,4830,4705,4795,6100,2013,4599,5249,3608,3886,5392,4931,4424,7133,4256,4396,6714,5541,4000,5516,5890,3451,4577,5333,5852,2925,3675,4890,4431,3849,3008,5493,4591,6669,3512,8477,4678,5778,6966,6775,5260,3446,2624,3430,3995,3832,5061,3304,3241,4242,6695,5229,3903,4154,2374,4267,6370,3506,2272,4131,2754,5255
461743,3176,6709,6994,6352,5237,6309,4713,5621,5829,4691,7389,3990,5645,6356,4577,6297,5541,5077,7150,4973,4418,5510,5120,4749,3197,5303,3903,4992,3723,4995,3391,2202,4770,4781,4972,4284,4052,3696,4036,7584,3457,2284,3496,4354,3848,5805,6283,5453,4118,4990,5773,3399,4627,6853,6150,5067,2971,4264,6377,5441,4003,6383,6090,4641,4644,4826,6210,4839,6013,5163,4088,5678,5866,4636,3808,5643,2404,3071,6027,6036,6179,4929,3710,1356,4320,4214,3736,4221,7354,3834,4807,4922,6318,1976,5610,4668,4745,2788,4715,7359,3935,3552,4220,4158,6099,3404,6500,5383,4686,5055,5756,4695,3530,5864,4053,4716,7069,7043,4591,1752,5478,5858,6681,1742,5127,5865,3440,5594,6103,3746,3330,4620,4686,3685,3407,5477,5598,6612,5049,3475,5493,4293,5846,2671,4602,5616,4468,3700,6322,5194,4964,6129,3566,4550,6471,5245,4298,4868,6010,3763,4776,5398,5679,3560,4163,4828,5378,3652,3172,4887,4721,6432,3731,8216,3838,3940,3590,6766,4147,4202,1999,4714,4030,4961,5328,3862,4059,4152,6428,4180,4861,125,3403,4151,4253,3827,2602,4115,2297,5493
462139,3996,6822,7102,6448,5074,6360,4543,5710,6345,5365,7518,3019,4790,6255,4621,6938,5785,5679,7121,5102,3580,5593,4954,4701,3512,5973,3788,4594,3877,5077,3911,4150,4641,4926,5089,4363,4492,4255,3329,7333,3695,2319,3814,4855,4648,5640,6279,5609,4747,4933,5481,3844,5115,6724,5695,5114,3225,4270,6113,5516,3981,6333,6126,4946,4473,4900,6210,5473,5483,5367,4092,5752,5543,4580,2505,5765,5608,3745,5571,6869,6583,4593,4486,1722,4321,4558,3777,4341,8060,3815,4138,5395,6549,2333,5534,4252,5559,2882,4842,7454,4128,3957,4142,3558,6593,3602,6341,6603,4219,5188,5196,5548,2482,5784,4738,4776,6956,7209,4793,5668,5481,6357,6506,1542,5018,6129,3877,4372,6172,4232,4250,4046,4290,3674,3716,4100,6016,8373,3734,4298,5505,4685,5587,3244,4577,6026,4033,4239,5270,5100,4984,8837,4161,4777,6662,5089,4481,6133,6175,4075,5078,5520,3990,4514,4001,5128,4844,3477,2984,5041,5135,6812,3178,8270,4365,5882,6924,6777,5672,4259,3148,3861,3943,4894,5701,3984,3595,3785,6769,5485,4858,5015,2358,4837,6362,4265,2399,4164,3215,5448
463040,3925,6236,7114,6240,5104,6353,3920,5568,6345,5267,7457,3445,4621,5570,4623,6154,4576,5570,6947,5074,3347,5625,5236,4794,3530,5000,3917,4662,3972,5174,3500,3663,4773,4759,5019,4357,4828,5238,3697,7280,2789,1844,4102,5841,4510,5748,6058,5832,5448,4624,5359,3633,4470,6925,6044,4697,3259,4293,6239,4674,4109,6246,6202,4251,5975,5755,6210,5260,5901,5413,3934,5924,6059,4578,3238,5502,5623,3724,5991,6669,6540,4198,4370,1300,3527,4376,3655,4398,8440,4107,4179,5329,6837,2293,5835,4577,5700,3200,4710,7363,4141,4172,3926,3787,6789,4006,6577,6682,4236,4846,6015,5708,3015,6620,3955,4781,7019,7202,4977,5095,5539,6249,6266,1290,4993,5724,4147,5148,6118,4268,4957,4320,4796,3379,3522,4509,5714,8288,4141,4802,5588,4913,5101,3063,4439,5850,4485,4131,5850,4817,4909,8783,4860,5071,6850,4941,4295,5464,5745,4115,4689,5475,6278,4319,4287,4099,4719,3515,2994,5213,5292,6822,3849,8455,4188,5796,6545,6772,5524,4409,3118,4377,4127,5141,5421,4407,3689,4224,6732,5070,4627,4986,2722,4455,6063,3509,2485,3968,3513,5421
465852,3418,6610,7382,5786,4569,6273,4220,5823,6341,5382,7418,3928,5016,6162,4607,6468,5571,5681,7393,4926,3645,5069,5114,4777,3735,5788,3963,4733,3738,4690,4251,3309,4594,4917,4570,4356,4694,4238,4604,6323,4186,2065,3579,5006,4849,6004,6150,5908,4812,4829,5276,3280,4155,7497,5213,5344,2963,4230,6091,5683,4142,6225,6216,4377,5217,5344,6210,5061,5717,5648,3910,5929,5720,4317,4001,5851,5489,3041,5521,6631,6567,5338,3820,1432,4213,4239,3531,4340,8618,3877,3947,5018,7085,2279,5916,5027,5785,2458,5015,7605,4176,3558,4375,3807,6574,4292,6315,6171,4267,4835,5546,5555,3991,6935,3881,4903,7010,7205,5009,4939,5238,6209,6583,1243,5072,5603,3929,5039,5810,3995,4458,4771,4330,3704,3507,6219,5086,8055,4549,4171,5562,4594,6191,3349,4477,5711,4855,3948,5088,5217,5106,7653,3742,4645,6327,5848,3874,5712,6055,3887,4316,5331,6558,4573,4236,5009,5456,4098,3204,5471,5685,6726,3397,8735,4483,5668,6672,6775,4746,3631,2612,3274,4407,5166,5432,4495,3520,4769,6713,4825,4784,4232,3649,4535,6582,4050,2626,4086,3007,5298
467351,3225,6809,6920,6057,4805,5875,3644,5333,6345,5099,7385,3442,5160,5780,4367,6153,4496,4889,6653,4855,3703,5310,5243,4457,3652,4972,3920,4761,3916,5093,2676,3088,4833,4299,4615,4187,4022,3923,3488,7020,3605,2082,4109,4962,3071,5686,5403,4941,4220,4258,5524,2937,3907,7412,5375,5211,2976,4901,5717,5012,3440,6169,6157,4075,4831,4973,6204,4492,4944,5035,3853,5870,5442,4326,3244,5960,5395,2973,5576,6883,5336,4897,2850,728,3795,4001,3802,4171,8208,3486,3910,4691,4744,1581,5215,4606,5268,2539,4770,7360,4088,3677,3889,3616,6065,3102,6250,5417,4327,4522,5842,5052,3145,6450,3522,4507,6799,7203,3863,5705,4982,6092,6448,1472,4678,5790,3618,4377,5720,3410,3851,3827,4181,2932,2959,5101,4861,8403,4398,3663,5321,3892,5035,2764,4535,5715,4674,3320,5818,5117,4591,8126,3342,4576,6149,5457,3878,4027,5753,2951,4144,5169,5509,4032,3766,4387,5094,3284,3029,4700,4804,6404,2881,8154,3834,5794,6507,6738,4926,3279,2502,3625,4017,4611,4552,3287,3008,4270,6796,4848,3790,5142,2781,4155,6306,3173,2738,4003,2643,5309
468050,3835,6868,7428,6234,4861,6553,4935,5943,6345,5500,7611,3637,5416,6514,4625,6881,5397,5715,7280,5021,4769,5550,5183,4764,3517,5940,3758,4493,3783,5144,4064,3060,4861,4670,4992,4368,5362,4345,3986,7336,4343,2379,3889,5037,5202,5959,6591,6147,4478,5049,5593,3994,4818,7514,6232,5208,3107,5321,6300,5419,4194,6384,6211,4818,5655,5698,6184,5649,5736,5903,3707,5904,5569,4588,3375,6195,5805,3858,6034,6892,6885,5113,4185,1797,4442,4699,3724,4270,8847,4312,4377,5249,6648,2328,6612,4712,5805,3212,4821,7382,4221,3812,4245,4001,6738,3815,6505,5420,4281,5219,6118,5460,3248,7087,4490,4821,7136,7209,4916,6040,5107,6312,6916,1528,5367,5840,3836,5449,6248,4547,4197,4327,4864,3457,3655,5880,5840,8235,4362,3865,5490,4561,6153,2881,4420,5965,5408,4229,6275,5407,4744,9131,3761,4792,6746,5769,4663,4983,6108,4014,4104,5588,6751,4634,4288,5259,5322,3898,2993,5197,5485,6817,4376,8812,4236,5867,7299,6769,5811,4299,2894,4324,4094,5275,5460,4270,3560,4024,6776,5184,5464,5891,2992,4747,6499,4598,2734,4211,3143,5290
469961,3646,6141,7074,6378,5289,6666,3509,5818,6321,5004,7440,3393,5557,5397,4536,5927,5916,5453,6947,5154,4711,5617,5353,4820,5153,4892,3904,4343,3992,5226,3502,3509,4818,4882,5092,4382,4657,4770,3352,7702,3425,2391,3381,5740,4209,5835,6022,5741,4341,5041,5524,3201,5279,7516,6198,4776,3222,5574,6439,5641,4282,6399,6180,5438,5533,6137,6210,5299,5239,5402,3864,5875,5687,4527,3412,6128,6015,3811,6335,6716,6946,3973,4593,1172,3437,4225,3701,4338,8316,5329,3711,4979,6121,2189,5641,4443,5240,4374,4675,7138,4220,3876,4117,3010,6758,3775,6535,6673,4467,5159,7219,5534,4677,6609,4213,4678,6617,7185,5967,5870,5265,6258,6896,1667,4951,5560,3731,5129,6328,3935,4724,4112,3956,4062,3523,5147,5879,8231,3894,4538,5633,4834,4744,4374,4533,5607,4350,4183,5341,4639,5131,7392,4815,4722,6034,4642,4596,5805,6085,3833,4760,4856,5687,5619,4222,4160,5087,4521,3089,4303,4702,6737,2743,8415,4631,5741,7053,6777,5680,3910,3225,4962,4122,5190,5732,3408,3301,4486,6508,4798,4750,4703,2371,4332,6278,4067,2595,3973,2745,5501
473952,2176,6517,6681,6359,4821,6167,4528,5215,6338,5348,7002,3738,4882,5942,4630,6559,4585,5698,6966,5005,4432,5431,4624,4794,3618,5439,3814,4449,3786,4977,3227,3136,4509,4643,4654,4387,5023,4210,3524,6859,4209,2352,3971,4414,4841,5667,6588,5896,2864,4599,5395,3862,3931,5493,5630,5081,2863,4965,5969,4906,3395,6389,6138,4263,5695,4833,6210,5394,5443,5684,3717,5739,5778,4568,3499,5255,5944,3983,5634,6867,6104,4910,4116,1923,4113,4722,3688,4191,8326,3744,3881,5153,5739,2331,4950,4615,4149,2477,4843,7438,3825,2389,4324,3495,6764,3317,6021,5575,4030,5183,5626,4906,3258,5780,4259,4536,6893,7168,4672,5837,5299,6219,5795,1485,4411,5659,3767,5005,6362,4216,2333,3634,3682,3659,3618,4809,5479,8297,4328,3013,5275,2948,5721,2459,4643,5700,4756,4080,5338,4515,4442,8015,3328,4655,6578,4836,4264,5028,5859,3912,4624,5544,5501,3890,4091,5012,5055,3882,3088,4110,5299,6563,2659,7956,3814,5890,7235,6776,5222,4082,2927,4314,3962,5224,4984,3827,3909,4597,6545,5613,4359,5467,2914,4761,6199,4543,2181,4044,3278,5343
