,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
628248,2662,3244,2400,2948,3191,2355,1278,3222,2376,2103,2144,2764,762,1457,2860,1511,2337,2521,3085,940,3243,1660,3070,3580,3032,1916,2259,1570,1376,1550,1237,2547,3376,908,1872,1335,1679,1256,1562,1487,1548,1284,1618,924,1268,1212,1600,1155,2353,1424,587,1279,757,997,1471,1789,2229,1196,1499,1292,2032,854,1246,1757,1036,1900,885,581,2727,4323,3109,2466,1257,1199,1598,1384,1659,1096,1645,905,2250,1055,1468,1697,570,2261,2894,1416,2356,1888,1520,3027,1857,2046,1720,2314,1754,3157,1457,1483,1855,1017,1164,1888,2251,4671,2888,2896,2067,2848,1275,1840,1058,2393,3631,3642,2930,2038,3654,2491,2524,2054,3100,3769,2609,1344,1672,910,1638,1379,789,2074,2456,2158,3909,2587,3370,2854,4094,5206,1767,2609,1194,1828,1421,1089,961,3169,3328,2630,3519,3770,2711,3310,1867,1611,2253,1830,1444,2217,2428,3466,2275,1649,1240,2953,1502,2486,3580,2053,2317,2472,1777,3985,3249,1681,3403,5214,2632,3142,2031,2592,1201,2039,2496,1674,1588,2462,2052,1339,2114,1578,679,1877,2731,1970,1630,1427,886,2648,2876,2786,2682,2949,3351,4087,835,2012,3090,736,2547,2719,1757,1518,5265,3993,914,1506,4675,2176,1032,2642,2911,2226,2130,2932,2182,2150,2186,1545,2855,2716,2779,1022,863,762,1898,1227,760,1804,1082,1579,1110,1065,999,2749,1497,1772,956,1353,885,1518,1639,2665,1098,2591,1011,1160,1238,1998,1263,1572,973,955,855,1491,1331,1489,1500,591,5139,1673,2151,2282,1943,788,810,1328,1230,1073,2075,2462,1425,2525,1818,2352,3330,1558,1542,2009,2264,1099,2628,1372,1271,1175,2351,1554,1311,1989,1722,1984,1882,1594,1221,3138,1108,2021,2236,4885,4250,3364,1892,1576,1105,1330,2284,740,2376,2313,2655,1390,2313,1497,4790,3320,1937,3638,3125,3309,1980,1996,1019,1136,852,1128,1938,3047,2090,1653,2562,3065,5957,1985,4662,1907,2019,2870,2530,2540,2631,3427,1978,3501,2883,2353,1541,1151,891,3343,2370,1356,2876,3375,1642,2315,3136,3242,2398,3624,1926,1007,799,2298,2383,1832,3391,3141,5199,1694,3697,3943,2417,1263,1689,2481,1953,3104,2931,2740,2450,3093,454,1255,2127,1295,2806,2013,1355,1740
633847,2763,3330,2436,3168,3292,2545,1235,3601,2610,1965,2307,1854,708,2065,2548,1569,3052,3115,2912,860,3516,1735,3465,2989,3132,1808,2518,1417,1504,1487,1291,2520,3250,1131,1857,1372,1919,1400,1770,1194,1287,1446,1247,656,1301,1049,1584,1172,1869,1277,928,1387,812,419,1269,1653,2050,2160,1936,877,2379,545,692,1785,1051,1289,1074,775,2857,4681,4220,2540,1288,1915,1643,1034,1705,757,1661,883,1387,966,1485,1974,209,2129,1954,1062,1709,1736,1087,2675,1725,1977,1853,2589,2007,2993,1472,1621,1882,1115,1250,1930,1822,4594,2878,2853,2140,2388,1269,1633,1128,2088,3318,3408,2225,2976,3779,2578,2497,3037,2618,3711,2874,1492,1478,1089,1921,1963,1053,2101,2990,2123,3304,2243,3392,2457,3874,4806,1752,2262,1123,1061,1779,1102,878,2789,3865,3582,4171,3987,2445,3599,1787,1591,2242,1738,1666,2277,2752,2930,2436,2450,1763,2751,1517,2249,3648,1703,1771,2528,1660,3730,2555,2037,3529,5168,2860,2237,1711,2063,1072,1727,2688,1467,1532,1610,2221,1317,2139,1639,674,1916,2620,1987,1779,1504,1045,2830,2774,2789,2722,2999,3548,4289,885,2176,4325,1583,2108,2494,1744,1513,4672,4665,760,2678,4610,2279,1140,3879,2851,2249,2260,3130,2230,2637,2381,2301,3226,2523,2808,1096,895,803,2054,1568,807,1879,1089,1628,1057,1163,422,2183,1454,1574,912,1223,598,1423,1397,2426,1363,1700,890,1556,1390,1274,1481,754,738,812,635,1396,683,1500,1113,559,5627,2530,2441,2641,2157,845,632,1602,1314,1273,2041,2179,1080,2265,1530,2288,3300,1204,1944,1851,1670,819,2526,1812,1306,1105,2104,2074,1529,1572,1554,1954,1740,1871,1310,3363,1230,2211,1949,4589,3927,2943,1606,1100,957,914,1515,720,1884,1884,2545,955,1556,2411,5217,3712,2333,3090,3318,2850,2143,2757,1551,1759,1064,1179,2574,4203,2949,1489,2582,3314,5432,1828,4456,1724,1587,2949,2401,2398,2336,2950,1498,2726,2209,2174,1643,1137,889,3321,2141,1281,3418,3231,1629,2910,3680,4260,2625,4273,2108,1124,1316,2439,2213,1921,3192,2728,5257,2119,3744,4067,2285,1309,1821,2083,1848,2520,1941,2296,1995,2924,429,1196,2084,1278,2743,1882,1368,1799
634748,2675,3257,2477,3139,3250,2588,1232,3537,2493,2031,2228,2173,873,1677,2552,1541,2972,3134,3263,874,3452,1902,3269,2752,2974,2028,2149,1232,1744,1219,764,2424,3397,1181,1905,1351,1902,1544,1676,1212,1444,1223,992,976,1250,993,1521,1081,2232,1346,898,2132,710,1053,1394,1580,2254,1596,1311,1230,2361,676,1258,1699,1073,725,638,523,2761,4569,3770,2314,1044,1710,1255,1415,1524,598,2034,1126,1608,795,967,1385,259,2125,2280,1278,2092,2100,1532,2693,1879,2429,1769,2309,1449,3599,1548,1733,1891,1118,1177,1633,1959,3806,2853,2722,2140,2490,836,998,1164,938,2473,4029,1889,2916,4693,2814,2376,2157,2466,4159,1807,1169,1061,1130,1852,1437,602,1673,3057,2377,2948,1908,3053,2668,2911,4298,1476,2116,1157,1191,1498,1140,928,2168,3683,3308,3582,3569,3006,3564,1680,1595,2181,1767,1402,2070,2429,3446,2285,2647,1793,2829,1729,2263,3620,2079,2110,2521,1302,4001,2058,1647,3556,3975,2650,2269,1851,1928,1445,1713,2731,1674,1590,2317,2421,1067,1860,1471,673,1846,2623,1930,1643,1463,1175,2749,2736,2768,2724,2987,3529,4272,888,2190,3797,1303,2317,2374,2403,1574,5153,4328,827,1935,4791,2438,782,3562,2521,2104,2104,3318,1541,2000,1947,1827,2851,2953,3036,1148,939,828,2171,1519,849,1889,977,1619,1205,1304,732,2659,1747,1632,990,1185,666,1347,1955,2858,986,2481,1006,866,776,1755,1342,1323,671,363,453,1504,1169,608,352,304,5452,1857,2241,2056,1657,910,403,1028,1493,563,1912,1984,1459,2539,1774,1914,2434,1108,1754,2082,2087,868,2453,1735,1426,1201,2260,1960,1990,1932,1998,2151,2088,2042,1375,3339,1230,2125,2317,4348,4265,3186,1600,1291,569,1453,2233,854,1549,1587,2500,1319,1449,2180,4532,3738,2561,2623,2636,1778,1727,1975,1318,1630,647,679,1763,3965,2892,1631,2796,2781,6072,1582,3450,1633,1922,2105,1838,2565,2323,3041,1503,2474,2806,1871,1334,1128,941,3348,2291,1405,3050,3307,1715,2557,3823,4119,2562,4216,2283,1149,1265,2399,2530,1769,2935,2689,5182,2137,3824,4163,2116,1318,1837,2292,2001,2276,2469,2399,1865,2464,420,1160,1898,1267,2741,1930,1364,1703
635245,2633,3206,2464,3094,3155,2636,1154,3448,2551,2136,2398,2743,676,1966,3479,1555,3002,2944,3214,839,3349,1643,3425,2930,2596,1669,2209,1533,1485,1406,889,2574,3201,1050,1925,1365,1544,1296,1832,1603,1492,1385,1906,757,1397,941,1617,1107,2273,1276,481,1405,695,742,1546,1721,2077,1820,1839,1305,2430,566,1575,1716,1215,1508,1204,690,2873,4576,3517,2350,1289,1663,1946,1358,1469,830,2022,904,1598,848,1336,1425,720,2079,2114,1194,1786,1885,1443,2857,1641,1958,1628,2161,1746,3239,1507,1561,1856,1072,1101,1990,2436,3980,2954,2791,2091,2735,1276,1648,1065,1882,2920,4265,2297,2889,4623,2166,2355,2463,3013,4629,2439,976,1525,638,1396,1891,1018,1752,2716,2658,3891,2720,3260,2531,3497,5087,1700,2058,1218,1796,1730,1132,864,3004,3939,3483,3892,3992,3085,3578,1853,1746,2162,1665,1424,2148,2476,2938,1864,1660,1262,3147,1673,2628,3627,2125,2027,2817,1585,3988,3574,1805,3521,4472,2093,2376,1617,2313,990,1163,2800,1360,1795,1556,2519,1040,2116,1484,672,1886,2686,2004,1726,1462,1019,2711,2723,2730,2623,2988,3581,4354,802,2173,3936,1324,2546,2615,1976,1565,5127,4575,761,2546,4372,2061,1762,4064,3180,2140,2060,3376,2196,2413,1772,1765,2932,2635,2626,962,922,743,1805,1416,830,1659,1067,1904,1318,1185,777,2738,1432,1477,807,1325,548,1235,1457,2294,1066,1556,876,991,911,1921,1482,1248,829,561,628,1499,1048,1305,1600,800,5630,1976,2296,2230,2136,944,394,1317,1576,880,1839,2355,1473,1897,1845,1724,3402,927,1601,1809,1982,993,2674,1598,1348,1094,2002,1947,1167,1582,1950,1708,1896,1558,1300,3097,1203,2181,1968,3993,4033,3306,1842,1460,1229,1066,1930,789,1904,1777,2408,1479,1589,2001,4809,3614,1843,3460,2787,2824,1584,2175,1110,1482,620,1045,2167,3793,2975,1621,2799,3529,5848,2015,4452,2078,2008,2252,2553,2630,2035,2362,1864,2500,2763,1471,1601,1138,883,3031,2050,1393,3344,3247,1619,2263,3015,3943,2237,4352,2461,1097,1136,2271,2414,1837,3612,3489,4952,2014,3754,3779,1619,1222,885,2093,1723,2678,1959,2233,2503,2862,449,1186,2095,1310,2782,1883,1343,1599
638049,2704,3320,2491,3140,3207,2610,1383,3392,2504,2175,2462,1242,913,1638,1932,1546,3352,3152,3500,861,3484,1692,3837,3628,3444,2048,2686,1456,2135,1696,1323,2590,3478,1075,1727,1270,1716,1355,1698,952,1415,1250,1519,758,1266,1215,1794,1266,2354,1126,729,1802,954,889,1296,1366,2799,1963,1420,1529,1868,854,1637,2001,1151,1261,1227,715,2518,4438,4117,2637,1226,1396,1491,1467,1775,1054,2077,1048,1697,892,1349,1377,284,1997,2713,1393,2682,1992,1396,3076,2023,2450,2042,2536,1831,3093,1465,1521,1857,1075,997,1439,2181,3650,2852,2901,2221,2486,1029,1296,1315,2138,2888,3841,2277,2881,4454,2961,2469,3418,3091,4045,2785,1362,1469,804,1668,1430,711,1943,3115,2271,3456,2264,3178,2121,3682,4623,1834,2093,1149,1343,1796,1105,950,2941,3191,2824,4186,3437,2226,3751,1868,1243,2360,1810,1990,1991,2617,3340,2546,1815,1249,2799,1333,2623,3617,1792,1965,2809,1755,3994,2736,1657,3343,4662,2394,2727,1435,2229,1517,1372,2771,1039,1529,2258,2508,1278,1883,1675,676,1968,2785,2008,1782,1469,1038,2922,2876,2754,2718,2965,3526,4334,1017,2159,4035,1421,2586,2696,1892,1589,5526,4756,915,2721,4603,1454,1811,4412,3487,2371,2342,3445,2186,2639,2928,2111,2187,2663,2480,1103,932,832,1735,1565,776,1782,937,989,1244,1073,454,2410,1534,1642,733,1161,696,1622,1457,2318,1334,1986,928,1537,1212,1403,1354,1696,900,794,819,1176,977,1456,1794,611,5582,2493,2646,2770,2133,809,644,1189,1623,935,1988,2317,1498,2406,1440,2270,2803,1214,1441,1735,2280,754,2456,1836,1400,1416,2500,2038,1460,2037,1615,2052,1873,1813,1331,3207,1213,1746,1985,3478,4015,3256,1806,1153,810,1192,1919,918,2031,1959,2350,1351,1334,2095,4952,3686,1954,3716,3300,3207,2042,1943,1296,1115,865,794,2113,3472,3419,1521,2704,3196,5112,1647,3729,1735,1725,2607,2392,2482,2012,2632,1911,2629,2467,2285,1185,1163,891,3108,1979,1369,3555,3504,1756,2125,3095,2951,1974,4165,2052,1096,1476,2464,2185,1632,3004,3188,4786,1984,3602,3978,2059,1231,1713,1749,1512,2242,2388,2333,2652,2848,433,1281,2115,1319,2822,1954,1392,1912
644044,2557,3307,2433,3001,3226,2072,1248,2962,2519,1830,2272,847,621,1161,3133,1477,2732,3249,3471,793,3589,1708,2989,3868,3375,2093,2415,1519,1446,1541,972,2668,3420,1154,1657,1161,1992,1340,1444,898,1052,1116,1378,1050,1318,1327,1673,1002,2144,1316,574,1479,800,970,1381,1623,2313,1497,1225,1383,1653,860,981,1405,1333,1118,814,456,2588,4442,3628,2219,1245,1272,1738,1414,1781,827,1676,513,1842,1192,1070,1757,158,1886,2510,1379,2049,1940,1443,2644,1184,2242,1639,2195,1997,2953,1434,1408,1676,1004,1012,1569,2336,4298,2922,2831,1984,2447,879,1218,908,2084,3718,3014,2365,2889,3521,2926,2467,1613,2539,3753,3045,1435,1235,843,1693,1376,1059,1631,2813,2175,3553,2559,3060,2682,3607,5156,1729,2463,1018,1338,1692,1091,978,2942,3565,3002,2692,3625,2300,3653,1782,1545,2274,1624,1701,2054,2900,3183,2010,2184,1476,3092,1666,2563,3482,2299,2004,2930,1677,3883,2923,2256,3501,4598,2004,2872,1974,2300,1219,1570,2056,1068,1601,2321,1918,1016,2009,1559,674,1872,2719,1995,1723,1518,955,2933,2812,2790,2697,2998,3449,4161,781,2166,3450,937,2292,2254,662,1551,5012,4221,755,1939,4668,2477,670,3028,2944,2495,2155,3003,1915,2596,1925,1685,2726,2916,2914,1086,894,797,2088,1537,741,1852,851,1227,1073,993,525,2796,1654,1737,865,1270,680,1320,1374,2484,1180,1817,831,1533,1104,1290,1008,1155,877,288,928,826,476,900,1375,124,5154,2009,2279,1833,2059,783,452,1478,1514,734,1931,1998,1279,2230,1155,2663,2571,1093,1918,1989,2015,928,2500,1809,1334,1114,2116,1792,1411,1439,1719,1735,1546,1765,1150,2956,1139,1910,1939,4014,3952,3173,1876,1508,834,1176,1659,710,2093,2486,2183,1171,1634,2131,5416,4072,2027,3377,3013,2615,2082,2425,1468,1724,838,1159,1958,3613,3135,1499,1796,3097,6318,1925,3827,1889,2128,2756,2598,2447,2357,2968,1317,2598,2137,1774,1244,1132,922,2875,2077,1258,3144,3362,1469,2479,2880,3173,1907,4153,2087,1202,1361,2407,2339,1937,3432,3187,4842,2148,3409,4014,2484,1132,1625,1998,1743,2971,2452,2487,1389,2697,442,1145,2053,1261,2754,1932,1371,1479
644246,2700,3166,2440,3026,3135,2585,1381,3568,2502,2074,2145,1263,760,2064,2049,1371,3339,3174,3284,815,3345,1804,3642,3166,3087,1916,2578,1435,1738,1601,1775,2630,2817,1129,1943,1407,1539,1429,1772,1103,1550,1202,1514,683,1339,1015,1659,1141,2228,1225,744,1488,838,744,1500,1488,2814,2174,1451,1072,2051,1038,1524,2344,1668,1511,1153,838,2829,4697,4323,2654,1339,1651,1992,1414,1735,1052,1807,1106,2203,1235,1769,2019,600,2070,2560,1457,2058,1876,1813,2848,1726,2161,1467,2527,1823,3735,1563,1829,1961,1090,1142,1809,2221,4740,2594,2499,2089,2631,1297,1885,1023,1561,2314,3640,1419,2649,4123,2838,2448,3226,2989,4064,3000,1242,1863,792,1630,2269,879,2430,3204,2036,3329,2397,3046,2743,3021,4505,1660,2316,1350,1660,1900,1065,912,2806,3243,2873,4098,3280,2596,3616,1802,1559,2288,1773,1573,2167,2605,3457,2402,2221,1490,2399,1504,2481,3462,1827,2334,2428,1814,3788,2787,1721,3381,4815,2520,2373,1789,2100,1034,1828,2636,1835,1423,2085,2211,1285,2092,1591,679,1865,2670,1992,1699,1484,1067,2934,2690,2758,2672,2996,3560,4339,990,2116,4329,1415,2391,2301,806,1690,4701,4950,920,2431,4704,2374,961,3782,2997,2517,2297,3170,1982,2452,2272,2274,3179,2759,2638,1124,902,826,2035,1502,791,1884,1096,1684,1300,1218,562,2842,1510,1733,955,1255,805,1253,960,2717,1335,2277,799,1141,1101,1834,1861,1510,670,834,558,1215,958,1703,1492,705,5640,2570,2315,2379,2105,783,602,1206,1410,1513,2131,2414,1638,2675,1693,2298,3500,1695,2063,2306,2213,639,2835,1721,1410,1142,2312,2097,1428,1365,1923,2216,2062,1992,1300,3360,1196,2137,2457,4499,4136,3242,1858,1189,1051,1426,1920,1004,1571,1607,2565,1408,1102,2165,5147,3449,2339,3671,3325,3033,1970,2016,1102,1595,667,1032,2517,3675,3385,1664,2317,3093,6135,1458,4203,1753,1785,2372,1476,2576,1842,2453,1578,2828,2436,2277,1546,1170,889,3175,1971,1500,3438,3618,1569,2385,2946,3043,2605,4088,2287,1072,1303,2323,2000,1583,3366,3013,5030,1925,3706,4170,2132,1288,1835,2267,1690,2745,2248,2309,2253,2862,454,1226,2029,1378,2685,1981,1350,1748
645450,2774,3261,2476,3053,3309,2608,1367,3303,2629,2161,2399,1623,925,2159,3172,1479,3023,3314,3689,889,3569,1611,3328,3881,3338,2097,2557,1403,1242,1772,1279,2332,3505,1177,1935,1273,1920,1450,1723,973,1173,1335,1774,1084,1329,1257,2137,1121,2379,1321,701,1672,747,908,1393,1654,3009,1425,1206,1215,2096,859,1513,2097,1727,1334,960,640,2791,4536,4062,2334,1321,1712,1985,1399,1884,1093,1686,846,1814,680,1752,1841,618,2349,2578,1429,2469,1846,1562,2467,1794,1951,1831,2495,1730,3660,1563,1771,1950,1044,975,1895,2166,4357,2972,2824,2148,2817,1127,1296,1250,2207,3321,4426,2504,3183,3687,2167,2376,2671,3048,3799,2367,1233,1857,891,1464,2192,857,1759,3219,2484,2949,2374,2776,2494,3398,5132,1872,2394,1182,1700,1801,1059,897,3138,3198,2741,3752,3696,2249,3655,1687,1472,2215,1707,1836,2187,2506,3219,2305,2157,1404,3149,1509,2541,3566,1919,2222,2459,1831,3918,2111,2089,3466,5153,2420,2529,2029,2867,1145,1625,2698,2059,1434,2233,2656,1340,2143,1685,679,1975,2731,2013,1752,1462,1091,2989,2888,2789,2725,2987,3563,4379,961,2201,4174,1381,2442,2663,1169,1539,5468,4899,909,2703,4800,2191,1505,4255,3257,2608,2211,3559,2099,2720,2353,1885,2808,2548,2780,1195,923,820,2139,1716,786,1869,1117,1619,1257,968,691,2993,1483,1871,902,1371,907,1460,1636,2699,1201,1835,831,1055,1231,1723,1632,1731,761,521,851,1371,1039,1832,1399,845,5660,2486,2554,2269,2144,1172,646,1326,1421,1490,2086,2064,1476,2496,2032,1950,3312,1387,1974,2134,2224,446,2724,1799,1385,1187,2333,1872,1604,1547,2142,2076,2025,2007,1365,3354,1208,2102,2219,4191,4435,3318,1955,1609,1043,1334,2159,1042,2156,1927,2741,1830,1899,2442,4347,3240,2135,3632,2866,2655,1988,2280,1468,1698,835,1165,2479,3501,3174,1666,2990,3561,6394,1933,4186,1679,1951,2508,2217,2562,2126,2785,1882,3069,2126,2295,1503,1144,944,3215,2089,1357,3407,3478,1568,2424,3170,4117,2259,4197,2333,1193,1306,2457,2315,2098,3061,3344,5191,2369,3679,4019,2277,1254,1950,1962,1966,3058,2402,2057,2526,3057,451,1194,2097,1221,2813,1935,1336,1895
645551,2714,3303,2482,3154,3349,2416,1433,3475,2572,2062,2326,1601,891,1918,1775,1591,3119,3257,4387,965,3446,1721,4144,3614,3440,2111,2642,1606,2059,1881,1490,2896,3500,1138,1803,1175,1984,1408,1822,1603,1562,1399,1685,720,1418,1011,1933,1229,2336,1398,868,2048,754,957,1336,1834,3127,2125,1842,1876,2601,993,1664,2175,1308,1711,1256,714,2633,4651,4075,2583,1339,1761,1800,1421,1786,998,1985,981,1779,693,1877,1763,596,2292,2783,1463,3271,2080,1678,2754,1943,2043,1604,2501,1832,3348,1464,1644,1884,1036,1201,1930,2498,4497,2890,2936,2177,2636,1315,1837,1385,2146,3445,4261,2008,3130,4065,2734,2514,1503,3091,3530,2324,1482,1857,810,1469,2169,933,2143,3167,2670,3937,2551,3034,2696,3275,4666,1885,2033,1267,1776,1852,1089,941,3319,3663,3117,3705,4068,3097,3835,1820,1777,2342,1777,1501,2119,2981,3101,2423,2099,1313,3150,1674,2245,3591,2347,1980,2911,1647,3926,3055,2030,3485,4546,2110,2522,2029,2792,945,1616,2562,1856,1578,2539,2835,1325,1986,1631,679,1897,2674,1972,1786,1513,1079,2943,2699,2780,2701,3045,3603,4321,1025,2191,4408,1466,2485,2725,1675,1719,4959,4901,961,2693,4626,2193,1479,4391,3177,2343,2380,3407,2369,2461,2181,2139,2919,2893,2701,993,826,781,2337,1557,767,1808,1066,1986,940,1279,496,2782,1571,1794,856,1328,765,1513,1721,2559,1032,2260,1190,1278,1076,1665,1456,1387,849,673,715,1527,846,1699,1644,485,5651,2660,2354,2493,2130,955,375,1271,1532,899,2044,1748,1452,2413,1662,1833,3502,929,1306,1863,2146,1037,3001,1882,1375,1207,1865,1972,1224,1616,1956,1912,1917,1934,1224,3090,1123,2149,2341,4319,3896,3101,1882,1560,971,1394,1872,991,1813,1780,2781,1536,1357,2445,5425,2188,1838,3306,3362,1574,2087,2054,1191,1656,877,1125,2449,2313,3372,1516,2873,3424,5640,2044,4058,2014,1972,2558,2302,2717,2217,3092,1915,3135,3253,2264,1508,1163,940,3210,2411,1442,3441,3509,1660,2277,2856,4022,2302,4336,2567,1199,1319,2317,2350,1785,3292,3339,5250,2017,3665,4275,1736,1288,1706,1449,1982,2561,2567,2847,2517,3079,454,1265,2143,1292,2776,1986,1352,1895
647858,2712,3334,2445,3122,3204,2487,1376,3255,2567,2050,2381,1749,827,1722,2499,1489,2866,3078,3186,929,3484,1693,3224,3011,3110,1800,2167,1431,2031,1444,1159,2618,2910,1010,1784,1203,1687,1251,1788,1461,1201,1371,1729,943,1384,1210,2066,995,2236,1326,788,1731,533,841,1335,1641,2355,1954,1533,1468,1950,915,1549,1352,892,1548,1085,479,2855,4645,3415,2305,1260,1476,1731,1371,1475,875,1844,1330,2155,1069,1312,1524,628,2040,2438,1390,2054,2157,1518,2800,1712,2383,1568,2306,1907,3254,1513,1641,1939,1055,1044,1982,2287,4762,2959,2860,1901,2541,1210,1597,637,2029,3268,2931,2442,2499,4705,2186,2514,3060,3091,3952,2248,1440,1770,437,1459,1661,732,1637,2335,1877,3480,2704,3500,2994,3999,5451,1835,2701,1136,1851,1771,989,980,2828,2792,2470,3322,3029,2630,3038,1794,1472,1998,1742,1299,2144,2444,3224,2000,1948,1081,2831,1495,2502,3639,1903,2335,2781,1688,4022,3064,2170,3527,4267,2850,2948,2102,2567,1140,1510,2633,1850,1695,1816,2267,1349,2103,1687,679,1998,2718,1962,1651,1364,1119,2960,2818,2758,2690,3037,3521,4278,869,2150,3999,1050,2341,2331,1515,1621,4983,4394,858,2152,4765,2281,1058,3621,2968,2349,2164,3168,1967,2062,2403,2201,3287,2642,3137,1137,808,798,2068,1430,749,1816,941,1872,1058,934,763,2697,1304,1468,893,1295,892,1228,1498,2863,1046,1874,797,1104,930,1641,1541,1652,890,486,905,677,1278,1139,1187,349,5360,2193,2311,2468,2031,1017,739,1091,1601,1272,1961,2032,1397,2416,1790,2302,3006,1355,1806,2028,2139,671,2532,1488,1361,1241,2513,1843,1382,1741,2075,1746,1571,1812,1218,3297,1100,1986,2209,4728,4342,3357,1814,1560,1002,1377,1730,537,2237,2036,2697,1572,1967,2140,4771,4097,1941,3717,2375,3168,2080,2345,1144,1387,597,910,1707,3858,3075,1613,2756,3612,6659,1702,4531,1794,1802,2721,2252,2442,2334,2526,1299,2412,2708,2348,1604,1170,946,3423,2297,1365,3528,3516,1592,2742,3073,3014,2217,4282,1897,1152,1121,2378,2339,1988,3703,3053,5078,2218,3811,4269,2544,1293,1721,2489,1898,3094,2296,2739,1925,3002,454,1199,2114,1312,2826,1903,1359,1880
654350,2412,3159,2451,3019,3245,2372,1457,3422,2572,2029,2459,2453,905,1853,2955,1551,3095,3040,3666,890,3412,1768,3830,3116,3236,2187,2506,1482,1603,1824,1318,2759,3797,1160,1773,1362,1945,1577,1815,974,1451,1189,1451,988,1412,1217,1758,1345,2518,1237,1249,1444,936,1032,1494,1764,2737,1885,1790,1615,2396,835,1610,2079,1151,1658,1027,442,2849,4704,4067,2680,1323,1997,1870,1514,2005,1102,2132,1382,1675,574,1541,1838,661,2231,2607,1464,2792,2193,1691,3019,1918,2210,1942,2683,1971,3259,1527,1571,1916,1107,1217,2028,2270,4527,3015,2969,2171,2848,1288,1712,1154,2362,3417,4288,2758,3185,3069,2387,2366,2602,2678,3247,2680,1095,1750,1192,2022,1867,1155,2412,2653,2454,3075,2364,3120,2890,3752,4877,1840,2685,1223,1332,1666,1143,1000,3118,2438,2574,3507,3656,2943,3649,1866,1661,2504,1837,1844,2286,3010,3339,2657,2431,2059,2809,1706,2513,3653,2050,2248,2635,1698,4144,2662,2066,3595,5003,2411,2858,1882,2763,1399,1568,2781,1305,1542,2215,2284,1247,2006,1587,679,1787,2748,2021,1778,1504,972,3043,2625,2742,2715,3023,3601,4391,1070,2206,3783,1366,2627,2749,1646,1703,4998,4609,972,2515,4760,2443,1008,3973,3095,2604,2292,3326,2220,2677,2262,2111,2780,2775,3168,1075,903,832,2226,1829,831,1921,1138,1276,1248,1100,429,2469,1792,1829,835,1359,980,1425,2060,2619,1401,2628,1130,1517,1392,1805,1482,1597,970,671,911,1194,785,1310,1200,446,5596,2324,2443,2994,2162,1003,581,1480,1619,1172,2274,2347,1663,2562,1504,2503,3600,1317,2120,2492,2259,641,2676,1857,1374,1236,2439,2108,1636,2061,2152,2029,2000,2012,1344,3393,1230,2108,2067,4470,4415,3450,1929,1538,1121,1413,1804,918,2345,2102,2702,1629,2072,1943,5105,2915,1783,3339,3323,3313,1778,3100,1815,1718,1282,1216,2390,3829,2770,1662,2866,3075,6370,1469,3891,1918,1991,2627,2233,2456,2523,3224,1835,3273,2683,2110,1655,1149,947,3350,1864,1486,3669,3655,1665,3125,2573,2948,2407,4248,2378,1213,1391,2458,2464,2056,3080,2599,5254,1971,3773,4167,2243,1322,1682,1902,1593,3120,2526,2618,1847,3057,454,1124,2138,1341,2826,2025,1344,1874
