,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
204420,3868,6425,7130,6278,5688,6832,4713,5441,6345,5508,7343,3739,5313,6317,4624,6862,5309,5664,7123,5063,3909,5731,5002,4189,3527,5783,4076,4730,4032,5238,3275,2135,4487,4586,5180,4389,5004,4033,3737,7549,4556,2259,3340,5056,4822,5952,6344,6071,3973,5222,5876,3620,4621,7091,6245,5022,2869,4535,6300,4975,4077,6310,6096,5537,4586,5207,6210,5500,5981,5512,4045,5783,5679,4540,3756,6079,5920,3298,6291,6861,6526,4945,3773,1935,4840,4469,3780,4148,7857,4097,4723,5742,6871,2345,5700,4384,5708,2074,5035,7464,4086,4057,4401,3934,6549,4235,6032,5315,4620,4956,6461,5757,3360,6171,3978,4289,6644,7209,4219,6207,5359,6292,6564,1450,5253,6000,4474,4550,6337,4313,4267,4595,4761,3239,3774,5107,6058,8126,4573,3279,5258,4362,6354,2776,4497,5922,4843,4295,6140,5349,4737,9262,3669,4531,6852,5350,3843,5035,6009,4171,4349,5746,6143,3875,3876,4766,5329,4086,2974,5232,5006,6801,3900,8397,4573,5844,6463,6777,5838,4654,1940,4363,4333,5372,5379,4439,4316,4224,6635,5992,5188,4963,3086,5032,6136,4405,2830,4044,3907,5393
204521,3870,6907,7541,6073,5469,6873,4224,5743,6345,5162,7733,3864,5784,6183,4569,6722,5737,5705,7674,4770,5023,5617,5059,4583,4029,6123,4024,5461,3929,5238,3681,3115,4472,4861,4975,4394,5342,4310,4436,7569,3569,2376,3481,5069,5319,6078,6116,6128,4857,5055,5831,3923,4695,7524,6055,5250,3107,5664,5986,5569,4235,6398,6187,5690,5522,5081,6188,5648,5781,5847,3470,5967,5741,4375,3466,6485,6056,3350,6250,6894,6944,4988,3698,1505,4346,4723,3812,4057,8703,4920,4472,5301,7172,2239,6141,5625,5641,3078,5048,7526,4065,4562,4296,3790,6409,3963,6365,6480,4564,4860,6430,5426,4094,6865,5066,4686,7111,7209,4673,5429,5117,6280,7205,1606,4861,6138,4053,4799,6062,4609,4700,4471,4765,4203,3425,5626,5544,8412,4258,3754,5342,4896,6110,3252,4538,5547,5178,4388,6299,5306,4924,9043,4052,4796,6687,5944,4488,5153,6099,3908,5286,5817,5617,4565,4150,4673,4916,3818,3072,5267,5612,6707,4180,9204,4640,5852,6996,6777,6166,4304,2558,4880,4182,5071,5022,4295,4872,3946,6804,5528,5290,5023,2969,4999,5805,4270,3085,4005,3451,5082
204622,4162,6428,7360,6256,4953,6061,4884,4978,6345,5276,7130,3525,5396,6155,4559,6867,5129,5709,7456,4832,3950,5551,4704,4568,3210,5750,3969,4550,3965,5190,3857,2213,4483,4657,4897,4167,5586,4216,3511,7425,4153,2255,3580,4866,4872,6022,5894,6100,3005,4661,5811,3500,4459,7154,6135,4936,2951,5786,6021,4819,3938,6380,6151,4762,4999,4999,6190,5461,5434,5671,4203,5531,5249,4587,3327,5666,5645,3580,5816,6641,6355,4901,3523,1441,4778,4410,3738,4168,8759,3926,3847,5642,5104,2210,5333,3736,5707,2708,4874,7530,3790,3904,4116,3736,6529,3818,6223,5310,4158,5029,5829,5708,3236,6081,4103,3999,6880,7209,3931,5664,5413,6146,6489,1803,4296,5702,3699,5419,5890,4388,4492,3879,4175,3473,3123,5455,5756,8286,4288,2598,5272,4224,5951,2593,4423,5429,5188,4197,5560,5114,4612,8913,3014,4013,6842,4272,4705,5326,6009,4097,4377,5657,5519,4130,3932,5375,4658,3474,3149,5095,4227,6662,3630,8699,4421,5793,7176,6756,6179,4247,2025,4595,3434,5093,5081,3785,3972,4042,6642,5138,4903,5089,2869,4956,6513,4259,2554,4136,3415,5122
205119,3791,6862,7305,6409,4888,6610,4900,5685,6345,5077,6814,3739,5049,6296,4560,6552,5294,5612,7253,4943,4282,5481,5063,4465,3511,5975,4030,4611,3896,5227,3209,2389,4747,4868,4620,4364,5093,5099,2702,7182,4299,2353,3660,5434,4700,5937,6123,5865,2582,5097,5567,3224,4251,5694,5926,5120,2807,5819,5590,5537,3890,6344,6114,5008,5427,4109,6171,5378,5338,5687,4179,5585,5596,4326,3422,6225,5920,3608,6200,6813,5881,5269,3735,1276,4545,4298,3757,4381,8721,4262,3759,5385,6106,2079,6115,4824,5688,2695,4539,7479,3852,3525,4248,3611,6218,3689,6029,4843,4144,4841,6675,5481,2921,6348,4368,4915,6920,7205,4329,6282,4794,6323,6965,1678,4965,5588,3607,5189,6111,4239,4035,3681,4143,3584,3300,5096,5341,8281,4262,2309,5391,3676,5816,2542,4505,5422,4884,4105,5298,5501,4980,7938,3062,5090,6546,5398,4768,4649,6133,3761,4913,5254,5105,4312,4068,5091,5148,4166,3068,4815,5391,6683,3071,8817,4912,5731,6773,6750,5765,3550,2366,4031,4298,4696,4637,3545,4017,3947,6729,5286,4903,5192,2727,4530,6339,3697,2715,4193,3552,5294
205220,3488,6600,7375,6029,5157,6263,3778,5574,6343,5264,7207,3757,5478,6161,4568,6007,5752,5712,7266,4870,4382,5599,5166,4439,3841,5323,3900,5011,3925,5228,3236,2604,4551,4879,4755,4364,4820,4582,3279,7512,3728,2313,3952,5515,4724,5941,6230,5801,4726,5202,5814,3293,4759,7228,6206,5079,2561,5110,6075,5481,4157,6233,6067,5202,5120,5849,6192,5467,5693,5622,3758,5892,5579,4357,3549,6019,6000,3455,5981,6868,6499,5107,4225,1618,3941,4243,3696,4065,8253,4239,4193,4644,6212,2203,5592,4832,5534,3284,4703,7150,4202,3870,4253,3526,6979,4091,6292,5343,4685,4900,6362,4805,3406,6727,4438,4603,6911,7189,5652,6017,5252,6268,6920,1532,5120,5789,4037,4601,5781,4130,4536,3977,4483,3484,3485,5177,5348,8223,4161,4094,5352,4248,5514,3665,4317,5454,4971,4189,5712,4990,5238,8611,4209,4420,6130,5350,4118,4697,5518,3883,4130,5499,6073,4611,4259,4852,5273,4185,3052,4798,5276,6775,3653,8689,4381,5599,6948,6774,6006,3298,2808,4299,4363,5058,5046,4174,3689,3882,6698,5048,4909,5347,2695,4666,6453,4270,2559,3783,3258,5338
205725,3188,6381,7387,6510,5626,6160,4354,5854,6345,5396,7356,3664,5561,5724,4597,6502,5512,5514,7383,4999,5133,5528,5223,4894,4110,5143,4031,5396,3955,5113,4536,4169,4854,4999,5108,4391,5212,3967,3392,7617,4320,1976,4185,5682,4698,6009,6403,5946,4528,4979,5780,3675,5108,7622,6293,5018,3087,5510,6280,5865,4284,6379,6237,5466,5817,5580,6151,5414,5619,5829,4163,5768,6045,4298,3447,6134,6147,3816,6323,6902,6984,4798,4943,1621,3720,4483,3728,4122,8550,4383,4361,5400,6797,2226,5875,4926,5210,3863,5008,7376,4200,3148,4347,3667,6827,3859,6055,6453,4397,5227,6642,5855,4016,7340,3998,4793,6890,7209,5978,6536,5521,6325,7379,1441,5281,6072,3790,4938,6378,4097,4742,4614,4620,3584,3608,5797,6287,8343,4374,4305,5447,3787,5538,3613,4636,5751,5498,4128,5942,4706,4948,9696,4005,5070,6541,5950,5177,5714,6195,4056,4697,5592,6429,5167,4298,4407,5096,4327,3034,4722,5654,6810,4042,9197,4613,5729,7259,6777,6332,4112,3356,5354,3836,5385,5471,3372,3345,4786,6717,5232,5142,6238,3156,5011,6422,4831,2887,4230,3355,5565
205826,4063,6895,7249,6173,5165,6588,4704,5198,6345,5376,7485,3257,5607,6567,4415,6582,5312,4951,7495,5012,4719,5560,4987,4458,3801,5936,4066,4660,3799,5197,3692,2949,4728,4957,4976,4390,4960,4837,3485,7436,4522,2467,3814,5422,3919,6095,5783,4841,4840,4978,5804,3753,4167,7372,6125,5202,3315,5735,6052,4691,3852,6263,6212,4493,4690,4888,6204,5289,5386,5700,4123,5758,5685,4403,3011,6170,5771,3408,6394,6660,6933,5462,4136,662,4376,4714,3713,4332,8258,4169,4450,5412,6197,1502,5760,4552,6002,2941,4923,7376,4202,4356,4342,4194,4217,3704,6274,4988,4592,5077,6582,5944,2522,7140,4307,4857,6824,7206,4627,5768,5316,5904,7172,1525,4718,5665,3740,4872,6312,4248,4503,4448,4235,3034,2660,5780,5808,8406,4091,4497,5517,4402,5596,2610,4530,5600,5346,3463,6087,5458,4683,9316,3395,4594,6794,5743,4011,4848,6070,4064,4662,5400,6160,4529,4272,5527,4969,3702,2995,5356,5116,6403,4290,9184,4672,5872,7133,6770,6045,3833,2577,4795,4034,5464,5305,3839,4151,4400,6804,5652,4862,5819,2471,4858,6578,4264,2979,4125,3505,5295
206222,3732,6675,7091,6093,4679,6149,3737,5398,6303,4144,7034,3611,5256,5974,4647,6848,4905,5696,6953,4906,3839,5435,5090,4433,3480,5836,3991,4918,3725,5050,3981,3491,4483,4514,4527,4339,5120,4295,3569,6940,3284,2368,3849,4978,4968,5792,6256,5857,4505,4603,5663,3711,4510,6933,5393,5145,3039,6026,5394,5492,3899,6317,6145,4593,5024,5039,6206,5389,5174,5239,3906,5842,5685,4478,3691,4994,5618,3479,5542,6304,6324,4886,3531,1598,4415,4316,3741,4205,8060,3839,3707,5512,6421,2339,5748,4537,5484,3235,4890,7440,4099,4179,4281,3389,6655,4610,6223,5577,4348,4853,5400,5363,2788,6192,4366,4286,6872,7127,4952,5006,4970,6035,6700,1679,4723,5666,4009,4736,6195,3914,4079,4632,4178,3796,3740,4888,5274,8289,4426,4183,5175,4698,6042,2944,4614,5162,4541,4393,5414,4894,4835,8234,4152,4539,6737,5319,4395,5419,5802,4117,4357,5706,5679,4516,4030,4923,4845,4596,2988,5488,4878,6748,3556,8341,4360,5767,6892,6756,6193,3252,2993,4059,3963,5114,4994,4740,3938,4139,6666,4918,4744,5689,3458,4738,6449,4127,2105,4210,3963,5056
206323,3878,7034,7618,6430,5682,6716,3524,5989,6345,5171,7532,3723,5678,6597,4659,6863,5226,5658,7826,5141,4690,5613,5072,4817,3982,5776,3979,5373,4032,5228,4565,2768,4853,5055,5205,4110,5544,4522,4367,7436,3350,1871,3956,5103,5142,6009,6755,6030,4938,5348,5829,3894,4258,7530,6379,5029,2805,5896,6192,5700,4434,6356,6119,5516,5478,5602,6210,5454,6169,5877,3890,5688,5999,4276,3590,6522,5282,3194,6425,6551,7410,4544,4213,2039,4501,4697,3814,4247,8963,4519,4625,5504,6858,2285,6565,5153,6128,2909,4803,7297,4023,4033,3418,4031,6972,3674,6617,4140,4430,5025,6309,5356,3482,7361,4841,4625,7049,7198,5497,5355,5630,6250,7193,1399,5237,5698,4172,5219,5791,4600,4413,4221,4803,4062,3730,5665,5834,8422,4778,3990,5511,4959,5996,2781,4552,5525,5434,4350,6223,5323,4856,8894,4335,4701,6876,5535,4367,4130,5834,4070,4909,5839,6264,4423,4153,4049,5091,4207,2930,5116,5226,6824,4031,9222,3790,5887,6942,6777,5921,3581,2552,5018,4234,5379,5878,4192,4088,4555,6794,5325,5118,5173,3318,4739,5313,3580,2648,4189,2981,5697
206525,3238,6666,7111,6282,5293,6456,3913,4347,6345,5322,7255,3119,5612,6085,4491,6489,4387,5693,7172,5113,3830,5576,4406,4217,2932,5389,3887,3898,3914,4483,3135,2987,4473,4393,4308,4332,4703,4073,3161,7369,3856,2215,3066,5484,4846,5836,6311,5711,3858,4663,5748,3606,3976,6518,6382,4668,3280,5141,5936,4277,3764,6311,6155,5014,4668,5112,6186,5310,5527,5758,4234,5625,5420,4192,2937,5770,6006,3349,5986,6837,5968,4697,3951,1558,3967,4307,3769,3933,8430,4134,3753,5091,5601,2092,5746,4137,5017,2920,4661,7391,4053,3335,4164,2993,6024,3808,6187,6224,3977,4948,5769,5565,2404,6110,3846,3726,6969,7200,4388,6394,4987,6339,6422,1723,4795,5559,3521,4646,5935,3634,3814,3685,4014,3318,3075,5204,5688,8284,3678,3615,4984,4026,5444,1821,4500,5450,4819,3954,5512,4898,4456,8972,4030,4010,6726,5382,3737,5770,6145,4020,4989,5401,5429,3266,4210,4135,4743,3887,2796,4433,4384,6714,3544,8166,4515,5902,7000,6777,5851,3399,2921,4106,3911,4605,4717,3747,3054,3632,6709,5090,4746,6044,2457,4807,6478,3797,2267,3779,3306,5392
206727,3744,6765,7019,6194,4982,5853,4180,5441,6345,5271,7109,3711,5047,5944,4636,6178,5292,5413,7039,4809,3697,5428,5041,4757,3910,4981,4009,4843,3607,4548,4375,3581,4799,4653,4705,4324,5009,4703,3020,7426,3746,2223,3965,4769,4588,5920,6435,5498,4180,4756,5714,3259,4638,6866,6041,4340,2892,4583,5838,5596,3940,6125,6173,5493,5110,5320,6206,4929,5177,5410,3706,5490,5102,4591,3664,5334,5882,3630,5369,6616,6269,4652,4584,1366,3875,4123,3624,3982,8338,3487,4311,4354,6620,1984,5931,4333,5653,3715,4825,7189,4040,3042,3828,3873,6416,4396,6376,6199,4509,4873,4812,5291,3222,6973,4505,4483,6629,7209,5647,6323,5279,6058,6669,1550,4978,5670,4173,4856,6075,3826,4546,4732,4371,3449,3330,5147,5886,8279,4453,4084,5409,3896,4848,3282,4495,5614,4521,3832,5715,5213,5107,8856,4143,4396,6194,5611,4604,5784,5895,3924,5116,5828,6184,4580,4182,4850,5164,4451,3062,4920,4392,6339,4038,8314,3655,5495,7287,6767,5562,3923,3044,4496,4155,5123,5348,4187,4288,3907,6632,5418,4822,6082,2862,4864,6383,3741,2105,4111,3561,5292
206828,3590,6157,7136,6411,5423,6330,2696,5351,6345,4942,7354,3659,5511,5528,4633,6786,5309,5695,7360,5024,4367,5490,4922,4467,3878,5198,3723,4522,3920,5009,3456,4347,4169,4525,4970,4075,5253,3646,4278,7284,2530,2219,3597,5065,5136,6021,6721,5963,5498,4502,5721,3639,5067,7375,6127,3851,2912,5563,5960,5166,3922,6303,6214,5399,5250,4939,6202,5315,5257,5795,4010,5679,5836,4321,3322,5947,5829,3889,6420,6912,6594,4278,4560,1931,3895,4360,3709,4207,8820,4662,4245,5287,6749,2299,5998,4422,5015,3417,4981,7488,4047,3698,3865,3415,7182,3647,6422,5722,4694,5043,6033,5613,4586,6725,4049,4468,6750,7206,5438,6257,5269,6321,6741,1698,4710,5882,3576,3992,6252,3704,4263,4303,4325,3775,3732,5107,5853,8354,4348,4987,5207,4662,5732,3820,4539,5249,4918,4130,5775,4746,4415,9192,4747,4560,6339,5020,4619,5207,6257,3763,4598,5696,5649,4502,3877,3830,4434,3311,3012,4870,5294,6742,3657,9128,3604,5866,7320,6763,6420,3135,3206,4821,3665,5079,5324,3386,3632,4150,6708,5114,5116,6295,2663,4799,6564,4349,2560,4184,3141,5493
206929,3424,7025,7388,6142,5321,6672,4123,5625,6345,5471,7155,3730,5364,6518,4584,6575,5530,5670,7315,4941,3398,5649,5152,4667,3706,5348,4044,4702,3858,5127,3543,3180,4619,4923,4943,4400,5032,4362,3907,7504,4481,2342,3714,5573,4778,6045,6138,5533,4517,4775,5892,3629,4321,6941,6077,4746,3251,5751,6106,5323,4400,6334,6176,5412,5441,4966,6175,5168,5693,5528,4072,5587,5702,4494,3731,6188,6047,3542,6148,6869,6724,5120,4019,1462,4737,4574,3671,4246,8319,4300,4284,5469,6579,2250,6447,4789,5541,2906,4983,7314,4086,3526,4217,3982,6403,4644,6417,6547,4793,5004,5821,5677,3426,6869,4484,4458,7213,7202,4401,6095,4934,6055,7060,1792,5278,5709,4254,4412,6130,4284,4055,4662,4401,3512,3358,5213,5889,8330,4242,4178,5478,4430,5646,3045,4517,5608,4604,3775,5601,5197,5082,8690,3910,4784,6049,5041,4362,6066,6239,3898,4949,5632,6041,3859,4079,5085,5326,4349,3077,5022,5434,6712,3130,8843,4598,5684,6917,6730,5750,3575,2676,3990,4043,5054,5087,4739,4524,4237,6721,5442,5364,4998,3249,4796,6608,3902,2437,4177,3710,4817
207123,4220,6885,7342,6071,4834,5410,4412,4674,6345,5389,7065,3457,4709,6518,4618,6731,4719,5399,7187,4806,3338,5392,4952,4030,3933,5356,3927,3202,3566,5226,3143,2720,4479,4671,4858,4401,5136,4385,3893,6721,4575,2059,3831,5398,4580,5808,6333,5831,3968,3826,5454,3566,3803,7207,5502,4596,2874,5321,5808,4570,3548,6286,6171,4631,4084,4851,6210,5438,5987,5419,3573,5312,5083,4181,3431,4825,5583,3495,5141,6458,6163,4689,3370,1630,4278,4537,3666,3980,8710,3142,4019,5612,5275,2192,5145,3981,5732,2792,4890,7366,3763,3447,4355,3803,6124,3927,6063,6696,4338,4810,5412,5684,2996,6140,3583,3927,6845,7209,3696,5294,4954,6316,5954,1301,4696,5315,3897,5370,5371,4444,4866,3523,3975,2471,3380,5420,5422,8472,4084,3349,4968,4320,5631,2448,4578,5261,4721,4107,5347,5188,4357,9717,3088,3912,6843,4728,4245,6163,6054,3514,3734,5597,5166,4115,3921,4941,5034,3832,2882,4696,3990,6698,2940,8462,4210,5831,7258,6766,6088,3578,1963,3266,3867,5065,5099,3722,3491,3063,6594,5595,4139,5635,2812,4904,6297,3777,2335,4150,3642,5401
207426,3798,6486,7360,6386,5293,6627,4197,5959,6345,3546,7451,3517,5396,5601,4635,6300,5670,5392,7315,4990,4450,5563,5310,4782,3939,5111,3801,4677,3975,5235,3274,3818,4843,4910,4880,3804,5333,4556,3331,7440,2516,1988,3932,5601,4752,5825,6694,6141,4484,4658,5612,3940,4671,7134,6074,4950,2804,5312,6043,5486,4483,6217,6156,4701,4553,5908,6210,5505,6266,5921,4071,5862,6039,4369,3366,5996,5782,3293,6270,6875,6545,4946,4721,1934,3906,4658,3695,4356,8937,4324,4053,5521,7266,2284,6127,5004,5679,3964,4764,6038,4129,3878,3702,3708,7005,4063,6520,5537,4582,5302,6195,5505,3967,6648,4505,4650,6670,7207,5824,5317,5422,6300,7173,1620,5273,6053,4101,5547,5908,4589,4788,4307,4494,3626,3674,5195,5917,8229,4143,4837,5554,4766,4423,3321,4565,5441,5006,4005,6120,5160,4979,9264,4012,4719,6754,5512,4197,4651,5939,3940,4428,5957,5994,4969,4395,4810,5448,3871,3085,5414,5586,6823,3862,8945,3993,5891,7203,6777,5984,4414,2809,4237,4167,5223,5698,4423,3731,3796,6719,5443,5439,4889,2873,5046,6257,4227,2590,4084,3490,5527
208024,3433,6678,7530,6460,5680,6889,4560,5566,6345,5468,7385,3615,5622,6346,4591,5871,5115,5708,7591,5031,4590,5614,5166,4791,4073,5474,4082,5067,4043,5219,3605,3203,4877,4968,5126,4285,5319,5087,4192,7794,4242,2150,4124,5790,5152,6078,6347,6232,4880,5280,5967,4044,4747,7522,6534,5169,3182,5967,6244,5437,4062,6278,6237,5667,5449,5235,6196,5518,5942,5911,4322,5899,5561,4419,3769,6318,6084,3953,6158,6905,7344,5307,4514,1832,4407,4772,3822,4357,8962,4819,4070,5525,6949,2232,6567,5097,5785,2954,4871,7529,4188,4556,4373,3772,6616,3864,6457,6156,4557,5364,6327,5986,3612,7275,4086,4572,7009,7209,4422,6418,5391,6372,7148,1669,5131,6030,4451,5296,6373,4423,4795,4450,4855,3559,3369,5912,6167,8388,4067,4221,5397,4823,5904,3081,4578,5829,5387,4165,6339,5109,5069,9775,3893,4825,6969,6095,3870,4908,6070,4032,5050,5822,6023,4660,4191,4742,5135,4375,2885,5235,5556,6830,4348,8809,4398,5860,7227,6777,6505,3722,3013,5105,4064,5392,5611,4015,4390,4135,6768,6052,5220,5499,2613,5143,6351,4451,2877,4226,3909,5506
208125,3987,6829,7047,6090,5105,5784,4545,4911,6345,5160,7467,3258,4566,5220,4520,6661,4977,5689,7074,5000,3235,5595,5035,4686,3861,5640,4012,4374,3996,4857,3362,2901,4666,4462,4901,4253,5112,4319,3614,7242,2953,2389,3553,5541,4823,5840,5920,5827,4288,4840,5836,2932,4214,6296,6061,5214,3236,5345,5996,4841,3655,6381,6129,4528,4340,5022,6210,5398,4804,5289,4057,5659,5277,4606,3033,5315,5844,3444,6146,6757,6092,4808,3521,1367,4245,3970,3752,4121,8436,4313,3929,5382,6005,2266,5453,4125,5492,2913,4654,7328,4126,4085,3622,3431,6695,3484,6205,5131,4419,4596,4632,5685,2956,6051,4229,4747,7145,7176,4404,5906,5459,6186,5852,1646,4932,5826,3511,4870,5898,3910,4393,3563,4395,3884,3647,4363,5120,8258,3709,3911,5504,4395,5057,2438,4591,5447,3775,4186,5439,5062,4768,8610,3792,4254,6573,4727,4447,5856,6115,3931,4757,5103,5546,4545,3925,4742,4920,3243,3006,5237,4647,6637,3154,7806,4699,5751,6970,6777,6040,3731,2719,3744,3806,5238,5367,3955,4234,3615,6673,4830,4849,5495,2425,4646,6322,3645,1902,4067,2993,5447
208226,3709,6011,7381,6331,5286,6387,4047,5348,6345,5369,7475,3671,5247,5745,4641,6584,4588,5693,7335,5104,3378,5623,5134,4966,3807,5727,3855,4504,3949,5225,3034,2643,4603,4658,5113,4399,4959,4427,4666,7583,3767,2286,3832,5189,5106,5984,6501,5947,4792,4508,5692,3625,4174,6518,6277,4775,3219,5574,5947,5216,4253,6355,6066,4248,3924,5367,6210,5461,5577,5649,4044,5769,5562,4483,2948,5843,5658,3541,6023,6831,5837,4678,3424,1992,4404,4528,3765,4227,8537,4255,4573,5422,6786,2349,5432,4611,5360,2348,5020,7287,4160,3412,4390,3995,7020,3737,6417,5675,4721,5275,4830,5717,3246,6495,4367,4789,6926,7209,3943,5317,5399,6319,5977,1694,4869,5882,4360,4779,6428,4187,4287,4206,4204,3501,3692,4478,5508,8200,4397,4515,5008,4275,5304,2399,4646,5685,3982,4428,5805,4950,4861,9309,4107,4540,6657,5439,4047,5400,6068,4094,4829,5478,5281,3754,3879,4491,5256,3965,2909,4714,5001,6809,3201,8499,4177,5735,6816,6776,6235,3712,2385,3547,4076,5088,5406,4024,3663,3685,6746,5348,4994,5253,2705,4950,6222,4039,2459,3775,3323,5441
208327,3139,6861,7264,6248,4792,5945,4550,5122,6345,5095,7150,3254,5070,5901,4644,5705,4584,5670,7251,4852,3769,5535,4926,4587,4180,5316,4026,4244,3862,4835,2679,3582,4749,4511,4699,4054,4592,4169,2759,7295,3361,2041,3981,5733,4358,5814,6333,5659,4281,4478,5789,3426,3879,7062,5541,4819,2936,5655,5718,5097,3655,6358,6157,4532,2660,4298,6181,5161,5234,5827,3872,5679,4945,4272,3014,5436,5732,3467,5697,6756,6293,4299,3438,1338,3993,4038,3744,4042,8523,3778,3790,5033,5461,2282,5869,3567,5209,3062,4737,7127,3949,3906,3855,3018,6392,3842,6037,6056,4185,4904,4679,5373,3349,6405,3577,4039,6916,7209,4153,5482,5264,6313,6563,1668,4603,5741,3672,4188,6024,3516,4130,3363,4014,2953,3215,4423,5660,8230,4322,3915,5173,3999,5046,3086,4532,5414,4155,3806,5443,4967,4637,9162,3569,4369,6697,4627,3918,5229,5823,4037,4247,5380,5956,4451,3916,5068,5051,4090,3037,4703,4191,6726,3269,8563,4508,5816,7142,6754,6115,3421,2553,4025,3627,4829,5218,3777,3523,3894,6692,5229,4965,5865,2694,4867,6479,3998,2567,4161,3023,5520
208428,4097,6203,7333,6400,5259,6451,4063,5986,6345,3696,7729,3520,5404,5691,4627,6276,5014,5631,7554,5155,4919,5485,5096,5022,3515,5631,3877,5390,4011,5188,4549,3726,4851,4711,4797,3947,5509,3793,4127,7490,2106,2326,4171,5555,4728,5841,6108,6020,5624,5034,5801,3606,3475,7321,6062,5040,2978,5794,5914,5148,4284,6282,6058,4993,6118,5824,6210,5518,6118,5868,3415,5890,5743,4270,3768,6037,6027,3592,5837,6865,7037,4847,4188,1521,3802,4415,3543,4443,8780,4497,4408,5177,7497,2340,6508,5610,5249,3204,4964,7397,4217,3569,3469,3836,6952,4266,6597,5859,4311,4793,6775,5233,3369,7031,3475,4932,6815,7198,4671,6100,5274,6297,6814,1663,4983,5839,3816,4880,6452,4417,4698,5037,4384,3610,3758,5916,5898,8008,4130,4671,5186,4349,5078,2481,4466,5745,5234,4439,5847,4935,4946,8147,4457,4905,6369,5895,4070,5681,6144,4001,5422,5691,6569,4072,4345,5208,5219,4047,3176,5212,5664,6750,4035,8716,4685,5835,6882,6776,6125,3510,2919,4734,3941,5105,5642,4647,4341,4572,6799,4651,5333,5083,3166,4633,6121,4318,2529,4184,3006,5514
208630,3681,6574,7178,6379,5339,6061,4420,5381,6345,5382,7539,3196,4473,5739,4634,6630,5191,5724,7480,5136,4376,5322,4949,4885,3863,5634,3975,4935,3838,5156,3436,2272,4754,4959,4991,4388,5434,4749,3904,7454,3961,2228,3516,5782,5298,5949,6651,6131,4839,4635,5592,3900,4866,7429,6235,5037,3240,5939,6047,5174,4085,6364,6158,4713,4259,5173,6210,5515,5417,5872,4371,5780,5622,4563,3098,5105,5859,3486,5558,6837,6447,4697,3717,1862,4033,4594,3635,3935,8709,4290,3338,5212,6441,2320,5703,4286,5395,3096,4879,7465,4019,3849,4229,2965,7040,4364,6434,6725,4201,5243,6059,5703,3871,6590,4391,4633,6889,7209,4690,5792,5487,6363,6540,1629,4919,6124,3968,4567,5965,4071,4793,3642,3892,2684,3564,5425,5854,8261,3510,3273,5290,4434,5837,3144,4560,6017,4935,4331,4954,5146,4852,9113,3740,4824,6515,5578,4352,6043,6253,3868,4595,5581,5688,4583,4342,4532,4848,3710,2997,4912,5253,6816,3617,8564,4535,5857,7166,6772,5975,3777,2224,3922,3904,5326,5746,3741,3476,3934,6703,5776,4770,5506,2885,4956,6581,4304,2252,3767,3813,5464
209127,3842,6955,7449,6169,5193,6650,4770,5744,6345,5455,7264,3806,5216,6204,4627,6396,5711,5716,7603,4850,4720,5455,4998,4513,3771,5149,4069,4991,3843,5222,3828,3219,4639,4690,5066,4395,5264,4975,3567,6798,4034,2278,3873,5657,5167,5973,6536,6009,4532,5012,5471,3862,4896,7485,5598,5100,3227,5676,6082,5926,4061,6258,6237,5381,5584,5596,6210,5428,5989,5947,4202,5790,5741,4296,3330,6160,5801,3522,5883,6861,7013,4858,3713,1850,4342,4708,3640,4276,8703,4248,4125,5528,6788,2344,5957,4876,5848,2952,4959,7404,4121,4140,4181,3849,6301,4618,6411,6381,4361,5166,6266,5851,3371,7230,4498,4631,6854,7209,4620,6114,5198,6354,6709,1679,4958,5732,4381,6012,6155,4511,4768,4555,4370,3435,3673,5588,5874,8478,4312,3871,5376,4652,5676,3277,4487,5840,5468,4291,5631,5260,4921,9282,3794,4697,6797,5628,4756,5968,6077,4070,4530,5752,6424,4796,4080,4873,5042,4131,2967,5362,5510,6848,3939,9167,4172,5827,7209,6777,6236,4688,2559,4197,4031,5141,5352,4090,3783,4153,6804,5678,4942,5966,2933,4939,6559,4092,3039,4111,3485,5340
