,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
320826,4327,8848,5183,4124,3335,1099,5089,5235,4901,7187,5675,2499,6741,5161,4361,6208,3859,4543,2873,5639,3321,4006,1868,2966,1864,2832,1664,2454,6350,1948,9158,3803,4103,3330,2980,2603,2949,1392,4070,2006,5301,3198,2811,4300,4222,3245,5381,3676,2355,3599,8552,5977,4848,2824,3860,8378,6708,6384,4572,2731,2711,3164,2667,3928,3340,3829,4919,8559,6183,4645,3837,1624,1294,7917,4984,7332,5895,6094,4203,3640,2842,7258,4387,4397,2867,6160,5590,4962,6155,4649,3570,4745,3650,5715,3616,4321,5420,3210,4371,5328,6408,5318,10193,4869,4134,6567,2707,4712,5754,2984,4707,7576,4875,2418,5936,4637,3806,2733,3025,1941,2088,4969,1915,2649,2547,3362,2465,1732,2880,1286,3552,2113,4069,1233,8487,6987,2449,2847,3079,2955,3577,5623,4644,2627,3656,4370,6116,3485,2672,6101,2518,2788,5667,2929,6530,5736,4481,3684,5874,5306,4264,8079,7999,4171,2350,2331,4621,4322,1877,6236,5433,7318,7394,7180,3149,6109,3445,2645,1535,5045,5279,5567,6128,3817,5944,5791,5344,3389,3716,7485,7831,4391,973,9374,5624,3500,2902,3515,7362,4163
321323,4266,8598,5432,4128,3270,1166,6273,5085,4169,6955,5197,2514,7051,5158,4119,6059,3806,4393,2644,5929,3258,3675,2351,2831,1920,3430,1404,2309,6088,1345,9203,4287,4273,3240,2840,2709,3651,1254,4258,3463,5283,3679,2992,4163,4824,3512,5247,3479,2338,3461,7811,5430,4749,2897,4060,9201,5353,4608,3332,2524,2606,4134,2970,4674,4078,3379,4245,7441,5867,4407,3760,1592,1257,6654,5133,6860,5496,6053,4181,3806,2958,7034,4021,4360,2217,7120,4885,4734,5483,4289,3174,4243,3282,5256,3575,4321,5385,3151,4421,5167,5809,5346,9987,5146,4612,6607,2847,5312,5981,3041,4528,6690,5318,2262,6007,4378,3946,2885,2956,1643,2132,5034,1890,2627,2488,3290,2222,1093,3314,1805,3744,2248,3422,1139,8937,7148,2559,2642,3227,2858,3525,5200,4660,3125,3759,4511,5694,3841,3017,6251,2059,2486,5642,2838,6341,5580,4562,4110,6391,4580,5096,7349,7005,4244,3019,2546,5112,4798,1703,6490,5133,6605,7006,6526,2565,5900,3631,2658,1507,4851,5050,5263,6403,3510,6757,6898,5141,3566,3737,4775,7183,4285,976,8405,5423,3584,2818,3775,7422,4180
322224,4191,8425,5424,3314,2651,1055,4459,4351,3560,6075,4149,2572,6571,4721,4173,5672,3795,4405,2573,4637,2479,3596,1096,2685,1819,2272,1182,2682,5212,1478,9364,4397,3966,3006,2605,2700,2497,1194,3147,2779,4779,3461,2549,3988,4188,3289,5264,3630,2332,3047,8280,5632,4443,2788,3633,7797,6542,5399,4215,2747,2812,3842,2836,4803,3223,3302,4183,7922,5538,4407,2620,1603,1254,6625,4659,6456,5545,5867,3796,3093,2573,6008,4609,4426,3129,5989,5413,4966,6308,4787,3991,3706,2495,5352,4185,4044,5335,3204,4049,5194,5906,5183,9965,3783,4661,5678,2616,4933,4630,2585,4240,7769,4618,2258,5309,4121,3303,2913,3041,1650,2139,4164,1891,2115,2085,2814,2466,1612,1969,1023,3126,934,2868,806,9213,6834,2445,2097,2705,2609,3051,4089,3751,2461,3233,4271,5407,3584,2894,5745,2242,2637,5518,2774,6920,5187,4051,3043,4625,5365,4235,8477,7035,4379,2914,2433,4869,4811,1877,5787,4906,6821,7662,6178,2957,5132,2919,2494,1480,4933,4840,4370,6218,3910,5288,5340,4887,3150,3658,6927,7012,4369,982,8530,4979,3375,3022,3663,7231,3772
325129,4169,8742,4678,4161,2585,1218,5653,4239,3995,6698,4066,2372,6218,4475,4055,5895,3775,3994,2393,4632,2981,3819,2116,3014,1674,3000,1611,2883,5997,979,9514,3068,3816,3519,2464,2383,2370,1826,3211,3166,5078,2993,3186,3891,4091,2952,5248,3611,2122,3311,9144,5424,4057,2441,3518,8017,6801,7515,4024,2850,2565,4157,1958,3080,4082,4043,4784,8707,5499,4074,3012,1643,1291,6165,4176,5526,4934,5137,3532,3230,2386,6110,4355,4270,3028,6953,5180,4627,5921,4628,3358,4046,3592,4882,3432,4290,5356,3128,3916,5390,6043,5328,9965,5170,3894,7531,2791,5703,5631,2560,4358,7639,4761,2034,5480,4228,3203,2815,2779,1662,1593,3950,1831,2734,2095,3058,1864,1285,2422,1543,3238,769,2430,313,8567,6911,2452,2234,2809,2500,2492,4095,3676,1116,3251,3202,5628,3432,2938,5804,2599,2591,5277,2959,6098,5059,3270,2852,4344,4916,4177,7230,7471,4310,2243,2234,4562,3593,1798,6161,4920,6994,7042,6461,2971,5737,3174,2519,1491,4587,3964,4450,5872,3316,4635,5471,4698,2996,3563,7256,7075,4194,943,7665,5272,3288,2628,3845,7102,3740
329440,4218,8780,5458,4097,3209,1040,5287,4977,4676,6461,5492,2362,5879,4549,2681,5174,3243,3721,2697,4951,2813,3854,2170,3436,1852,2762,1721,2971,6089,2027,9784,4435,3875,3039,2727,2411,2037,1521,3553,2863,5405,3022,3027,3611,3809,2890,4937,3442,2240,2976,7870,5378,4735,2980,4040,8054,6345,5584,2893,2378,2566,3141,2515,5392,4138,3908,4071,7422,5427,4449,3330,1569,1256,5745,4194,6260,5637,5649,3963,3789,2484,6711,4545,4141,3104,6135,5102,4485,5444,4398,3677,4048,3470,5029,3630,4096,5308,3130,4419,5020,5995,5293,10194,5100,5332,7425,2717,7015,5442,2294,5103,7963,4695,1905,6034,3517,2445,2601,2477,1551,2176,4762,1820,2719,2171,3431,2341,1400,2668,1732,3594,1893,4305,1397,9342,7086,2385,2625,2760,1657,3641,4713,3997,1829,3654,3341,5732,3274,2536,5357,2254,2238,4582,2535,5700,5154,4237,2993,4598,5049,4700,7168,6148,3988,2328,2533,4999,5197,1766,6429,4555,6815,7551,6620,2569,5515,3523,2588,1394,4346,4294,5470,5829,3959,4617,6211,4771,2846,3599,6976,6491,4260,863,8086,5013,3585,2500,3690,7264,4098
329844,4279,8404,5473,4093,2981,1155,4902,5321,5340,6910,5310,2445,5765,5065,3806,5273,3345,3773,2594,4691,3131,3927,2362,2903,1312,3187,1524,2229,5416,1626,9782,4364,3914,3275,2644,2882,2758,1545,3247,2210,5246,3930,2805,3941,4097,3498,4552,3426,2235,3090,9941,5857,4660,3116,3845,9393,6342,6794,2780,2434,2944,3376,3253,4785,3677,3831,4967,9313,6090,4474,2937,1613,1238,5244,4823,6192,5576,5924,3958,3489,2716,7468,4007,4089,2517,5666,4536,4806,4985,4459,4762,3664,4020,6308,4225,4167,5391,3140,4338,5135,5908,5261,10086,5083,3990,7017,2822,4989,5678,2692,5074,7870,5015,2295,5851,3921,3657,2561,2765,1584,2010,4258,1873,3165,2439,3289,2070,1189,2915,1799,3467,1566,2879,710,9092,7283,2807,2616,3311,1744,3705,4240,3596,2815,3342,4086,5608,3719,3153,6193,2250,2204,4710,2640,6519,5219,4057,2703,5756,5143,4759,6921,6905,4299,2782,2766,5004,4840,1834,6289,5588,7451,7552,7418,3220,6576,2887,2507,1469,4727,4452,5395,6438,4972,4437,7224,5054,3523,3713,5239,7614,4255,923,9733,6373,3646,3023,3636,7299,3962
330324,4114,8640,5078,4070,2953,1010,5238,4678,3878,6685,4963,2318,5654,4174,3423,5244,3070,3735,2126,4629,2702,3594,1475,2691,1937,2657,839,2765,5356,1372,8095,3610,3663,2427,2281,2277,2159,1255,3434,2900,4534,2290,2461,3492,3253,2482,4333,3079,2054,2858,6525,5706,4651,2516,3352,5995,6316,6020,4081,2275,2250,3206,2892,4093,3855,3814,4409,7437,4788,3422,3521,1583,1173,6277,5215,5980,5763,5377,3310,2940,2222,6030,4111,4086,3212,6663,4614,3765,4693,4275,2239,4018,2512,4426,3376,3768,5141,3120,3785,5166,5186,4775,9800,5201,3982,7210,2405,5019,5531,2797,4337,7176,4679,2259,6001,3261,3751,2724,2496,1969,2037,3951,1552,1598,1891,2629,1510,775,2518,1687,2897,1411,2736,1263,7777,6651,2081,2810,2635,2415,3096,4334,3950,2856,2638,3425,5282,3215,2637,4897,1945,2227,4520,2586,5690,4670,3781,2568,3695,4581,5021,7660,6079,3844,2034,1995,4556,4416,1610,6506,4998,6151,6508,5464,2458,5281,3229,2320,1223,4100,3806,4918,5686,3276,6521,6252,4792,3430,3517,6554,6223,3776,787,8176,3402,2447,2288,3278,7165,3619
333330,4252,8560,5323,3946,1885,1052,5022,4924,4774,6728,4759,2297,6992,5168,4037,5934,3854,4302,2703,5405,3230,3707,1803,2560,1505,3713,1923,2957,6485,1335,9329,4331,4133,2795,2633,2844,2255,1748,3561,3372,5219,3333,2512,4104,4257,3046,5225,3635,2318,2846,8399,5892,4771,2836,2854,9093,5608,4955,4325,2394,2216,3525,2855,4690,3538,3437,4949,7435,5444,4173,3616,1628,1294,6536,3440,6589,5750,5653,3899,2935,2494,6334,4061,4430,2377,7795,4501,5033,6472,4743,3157,4576,3674,6010,3766,4159,5432,3190,4427,4828,5526,5186,9908,4664,4780,6283,2800,4547,5768,2768,4712,7964,4971,1953,5930,4469,3457,2953,3066,1710,2206,4666,1890,2281,1934,3497,1621,1243,2625,1397,2849,1889,3912,1144,9152,7197,2567,2160,2965,2486,3229,4159,4689,2722,3758,3995,5695,3456,2768,6352,1702,2670,5441,2921,6010,5812,4120,3501,5573,4400,5290,8243,5190,4035,2434,1756,4537,5105,1828,5862,5610,6118,6450,6322,2263,5778,3326,2662,1535,5066,5377,5229,5910,3619,6487,6628,5238,3415,3673,5599,7459,4557,982,10141,4395,3692,2624,3793,7461,4003
334635,4306,8737,5364,4176,2651,1188,5615,5263,4492,7055,4968,2394,7682,5499,4529,6059,3889,4576,2841,5717,3018,3927,1793,2878,2236,3652,2067,3247,6541,1711,9517,4737,4527,3276,2814,2793,3778,2037,4320,3864,5671,3583,2808,4009,4280,2941,5166,3660,2337,3402,9409,5819,4496,3215,3505,9443,6274,6275,4128,2665,2285,4311,2820,5613,3644,3425,5042,8490,5539,4719,3948,1608,1281,8039,5789,7377,5950,5962,4065,3853,2500,7101,4130,4405,2518,6609,5234,4995,6050,4741,3543,3900,4369,5702,4354,4142,5225,3178,4489,5054,6192,5271,10202,5178,4260,7009,2860,4217,5880,2810,4652,8390,5128,3063,6081,4128,3472,2938,2917,1956,2255,5127,1877,2721,2430,3175,2308,1377,3549,2020,3970,2271,4460,1248,9323,7092,2659,2712,3248,3119,4127,5865,5247,2960,3622,3881,5913,3686,2776,6224,2196,2579,5464,2865,6674,5548,4452,3651,5094,4223,4423,7707,7976,4089,2075,2471,5309,5536,1828,5859,5351,6865,7322,7254,3032,7365,3447,2654,1516,4901,5338,5593,6000,3482,6671,6995,5417,3477,3600,6229,7551,4498,972,9136,4999,3881,3018,3784,7366,4367
336841,4056,8796,5477,4063,4770,1125,6459,4965,4991,6337,4735,2408,6429,5058,3786,5474,3705,4407,2599,5126,3177,3837,2438,2674,1782,3697,1736,2722,5444,1908,9064,3910,4380,3071,2941,2462,2038,1099,3961,2687,5758,3675,3067,3963,4220,3159,5124,3492,2274,3449,8324,5758,4413,2882,3902,8711,5609,5616,3342,2175,2527,3750,2387,3399,4126,4049,4908,7716,5834,4504,3621,1633,1194,5885,3663,6605,5168,5415,3778,3361,2688,6559,4500,4338,2876,6842,5027,4741,5757,4645,3354,3986,4220,5315,3418,4276,5284,2984,4167,5024,6007,5379,10064,5103,4103,6941,2815,5011,5742,2267,4686,7315,4878,2229,5751,4110,3398,2808,2999,1719,2160,4430,1899,2636,2197,3533,1750,1005,3274,1809,4055,2013,3923,1160,8450,6918,2343,2436,2548,1961,3704,4803,3920,2177,3769,4217,5583,3454,3040,6053,2299,2646,5070,2815,6713,5555,4076,3651,4959,5018,5196,6630,7242,4096,3025,2840,4747,3739,1890,6878,5474,6380,7381,6637,2713,6125,3430,2635,1456,4839,4935,5547,6326,4471,5315,6256,4944,3069,3660,6828,7325,4526,973,9034,4681,3971,2761,3553,7288,4289
339847,4308,8965,5729,4123,4652,1149,6396,5421,4986,6966,5665,2642,7938,5474,4073,5768,3928,4503,3026,6062,3622,4113,2120,3552,1723,4161,2024,3860,7257,1821,9796,4357,4400,3513,3022,2728,2233,1201,4378,3163,5733,4258,2950,4299,4941,3432,5548,3728,2359,3268,9444,6183,5105,3254,3421,9935,5989,6306,2902,2252,2236,3835,2521,4922,4140,3884,5072,7766,6054,5081,3700,1654,1284,5398,5125,6504,5222,5764,4117,3538,2810,6279,4175,4393,2519,8108,4943,5121,6821,4836,4230,5087,4580,6187,4839,4369,5437,3217,4663,5254,6212,5301,10239,5196,4625,7236,2896,5165,5810,2672,4963,8569,5343,2523,6210,4319,3262,2949,3112,1730,2196,5198,1915,2999,2881,3643,2464,1782,3690,1995,4025,2499,5019,1342,9184,7079,2883,2691,3289,2746,3837,4943,5150,3269,3599,4490,6148,3607,2704,6681,2650,2689,5516,2920,6530,5929,4534,4208,6616,4749,5333,5630,7558,4000,2713,2655,5277,4676,1802,6313,5290,6290,7230,6643,2344,7044,3658,2678,1535,5100,5387,5860,6341,4213,4985,7665,5219,3346,3665,6340,7819,4572,982,9602,5588,4084,3116,3886,7504,4318
341834,4155,8560,4774,4067,1690,1093,5684,4447,3896,6857,3722,2574,7765,4799,3540,5066,3799,4894,2808,5169,3118,3775,1506,2541,1649,2960,1226,2612,5616,958,9684,3784,3739,3258,2947,2670,2435,1686,3191,3337,5449,3287,2943,4038,4515,2965,4834,3531,2285,3669,10127,5734,3903,2635,2490,6901,6974,7965,3771,2157,2068,2985,2511,4874,2288,3653,5626,9535,5872,4777,3396,1594,1269,6667,5508,6400,5360,5252,3992,2807,2209,5357,4140,4374,2869,6987,5983,4977,7477,4591,4448,4791,2834,5946,3514,4120,5312,3178,4390,5154,6419,5099,9920,4813,3225,6477,2792,3457,5587,2749,3762,7225,4673,3321,5518,3716,2795,2837,3136,1703,2278,4621,1864,2140,2511,3300,1980,1158,2404,1364,3099,1878,3752,914,8474,6384,2585,2390,3168,2343,3769,3807,4539,3011,3581,3924,5995,3271,2688,5998,2166,2505,4542,2947,6743,5522,3796,3342,4492,2992,4677,7344,8522,4015,2616,1952,4540,4337,1837,4602,5970,7834,8222,7951,3218,6089,3118,2571,1464,4791,4728,4481,6177,3590,4601,6547,4794,2897,3664,7581,7227,4527,740,10094,6058,4122,2910,3478,7324,4015
342129,4294,8697,5400,4108,2307,1083,5541,4783,4043,7002,4163,2293,6832,5040,3869,5629,3709,4468,2643,4892,3065,3606,2059,2715,1312,3212,1474,2514,5673,1362,8764,4162,4232,2802,2518,2640,2219,1047,3400,2591,5274,3106,2540,3828,3923,3356,5240,3591,2274,3005,9265,5677,4505,2817,3559,6990,6798,7073,4155,2305,2378,3067,2711,4769,4178,3660,4963,8656,5727,4801,2888,1635,1284,8047,4751,6680,5957,5905,3975,3276,2890,6074,4318,4106,3052,5479,5091,4604,6319,4464,3869,4215,4139,5534,3884,4232,5356,3067,4174,5073,5348,5369,10154,5200,4388,7495,2828,5424,5632,2621,4750,7751,4773,1750,6098,3906,3047,2667,2817,1638,2007,4459,1709,2685,2484,3282,1885,1125,2885,1411,3751,1955,3389,902,8593,7324,2145,2702,2700,2090,3662,4147,3860,2226,3532,3769,5421,3719,3017,5358,1959,2631,5283,2843,6542,5412,4212,2946,5212,4945,4877,7975,7099,3945,2444,2632,4782,4130,1840,6965,5350,7168,7237,7278,2890,5911,3336,2656,1524,4752,3867,5431,6303,3780,6114,5927,4873,3440,3679,7052,7158,4170,977,8630,5116,3606,2661,3822,7314,3491
346137,4185,8746,4736,4095,2810,1159,5631,4690,4285,6931,3094,2377,7274,5347,4018,5099,3611,4708,2851,5304,2963,4010,1849,2952,1510,3392,1622,2789,7313,2083,9188,3850,4029,2991,2703,2754,3667,1924,3831,3437,4868,3552,2475,4196,4409,2944,5349,3372,2310,3490,8551,5692,4944,3236,2147,7886,6311,6358,4006,2809,2121,3541,2973,4870,2497,4039,5533,9171,5829,4660,3347,1613,1173,6574,5000,6836,5793,5334,3341,3234,2503,5658,4412,4341,3116,6934,6202,5037,6282,4547,3112,4695,2763,5351,3275,4272,5220,3157,4332,5193,5449,5341,10100,5140,4286,6442,2840,4017,5799,2656,4067,7194,5052,2060,5890,3935,3040,2742,2963,2009,2303,5177,1901,2342,2110,3490,1871,1410,3532,1562,3886,2085,4447,1308,8126,7290,2470,2514,2564,2290,3528,5371,5185,2256,3100,3306,6035,3333,2742,6124,2391,2590,5104,2835,6510,5741,4575,4107,5476,3586,5556,7489,7959,4180,2540,2306,4709,4086,1856,6414,5723,7839,7624,6745,2311,5751,3196,2670,1521,4967,5125,4588,5662,3024,6387,6831,5394,2954,3521,7720,7168,4534,960,9660,4807,3335,2520,3590,7443,4315
346945,4135,8867,5161,3965,3144,1041,6308,4774,5786,6488,5604,2144,7107,5066,3498,4588,3349,4476,2774,4953,3112,3888,1913,2449,1575,3435,748,3118,5126,1119,9348,3334,3715,2570,2569,2521,1742,1349,2727,1151,4652,3658,2320,3592,3792,3341,4833,3151,2175,3301,7970,5298,3694,2766,3671,8487,6564,5539,3671,2036,2429,3622,1989,4217,3834,3611,3805,8135,5783,4311,3044,1524,1171,7430,4967,6893,5366,5243,3914,3804,2335,6053,4282,4400,2403,6079,5690,4820,6185,4589,3124,4349,2886,5193,4505,3833,4923,3096,4340,5045,5647,5148,10068,4914,3053,7579,2706,3925,5272,2138,4094,8338,4424,2099,5866,3515,3028,2690,2797,1925,2261,4720,1786,2150,2612,3278,1953,1220,2806,1582,4055,903,3477,996,9063,6687,1958,2187,3029,1918,3343,3812,3596,1933,3077,4044,5171,3518,2644,6044,2384,2233,5074,2604,6633,5446,3388,3733,5591,4657,4541,7600,7322,4141,2683,2360,4718,4541,1840,5185,4232,5897,7010,6279,2438,6014,2948,2555,1474,4845,4970,4655,5828,3700,6671,7243,5266,3348,3718,6135,7477,4559,960,8452,5094,3648,2417,3354,7335,3594
348545,4332,8797,5278,4160,1759,1225,4665,5114,4625,7119,5153,2570,7464,5845,4127,5930,3887,5020,2923,5996,3788,3964,2189,3521,2342,3590,1123,2682,5933,1520,9046,3501,4066,3625,2995,3078,2095,1388,3571,2938,5384,3496,3115,4051,4885,3725,5377,3543,2318,3718,9245,5784,4319,2818,3608,8012,6841,6992,3841,2716,2385,4175,3270,4474,3065,3818,5325,9335,6214,5044,2949,1630,1294,6682,4336,6409,5662,5798,3996,3790,2165,6903,4261,4390,3305,6253,6105,5103,5771,4785,4089,4487,3932,6035,3729,4255,5391,3163,4199,5366,5846,5331,10185,5095,3910,7336,2899,5515,5492,2825,5009,8625,5159,3015,5495,4392,3195,2934,3216,1918,2035,5053,1853,2974,2605,2936,2396,1247,3265,1694,3561,1840,3742,929,8766,6644,2717,2511,3071,2239,4075,5182,4290,2203,3620,4188,6100,3587,2791,6421,2767,2718,5576,2905,6795,5573,4099,3403,4765,4699,4878,8165,7365,4318,2605,2821,5380,3884,1890,6316,5483,6951,8274,7144,2977,6379,2698,2590,1515,5003,4860,5195,5956,4140,5516,6123,5231,3121,3738,6790,7369,4465,981,9532,4638,3941,2719,3732,7144,4173
349244,4072,8536,5095,4108,2530,1190,5903,4888,4985,6209,4796,2497,7537,5611,2741,5173,3346,4171,2237,4700,2049,3834,827,2922,1933,2810,832,2578,5251,1155,9223,4270,3283,3396,2658,2342,1451,1296,3604,2322,4745,2173,2887,3920,3787,3127,4705,3298,1986,3318,8216,5011,4678,2270,3717,4162,6456,6848,3790,1988,2406,3926,2619,4930,3539,3995,4539,7173,4975,3695,3203,1618,1243,6582,5215,6128,5568,5569,3590,3162,2143,5848,4172,3991,2459,6662,4084,4411,4858,4400,3356,4024,2562,5248,3623,3935,5187,3151,4276,5134,5948,5106,9883,4928,4263,7279,2438,5569,5469,2725,4287,8069,4402,2403,5253,3434,3111,2594,2756,1612,2138,4331,1818,1721,2219,3022,2413,1236,2701,940,3465,1929,3881,1316,8927,6983,2353,2724,2961,1821,2936,3473,3668,2157,3552,3414,5397,3629,2601,6035,2360,2323,4739,2463,6079,4988,3744,3018,2667,4481,4472,7532,8406,3946,2377,2950,4307,5306,1775,5742,4901,5704,6793,5773,2239,4490,3129,2498,1399,4334,4761,4611,5415,4006,5771,6810,4830,3061,3429,4992,5670,4153,801,8250,4636,3773,2416,3446,6785,3856
350330,4227,8525,4859,3733,3388,1110,5358,4258,3655,6260,4664,2068,5804,4391,4217,5418,3759,4417,2727,4628,2828,3886,2524,2092,1827,3838,1422,3199,6261,1070,9615,4163,3710,2593,2660,2579,2645,1082,3571,2737,5425,2743,2660,3680,3920,3389,5269,3526,2318,3087,7495,5807,4843,3078,3835,7131,5555,5594,4332,2700,2279,2559,1883,4989,3996,3694,3992,7630,5191,4308,3174,1588,1222,7313,5035,6820,5873,5680,3947,2510,2710,5990,4425,4326,2924,5633,4672,4750,5173,4700,3348,4145,3174,5549,3731,4118,5382,3163,4160,5037,6252,5290,10125,4154,4696,6651,2844,6619,5095,2424,4864,7377,4003,2423,5404,4264,3172,2865,3086,1871,2142,3921,1899,2529,2170,3317,1897,1085,2695,1165,3364,1860,3534,1283,9095,6654,2262,2277,2972,2119,3031,3565,3314,3040,3534,3579,5739,3660,2794,5892,2572,2615,4701,2825,6461,5601,4325,3770,5402,4961,5199,7955,5765,4134,2508,1923,4533,4597,1889,6974,4688,7087,7558,6353,2648,6098,3305,2577,1404,5033,4042,4891,6344,3582,6141,7270,5194,3406,3693,7142,7046,4462,980,9044,5027,3713,2177,3631,7183,3394
351938,4135,8599,5392,4137,3283,1169,6192,4863,4973,6754,5193,2417,7466,5300,4245,5671,3374,4470,2359,5309,2602,3447,2087,2300,1010,3238,1278,2608,5110,1533,9742,4652,3878,2955,2358,2537,2291,1054,3627,2966,4747,2898,2716,3460,4016,2821,4896,3430,2230,3751,7080,4390,4246,2246,3892,8660,6861,6326,3807,2427,2151,3902,2146,4891,3527,3264,3417,8005,5382,3601,3368,1550,1278,7231,4294,5865,5701,5569,3703,3366,2538,5773,4329,4203,2923,5272,5229,4536,4644,4202,3835,3748,3346,4316,3792,3860,5157,3045,4208,5364,6284,5342,9883,5017,5199,7108,2889,6625,5530,2646,5256,9013,4754,2965,5931,4227,3002,2446,2533,1975,1858,4444,1566,2597,1937,3354,1846,832,2874,818,3572,2111,3504,1130,9052,7233,2522,2817,3070,2164,3463,3778,4527,1595,3425,3362,5449,3485,2652,5299,2421,2291,5029,2631,6410,4678,3690,3381,5452,4906,4407,7797,7838,4279,2143,2305,5207,4449,1829,6223,4730,6556,6998,6004,2541,5655,3195,2591,1529,4339,5541,5179,5361,3342,6058,5472,5071,2932,3190,7023,7075,4174,885,8767,4587,3533,2644,3536,7091,3905
352132,4310,8714,4921,3967,4899,1223,5503,4694,4862,6543,3770,2564,6703,4846,4082,5007,3627,4609,2839,5962,3567,3578,2045,3202,2182,3606,1976,1999,5640,1202,9277,2980,3980,3444,2887,2526,4005,1571,4101,2775,5348,2375,3023,3782,3837,2992,4909,3141,2155,3613,9092,5504,4308,2650,3461,7460,6536,6883,4398,1974,2159,3702,2355,3508,3004,3887,4685,9232,5642,4178,3557,1567,1133,7879,4991,6447,5456,5283,3597,3174,2463,6584,4152,3887,3008,6376,5655,4529,5631,4515,3379,3313,3875,5435,3538,4133,5279,3107,4289,5317,5963,5368,10187,4799,3545,6788,2828,4659,5414,2778,3297,7382,4991,2008,5455,4142,3308,2757,2995,2024,1679,5128,1881,3116,2447,3148,1820,1256,3544,1829,2632,2067,4206,924,8318,6645,2426,2291,2694,2747,3798,5593,4081,2525,3673,4027,5798,3615,2741,5937,2599,2216,4653,2535,6289,5140,4002,2991,4585,4617,4569,7741,7762,4057,2439,2390,4621,4115,1755,5850,5242,6580,6904,6567,2212,5541,3086,2511,1387,4652,4188,4437,6074,3877,6254,7626,4906,3265,3576,6491,7306,4177,823,8501,3791,3240,2741,3442,7267,4166
352738,4286,8761,5280,3249,3440,1128,5626,5253,4331,7008,5131,2377,6592,5293,3164,5557,3691,4449,2531,5267,3314,3710,2333,2887,1637,3943,1738,2871,6264,1157,9376,4604,4120,3017,2996,2623,3080,1706,3513,3116,5537,3136,2540,3733,4263,2676,5365,3672,2281,3239,9687,5323,4416,2201,3462,9510,6082,7353,3089,2489,2616,3066,2509,4806,3792,3508,5179,8921,5421,4727,2957,1630,1116,3738,4234,5015,5730,5789,4141,3890,2760,6357,4523,4382,3038,7044,5368,4778,6218,4177,4319,3846,4278,5979,4174,3860,5334,3140,4490,5251,6346,5180,9996,4375,4092,7424,2597,5584,5532,2918,4816,7648,4946,1991,5382,3486,2689,2863,2832,1391,1775,4730,1690,2578,2602,3078,2166,1772,2989,1468,3270,2018,2942,1210,9204,7426,2086,2275,3053,2647,3802,4701,3508,2637,3712,3613,5465,3584,2618,5096,1826,2574,4575,2731,6684,5191,4087,2997,6303,4626,4989,6764,7666,4061,2445,2249,4829,4476,1909,6153,5484,7247,7654,7180,2992,6627,3146,2622,1436,4633,4415,5736,6231,4294,3269,4938,4071,2913,3468,6458,7306,4323,824,9255,5929,3770,2927,3536,7090,4051
353740,4311,8832,5350,4194,1719,1124,5530,5178,3938,7258,4939,2430,6388,5078,3867,5529,3798,4071,2653,4986,3594,3882,2259,3097,1864,3231,1997,3028,6170,1496,9423,4010,4407,3333,2767,2795,2281,1602,3332,2903,5643,3006,2970,3895,3967,3461,5066,3616,2320,3267,8719,6020,4279,2930,3536,7592,6881,7213,4314,2778,2716,3539,3135,4332,3498,4211,4820,9001,5861,4643,3444,1626,1273,8224,4148,6018,5343,5515,4040,3335,2702,7071,4405,4317,3259,7175,5431,4853,6259,4769,2632,4591,2751,5418,3377,4332,5278,3103,4397,5141,5867,5259,10085,5178,4436,7098,2802,5092,5481,2937,5196,7544,4947,2134,5988,4188,2980,2925,2958,1198,1747,4492,1879,2872,2549,3083,2082,1645,3364,1400,3440,2126,3936,1663,8790,7222,2638,2817,3286,2561,3517,5082,3889,2865,3512,3966,5836,3622,2897,5947,2128,2424,5155,2841,6430,5632,4091,3356,3756,4814,5037,8199,7528,4178,2770,2399,4645,4383,1742,5844,5342,6884,7818,6304,2635,6451,3585,2572,1494,4766,4335,5920,6464,3921,6793,4888,4419,2664,3468,6468,6989,4336,917,8592,4590,3371,2838,3850,7348,4242
